1994-11-19,AKC (Al),Die Haghe,14,17,2204,2084,0.679,0.052,0.270,19,15,-31.1,31.2,133,134
1994-11-19,ALO,Celeritas (A),10,18,1462,1699,0.207,0.056,0.737,10,14,-14.6,15.8,129,135
1994-11-19,ASVD,Vlug en Vaardig (G),18,14,1843,1811,0.560,0.063,0.377,16,14,12.5,-11.7,128,124
1994-11-19,AW,BEP,15,10,2069,2038,0.558,0.063,0.379,16,14,15.8,-19.1,126,140
1994-11-19,Ados,Nieuw Flora,9,9,1370,1415,0.444,0.074,0.481,11,12,2.4,-1.2,178,128
1994-11-19,Albatros,Avanti (P),17,18,1884,1786,0.648,0.059,0.293,16,13,-18.1,21.4,128,140
1994-11-19,Amstel²,Arena,12,12,1743,1456,0.842,0.040,0.118,15,9,-23.9,63.5,126,198
1994-11-19,Antilopen,KIOS (N),10,13,1732,1871,0.319,0.065,0.615,12,14,-5.7,4.9,138,126
1994-11-19,Asko,Quick '21,20,10,1831,1743,0.634,0.063,0.303,15,12,25.2,-22.5,131,123
1994-11-19,Atlantis,Oranje Nassau,15,15,1468,1516,0.441,0.074,0.485,11,12,3.0,-1.4,185,130
1994-11-19,Aurora,Ten Donck,16,13,1472,1465,0.517,0.077,0.406,11,10,13.0,-25.6,130,189
1994-11-19,Badhoevedorp,SDO (K),10,18,1430,1684,0.192,0.052,0.756,11,15,-12.3,13.2,127,131
1994-11-19,Blauw Wit (K),All-Ready,14,7,1381,1255,0.679,0.065,0.256,13,10,18.9,-17.8,137,133
1994-11-19,Bolnes,Vriendenschaar (B),14,6,1755,1341,0.915,0.025,0.060,16,8,1.5,-1.5,128,155
1994-11-19,Crescendo,RODA (W),19,14,1507,1769,0.184,0.053,0.763,10,14,46.7,-48.0,126,128
1994-11-19,DES (De),RWA,11,17,1375,1395,0.477,0.079,0.444,11,10,-35.6,33.8,138,134
1994-11-19,DFD,De Parabool,25,19,1543,1547,0.504,0.070,0.426,14,13,24.8,-25.3,128,129
1994-11-19,DKC (De),Vlaardingen,10,22,1769,1896,0.336,0.062,0.602,14,16,-26.5,27.5,125,127
1994-11-19,DKV (IJ),Victoria (A),14,14,1802,1680,0.676,0.061,0.263,14,11,-14.3,15.9,123,130
1994-11-19,DOS (W),Rapid (H),17,14,1507,1445,0.597,0.070,0.334,13,11,14.8,-8.5,198,141
1994-11-19,DTV,LUTO,17,17,1841,1785,0.593,0.060,0.346,17,15,-17.8,7.8,190,127
1994-11-19,DVS '69,Good Luck,16,14,1398,1473,0.400,0.076,0.523,10,11,29.7,-28.2,188,183
