1994-11-19,AKC (Al),Die Haghe,14,17,2188,2071,0.675,0.054,0.271,18,15,-31.3,31.4,133,134
1994-11-19,ALO,Celeritas (A),10,18,1459,1692,0.211,0.059,0.730,9,13,-15.6,16.8,129,135
1994-11-19,ASVD,Vlug en Vaardig (G),18,14,1831,1798,0.559,0.066,0.374,14,13,13.2,-12.4,128,124
1994-11-19,AW,BEP,15,10,2054,2022,0.558,0.066,0.377,15,13,16.4,-19.8,126,139
1994-11-19,Ados,Nieuw Flora,9,9,1365,1410,0.443,0.077,0.480,10,11,2.4,-1.2,178,128
1994-11-19,Albatros,Avanti (P),17,18,1869,1777,0.639,0.063,0.298,14,12,-17.8,21.1,128,139
1994-11-19,Amstel²,Arena,12,12,1736,1458,0.833,0.043,0.123,14,8,-23.4,61.7,126,198
1994-11-19,Antilopen,KIOS (N),10,13,1724,1859,0.323,0.067,0.610,11,13,-6.6,5.6,138,126
1994-11-19,Asko,Quick '21,20,10,1817,1730,0.631,0.066,0.303,14,11,25.8,-23.0,131,123
1994-11-19,Atlantis,Oranje Nassau,15,15,1469,1512,0.446,0.076,0.477,10,11,2.1,-1.0,185,130
1994-11-19,Aurora,Ten Donck,16,13,1470,1464,0.513,0.082,0.405,10,9,14.2,-28.0,130,189
1994-11-19,Badhoevedorp,SDO (K),10,18,1426,1677,0.194,0.054,0.751,10,14,-13.1,14.0,127,131
1994-11-19,Blauw Wit (K),All-Ready,14,7,1385,1260,0.676,0.067,0.256,12,9,19.7,-18.6,137,133
1994-11-19,Bolnes,Vriendenschaar (B),14,6,1748,1343,0.911,0.027,0.062,15,7,2.7,-3.2,128,154
1994-11-19,Crescendo,RODA (W),19,14,1505,1759,0.191,0.056,0.754,9,13,46.7,-48.0,126,128
1994-11-19,DES (De),RWA,11,17,1378,1392,0.483,0.086,0.431,9,8,-37.7,36.1,137,134
1994-11-19,DFD,De Parabool,25,19,1532,1537,0.503,0.073,0.424,13,12,25.6,-26.0,127,128
1994-11-19,DKC (De),Vlaardingen,10,22,1757,1883,0.337,0.064,0.599,13,15,-26.8,27.8,125,127
1994-11-19,DKV (IJ),Victoria (A),14,14,1790,1673,0.670,0.064,0.266,13,10,-13.9,15.5,123,130
1994-11-19,DOS (W),Rapid (H),17,14,1505,1442,0.598,0.071,0.331,12,10,15.1,-8.7,198,141
1994-11-19,DTV,LUTO,17,17,1831,1775,0.593,0.060,0.347,17,15,-17.7,7.7,190,127
1994-11-19,DVS '69,Good Luck,16,14,1402,1473,0.405,0.081,0.515,9,10,29.9,-28.4,188,183
1994-11-19,DWA,Leeuwarden,10,11,1798,1877,0.398,0.069,0.533,12,13,-0.6,0.6,124,132
1994-11-19,Dalto,Blauw Wit (H),26,22,2247,2144,0.656,0.056,0.288,17,14,5.8,-5.7,136,134
1994-11-19,De Hoeve,TDK,21,8,1812,1572,0.804,0.045,0.151,16,10,14.0,-15.3,125,131
1994-11-19,De Kapellen,Valto,11,8,1601,1405,0.756,0.061,0.183,11,7,-3.3,2.5,140,128
1994-11-19,De Meervogels,DVO,16,16,1940,2076,0.323,0.066,0.611,12,14,11.2,-10.3,132,127
1994-11-19,De Pein,VDW,11,14,1811,1803,0.524,0.067,0.409,14,13,-18.5,20.0,125,130
1994-11-19,De Vinken,Fiducia,17,16,1796,1725,0.609,0.071,0.320,12,10,-4.3,4.9,123,131
1994-11-19,Deetos,DEVD,15,15,2299,1996,0.855,0.035,0.110,18,11,-32.9,26.2,135,121
1994-11-19,Dijkvogels,NIO,13,13,1509,1458,0.582,0.069,0.349,13,12,-9.0,8.5,132,128
1994-11-19,Dio,WSS,25,21,1495,1727,0.214,0.053,0.732,12,16,42.9,-40.6,133,130
1994-11-19,Dow,ODA,16,11,1514,1386,0.684,0.063,0.253,13,10,10.5,-10.1,133,130
1994-11-19,EKVA,Tempo,10,12,1521,1720,0.245,0.065,0.691,9,12,5.2,-4.4,134,125
1994-11-19,ESDO,Exakwa,15,15,1603,1585,0.531,0.079,0.390,11,10,-4.8,10.6,134,197
1994-11-19,Elburg,RDZ,10,7,1427,1545,0.341,0.076,0.583,9,11,31.0,-76.3,154,248
1994-11-19,Emmeloord,Lintjo,5,19,1391,1558,0.280,0.071,0.649,9,11,-51.0,24.5,190,127
1994-11-19,Emmen,TFS,19,19,1766,1872,0.362,0.066,0.572,13,14,7.3,-7.7,125,127
1994-11-19,Fides Pacta,Algemene,13,17,1771,1911,0.319,0.062,0.619,13,15,-8.5,9.5,127,135
1994-11-19,Fluks (N),Velocitas (L),14,13,1398,1333,0.598,0.074,0.328,11,10,-3.9,3.9,131,131
1994-11-19,Friso (L),Ny Libben,14,17,1651,1603,0.578,0.068,0.354,14,12,-22.7,25.7,124,132
1994-11-19,Futura,EKCA,15,15,1861,1881,0.479,0.076,0.445,12,11,-1.2,1.3,130,130
1994-11-19,GKV (G),WION,12,9,1763,1747,0.531,0.074,0.395,12,11,11.3,-12.9,125,134
1994-11-19,Groen Geel,Fortuna (D),18,19,2131,2123,0.524,0.064,0.411,16,15,-9.8,10.2,133,136
1994-11-19,HKC (Ha),Sagitta,13,9,1741,1688,0.587,0.065,0.348,15,13,11.1,-12.7,128,138
1994-11-19,HKC (U),VZOD,8,3,1441,1522,0.390,0.082,0.529,9,10,69.4,-29.5,200,127
1994-11-19,HKV / Ons Eibernest,DKOD,14,14,2117,2251,0.326,0.065,0.609,12,14,10.7,-11.5,131,136
1994-11-19,Harkema,Joure,21,17,1587,1542,0.575,0.066,0.359,14,13,11.6,-12.1,126,128
1994-11-19,Hemur Enge,Thor (H),8,11,1732,1472,0.818,0.048,0.134,13,8,-103.0,72.5,212,180
1994-11-19,IJsselvogels,Unitas,17,14,1801,1817,0.488,0.070,0.442,14,13,13.6,-14.9,126,132
1994-11-19,Invicta,DDK (Z),15,14,1514,1384,0.686,0.064,0.250,13,10,-9.8,12.0,127,139
1994-11-19,Jodan Boys,ODI (S),11,13,1333,1094,0.797,0.056,0.147,11,6,-40.4,47.5,132,143
1994-11-19,Juventa,UNI (K),14,12,1625,1329,0.847,0.041,0.112,14,8,-10.7,63.1,128,272
1994-11-19,KC Rotterdam,KCN,1,0,1501,1350,0.710,0.062,0.228,13,9,-10.0,52.5,175,350
1994-11-19,KVR²,Phoenix (Z),15,15,1716,1784,0.410,0.080,0.510,9,10,3.6,-3.8,127,131
1994-11-19,KZ Leiden,Haarlem,19,7,1477,1473,0.515,0.074,0.411,12,11,39.0,-32.2,137,124
1994-11-19,KZ,Marfugels,17,21,1866,1984,0.348,0.063,0.589,14,15,-10.8,11.6,130,135
1994-11-19,Kesteren,Hellas '63,13,15,1529,1552,0.469,0.087,0.444,9,8,-43.8,29.2,270,214
1994-11-19,Kinderdijk,ADO,11,10,1885,1704,0.744,0.058,0.198,13,9,-14.2,17.8,128,143
1994-11-19,Kinea (K),ZKC '19,12,9,1601,1644,0.450,0.068,0.481,13,14,18.6,-16.0,137,126
1994-11-19,Korwi,Wez Warber,12,10,1514,1511,0.513,0.077,0.410,11,10,8.0,-8.7,128,133
1994-11-19,Lege Geaen,Sparta (N),10,12,1702,1925,0.223,0.057,0.721,11,15,7.2,-7.9,124,130
1994-11-19,Luctor,Maassluis,8,15,1438,1532,0.373,0.078,0.549,9,10,-27.6,29.7,131,136
1994-11-19,Madjoe,Reeuwijk,8,9,1510,1288,0.783,0.056,0.162,12,7,-34.0,33.5,136,136
1994-11-19,Meko '74,Advendo (TI),10,13,1396,1629,0.212,0.057,0.731,10,14,3.4,-2.6,135,122
1994-11-19,Merwede,SEV (L),16,6,1779,1532,0.807,0.049,0.144,13,8,15.5,-50.2,136,279
1994-11-19,NKC '51,TOP (S),17,6,2071,1861,0.776,0.050,0.174,15,10,18.4,-15.7,141,129
1994-11-19,Nic,DOS '46,28,23,2183,2229,0.449,0.063,0.488,15,16,25.0,-25.6,132,134
1994-11-19,Nieuwerkerk,LDO,13,22,1900,2009,0.358,0.066,0.576,13,14,-27.0,28.3,129,133
1994-11-19,ODS,Spirit (Vl),12,6,1422,1481,0.423,0.079,0.499,10,11,68.9,-29.7,199,127
1994-11-19,OKO,Sparta (W),13,11,1728,1430,0.849,0.039,0.112,15,9,-16.7,18.0,126,130
1994-11-19,OWK,KIOS (R),14,10,1461,1441,0.535,0.078,0.387,11,10,18.1,-19.7,132,139
1994-11-19,Olympia (S),Tjoba,13,11,1642,1796,0.298,0.069,0.633,10,12,23.7,-25.3,127,132
1994-11-19,Olympiek,Archipel,16,22,1581,1602,0.476,0.080,0.444,11,10,-30.5,28.5,126,121
1994-11-19,Oost Arnhem,Rohda (A),19,15,2238,2190,0.583,0.061,0.356,16,15,11.7,-10.9,136,131
1994-11-19,Oosterkwartier (H),Apollo,19,16,1517,1435,0.622,0.072,0.305,11,9,6.4,-10.7,129,179
1994-11-19,Oranje Nassau (V),Ventura Sport,12,13,1633,1789,0.296,0.067,0.637,11,13,7.8,-7.3,141,136
1994-11-19,Oranje Wit (D),Vriendenschaar (H),23,15,1972,1784,0.751,0.056,0.193,13,9,14.5,-14.8,131,132
1994-11-19,Oranje Zwart,Rodenburg,19,18,1917,1856,0.598,0.063,0.339,15,13,-4.4,4.4,131,130
1994-11-19,PSV,SDO (V),10,17,1846,1884,0.456,0.068,0.475,13,14,-34.8,29.8,141,130
1994-11-19,Pernix,VEO,18,17,1834,1780,0.588,0.066,0.346,14,12,-3.4,3.4,126,127
1994-11-19,Phenix '72,Regio '72,16,8,1447,1356,0.632,0.077,0.291,10,8,49.4,-56.0,200,216
1994-11-19,ROG,Amicitia (V),22,14,1673,1672,0.512,0.071,0.417,13,12,32.1,-28.7,133,126
1994-11-19,Ready (H),Achilles (H),14,14,1962,1955,0.518,0.073,0.409,12,11,-3.9,4.2,128,133
1994-11-19,Ritola,Flamingo's (B),20,18,1763,1730,0.560,0.064,0.376,15,14,3.3,-3.6,124,131
1994-11-19,Roda '70,Albino's,10,12,1240,1307,0.410,0.082,0.508,9,10,-8.9,10.2,128,137
1994-11-19,Roreko,Sparta (Zw),10,14,1268,1553,0.163,0.055,0.782,8,12,-2.8,-0.4,136,264
1994-11-19,SDO (S),CSL,9,12,1332,1472,0.310,0.080,0.610,8,9,-8.6,8.0,133,127
1994-11-19,SIM,Sparta (Ze),12,15,1308,1652,0.122,0.043,0.835,8,14,11.9,-9.2,139,124
1994-11-19,SIOS (W),Goorecht,15,15,1814,1858,0.449,0.069,0.482,13,14,1.2,-1.2,128,128
1994-11-19,SSS,ODO (M),13,19,1922,2027,0.364,0.064,0.571,13,15,-22.1,19.6,138,129
1994-11-19,Spannum,Wez Handich,20,10,1515,1491,0.543,0.073,0.383,12,11,30.9,-31.2,128,129
1994-11-19,Sperwers,Stormvogels (U),17,11,1572,1413,0.717,0.065,0.218,11,8,13.5,-12.9,134,130
1994-11-19,Stadskanaal '74,Blauw Zwart,12,11,1726,1656,0.612,0.062,0.327,16,13,-5.7,4.9,132,124
1994-11-19,Stanfries²,Atalante,16,15,2029,1960,0.611,0.061,0.328,16,14,-5.4,5.7,130,133
1994-11-19,Steeds Hooger,Drachten,25,26,1949,2065,0.348,0.067,0.585,12,14,3.4,-3.2,133,130
1994-11-19,Stormvogels (W),Seolto,17,9,1522,1212,0.856,0.040,0.104,13,7,9.6,-9.6,149,150
