1994-11-19,AKC (Al),Die Haghe,14,17,2206,2086,0.680,0.052,0.268,19,15,-31.2,31.3,133,134
1994-11-19,ALO,Celeritas (A),10,18,1461,1700,0.207,0.056,0.738,10,14,-14.5,15.6,129,135
1994-11-19,ASVD,Vlug en Vaardig (G),18,14,1844,1811,0.560,0.063,0.377,16,14,12.5,-11.7,128,124
1994-11-19,AW,BEP,15,10,2070,2039,0.558,0.063,0.379,16,14,15.8,-19.1,126,140
1994-11-19,Ados,Nieuw Flora,9,9,1370,1415,0.444,0.075,0.481,11,12,2.4,-1.2,178,128
1994-11-19,Albatros,Avanti (P),17,18,1885,1787,0.648,0.059,0.293,16,13,-18.1,21.4,128,140
1994-11-19,Amstel²,Arena,12,12,1744,1456,0.843,0.040,0.118,15,9,-24.0,63.6,126,198
1994-11-19,Antilopen,KIOS (N),10,13,1733,1872,0.319,0.065,0.616,12,14,-5.7,4.9,138,126
1994-11-19,Asko,Quick '21,20,10,1832,1744,0.634,0.063,0.303,15,12,25.2,-22.5,131,123
1994-11-19,Atlantis,Oranje Nassau,15,15,1468,1516,0.441,0.074,0.485,11,12,3.0,-1.4,185,130
1994-11-19,Aurora,Ten Donck,16,13,1472,1465,0.517,0.077,0.406,11,10,13.0,-25.6,130,189
1994-11-19,Badhoevedorp,SDO (K),10,18,1430,1684,0.192,0.052,0.756,11,15,-12.3,13.2,127,131
1994-11-19,Blauw Wit (K),All-Ready,14,7,1381,1255,0.680,0.065,0.255,13,10,18.9,-17.8,137,133
1994-11-19,Bolnes,Vriendenschaar (B),14,6,1755,1341,0.915,0.025,0.060,16,8,1.5,-1.5,128,155
1994-11-19,Crescendo,RODA (W),19,14,1507,1770,0.183,0.052,0.764,10,14,46.8,-48.0,126,128
1994-11-19,DES (De),RWA,11,17,1375,1394,0.477,0.082,0.441,10,9,-36.3,34.5,138,134
1994-11-19,DFD,De Parabool,25,19,1543,1548,0.504,0.070,0.426,14,13,24.8,-25.3,128,129
1994-11-19,DKC (De),Vlaardingen,10,22,1770,1897,0.336,0.062,0.602,14,16,-26.5,27.5,125,127
1994-11-19,DKV (IJ),Victoria (A),14,14,1803,1680,0.677,0.061,0.262,14,11,-14.4,16.0,123,130
1994-11-19,DOS (W),Rapid (H),17,14,1507,1445,0.596,0.070,0.334,13,11,14.8,-8.5,198,141
1994-11-19,DTV,LUTO,17,17,1841,1786,0.593,0.060,0.347,17,15,-17.8,7.8,190,127
1994-11-19,DVS '69,Good Luck,16,14,1398,1473,0.400,0.076,0.523,10,11,29.7,-28.2,188,183
1994-11-19,DWA,Leeuwarden,10,11,1812,1893,0.397,0.067,0.536,13,14,-0.2,0.2,124,132
1994-11-19,Dalto,Blauw Wit (H),26,22,2265,2166,0.652,0.055,0.293,18,15,5.6,-5.5,136,135
1994-11-19,De Hoeve,TDK,21,8,1827,1580,0.811,0.043,0.146,16,11,13.4,-14.7,125,131
1994-11-19,De Kapellen,Valto,11,8,1600,1405,0.758,0.056,0.186,13,9,-5.0,3.9,140,128
1994-11-19,De Meervogels,DVO,16,16,1953,2097,0.315,0.062,0.623,13,15,12.0,-11.1,132,127
1994-11-19,De Pein,VDW,11,14,1826,1818,0.526,0.065,0.410,15,14,-18.1,19.6,125,130
1994-11-19,De Vinken,Fiducia,17,16,1809,1735,0.614,0.067,0.320,14,11,-4.8,5.5,123,131
1994-11-19,Deetos,DEVD,15,15,2320,2014,0.858,0.033,0.109,19,12,-33.1,26.4,135,121
1994-11-19,Dijkvogels,NIO,13,13,1509,1461,0.580,0.067,0.353,14,12,-8.8,8.3,132,128
1994-11-19,Dio,WSS,25,21,1505,1741,0.212,0.051,0.738,13,17,42.6,-40.3,133,130
1994-11-19,Dow,ODA,16,11,1523,1394,0.685,0.061,0.254,14,11,9.6,-9.2,133,130
1994-11-19,EKVA,Tempo,10,12,1521,1731,0.235,0.061,0.705,10,14,6.7,-5.7,134,125
1994-11-19,ESDO,Exakwa,15,15,1609,1584,0.543,0.074,0.383,12,11,-5.4,12.0,134,197
1994-11-19,Elburg,RDZ,10,7,1423,1542,0.342,0.074,0.584,10,11,30.6,-75.4,154,248
1994-11-19,Emmeloord,Lintjo,5,19,1390,1569,0.269,0.065,0.666,10,13,-48.8,23.5,190,127
1994-11-19,Emmen,TFS,19,19,1780,1889,0.360,0.063,0.576,14,16,7.6,-7.9,125,127
1994-11-19,Fides Pacta,Algemene,13,17,1778,1922,0.315,0.060,0.626,14,16,-7.5,8.4,127,135
1994-11-19,Fluks (N),Velocitas (L),14,13,1392,1335,0.590,0.072,0.338,12,10,-3.4,3.4,131,131
1994-11-19,Friso (L),Ny Libben,14,17,1663,1609,0.589,0.065,0.346,15,13,-22.8,25.8,124,132
1994-11-19,Futura,EKCA,15,15,1878,1895,0.485,0.071,0.444,13,12,-1.5,1.5,130,130
1994-11-19,GKV (G),WION,12,9,1768,1755,0.530,0.070,0.400,13,12,10.8,-12.3,125,135
1994-11-19,Groen Geel,Fortuna (D),18,19,2148,2142,0.523,0.062,0.415,17,16,-9.4,9.7,133,136
1994-11-19,HKC (Ha),Sagitta,13,9,1752,1693,0.596,0.062,0.341,16,14,10.0,-11.4,128,138
1994-11-19,HKC (U),VZOD,8,3,1442,1528,0.384,0.079,0.537,9,10,69.4,-29.5,200,127
1994-11-19,HKV / Ons Eibernest,DKOD,14,14,2134,2270,0.324,0.062,0.614,13,16,11.0,-11.8,131,136
1994-11-19,Harkema,Joure,21,17,1600,1554,0.579,0.063,0.358,16,14,10.8,-11.3,126,128
1994-11-19,Hemur Enge,Thor (H),8,11,1702,1475,0.788,0.052,0.159,13,8,-95.4,67.7,212,180
1994-11-19,IJsselvogels,Unitas,17,14,1812,1830,0.487,0.068,0.445,15,14,13.3,-14.6,126,132
1994-11-19,Invicta,DDK (Z),15,14,1520,1389,0.688,0.061,0.251,14,11,-10.1,12.4,127,140
1994-11-19,Jodan Boys,ODI (S),11,13,1330,1087,0.803,0.050,0.147,13,8,-39.5,46.8,133,144
1994-11-19,Juventa,UNI (K),14,12,1635,1321,0.861,0.036,0.103,16,9,-12.1,70.4,128,272
1994-11-19,KC Rotterdam,KCN,1,0,1506,1341,0.727,0.058,0.215,14,10,-11.6,59.8,175,350
1994-11-19,KVR²,Phoenix (Z),15,15,1728,1795,0.412,0.075,0.513,11,12,3.6,-3.8,127,131
1994-11-19,KZ Leiden,Haarlem,19,7,1483,1478,0.517,0.071,0.412,13,12,38.6,-32.0,137,124
1994-11-19,KZ,Marfugels,17,21,1881,2001,0.346,0.060,0.594,15,17,-9.9,10.6,130,135
1994-11-19,Kesteren,Hellas '63,13,15,1511,1548,0.453,0.082,0.466,9,10,-37.5,25.3,269,214
1994-11-19,Kinderdijk,ADO,11,10,1899,1705,0.758,0.053,0.189,14,10,-15.5,19.5,129,143
1994-11-19,Kinea (K),ZKC '19,12,9,1611,1656,0.449,0.066,0.485,14,15,18.2,-15.6,137,126
1994-11-19,Korwi,Wez Warber,12,10,1525,1522,0.512,0.074,0.414,12,11,7.8,-8.5,128,133
1994-11-19,Lege Geaen,Sparta (N),10,12,1716,1941,0.221,0.054,0.724,12,16,7.7,-8.5,124,130
1994-11-19,Luctor,Maassluis,8,15,1436,1534,0.369,0.075,0.556,10,12,-26.4,28.5,131,136
1994-11-19,Madjoe,Reeuwijk,8,9,1510,1279,0.793,0.050,0.156,13,9,-34.2,33.9,136,136
1994-11-19,Meko '74,Advendo (TI),10,13,1404,1640,0.210,0.054,0.736,11,15,4.3,-3.3,135,122
1994-11-19,Merwede,SEV (L),16,6,1790,1525,0.823,0.045,0.132,14,8,14.3,-45.5,136,279
1994-11-19,NKC '51,TOP (S),17,6,2088,1874,0.781,0.047,0.172,16,11,17.6,-15.0,141,129
1994-11-19,Nic,DOS '46,28,23,2203,2250,0.449,0.060,0.491,16,17,24.3,-25.0,132,134
1994-11-19,Nieuwerkerk,LDO,13,22,1916,2029,0.354,0.063,0.583,14,15,-26.0,27.3,129,133
1994-11-19,ODS,Spirit (Vl),12,6,1425,1484,0.424,0.075,0.501,10,11,67.3,-29.0,199,127
1994-11-19,OKO,Sparta (W),13,11,1742,1443,0.851,0.037,0.112,16,10,-17.3,18.6,126,130
1994-11-19,OWK,KIOS (R),14,10,1469,1447,0.540,0.075,0.386,12,11,17.0,-18.6,132,139
1994-11-19,Olympia (S),Tjoba,13,11,1647,1798,0.302,0.066,0.632,11,13,23.0,-24.6,127,132
1994-11-19,Olympiek,Archipel,16,22,1588,1609,0.478,0.076,0.446,12,11,-29.5,27.6,126,121
1994-11-19,Oost Arnhem,Rohda (A),19,15,2261,2209,0.588,0.059,0.354,18,16,10.7,-10.0,136,131
1994-11-19,Oosterkwartier (H),Apollo,19,16,1521,1435,0.627,0.070,0.303,12,10,5.7,-9.3,129,179
1994-11-19,Oranje Nassau (V),Ventura Sport,12,13,1638,1799,0.291,0.064,0.646,12,14,8.8,-8.2,141,136
1994-11-19,Oranje Wit (D),Vriendenschaar (H),23,15,1982,1792,0.756,0.052,0.192,15,11,13.0,-13.2,131,132
1994-11-19,Oranje Zwart,Rodenburg,19,18,1930,1871,0.597,0.061,0.342,16,14,-4.5,4.4,131,130
1994-11-19,PSV,SDO (V),10,17,1859,1898,0.457,0.065,0.478,14,15,-33.6,28.9,141,130
1994-11-19,Pernix,VEO,18,17,1850,1792,0.594,0.064,0.342,15,13,-3.9,4.0,126,127
1994-11-19,Phenix '72,Regio '72,16,8,1449,1358,0.636,0.067,0.297,13,10,45.7,-51.8,201,216
1994-11-19,ROG,Amicitia (V),22,14,1685,1683,0.515,0.068,0.418,14,13,31.2,-27.8,133,126
1994-11-19,Ready (H),Achilles (H),14,14,1982,1971,0.525,0.070,0.405,13,12,-4.3,4.7,128,133
1994-11-19,Ritola,Flamingo's (B),20,18,1775,1744,0.559,0.062,0.380,16,15,3.1,-3.4,124,131
