1994-11-19,AKC (Al),Die Haghe,14,17,2171,2058,0.670,0.054,0.276,18,15,-30.8,30.8,133,133
1994-11-19,ALO,Celeritas (A),10,18,1477,1697,0.224,0.061,0.716,10,13,-16.6,17.9,129,134
1994-11-19,ASVD,Vlug en Vaardig (G),18,14,1812,1776,0.563,0.066,0.371,14,13,12.9,-12.1,128,124
1994-11-19,AW,BEP,15,10,2040,2010,0.556,0.066,0.378,15,13,16.5,-19.8,126,139
1994-11-19,Ados,Nieuw Flora,9,9,1371,1416,0.442,0.078,0.480,10,11,2.4,-1.2,178,128
1994-11-19,Albatros,Avanti (P),17,18,1862,1779,0.626,0.064,0.310,14,12,-16.9,19.9,128,139
1994-11-19,Amstel²,Arena,12,12,1737,1464,0.829,0.044,0.126,14,8,-23.1,60.8,126,197
1994-11-19,Antilopen,KIOS (N),10,13,1720,1853,0.324,0.067,0.608,11,13,-6.6,5.7,137,126
1994-11-19,Asko,Quick '21,20,10,1803,1708,0.641,0.065,0.294,14,11,25.0,-22.4,131,124
1994-11-19,Atlantis,Oranje Nassau,15,15,1473,1517,0.445,0.076,0.478,10,11,2.3,-1.1,185,131
1994-11-19,Aurora,Ten Donck,16,13,1482,1482,0.504,0.083,0.413,10,9,14.7,-29.1,130,188
1994-11-19,Badhoevedorp,SDO (K),10,18,1430,1683,0.193,0.054,0.753,10,14,-13.0,13.9,127,131
1994-11-19,Blauw Wit (K),All-Ready,14,7,1410,1286,0.676,0.067,0.256,12,9,19.6,-18.5,136,132
1994-11-19,Bolnes,Vriendenschaar (B),14,6,1758,1365,0.905,0.029,0.066,15,7,3.1,-3.8,128,154
1994-11-19,Crescendo,RODA (W),19,14,1518,1760,0.202,0.058,0.741,9,13,45.6,-46.8,126,128
1994-11-19,DES (De),RWA,11,17,1398,1412,0.482,0.086,0.432,9,8,-37.3,36.0,137,134
1994-11-19,DFD,De Parabool,25,19,1511,1508,0.513,0.073,0.415,13,12,24.8,-25.1,127,128
1994-11-19,DKC (De),Vlaardingen,10,22,1760,1880,0.344,0.064,0.592,13,15,-27.2,28.1,125,127
1994-11-19,DKV (IJ),Victoria (A),14,14,1789,1679,0.662,0.065,0.274,13,11,-13.3,14.9,123,129
1994-11-19,DOS (W),Rapid (H),17,14,1509,1447,0.597,0.071,0.332,12,10,15.3,-8.8,198,141
1994-11-19,DTV,LUTO,17,17,1827,1775,0.588,0.060,0.351,17,15,-17.0,7.4,189,127
1994-11-19,DVS '69,Good Luck,16,14,1428,1494,0.411,0.081,0.508,9,10,29.0,-27.6,188,183
1994-11-19,DWA,Leeuwarden,10,11,1781,1856,0.404,0.069,0.527,12,13,-1.0,1.1,124,132
1994-11-19,Dalto,Blauw Wit (H),26,22,2229,2123,0.660,0.056,0.284,17,14,5.5,-5.3,136,134
1994-11-19,De Hoeve,TDK,21,8,1790,1551,0.803,0.045,0.152,16,10,14.1,-15.3,125,131
1994-11-19,De Kapellen,Valto,11,8,1618,1426,0.752,0.062,0.186,11,7,-3.0,2.2,140,128
1994-11-19,De Meervogels,DVO,16,16,1937,2064,0.335,0.067,0.599,12,14,10.2,-9.4,132,126
1994-11-19,De Pein,VDW,11,14,1785,1782,0.517,0.067,0.416,14,13,-18.0,19.5,125,130
1994-11-19,De Vinken,Fiducia,17,16,1795,1727,0.604,0.072,0.324,12,10,-3.9,4.5,122,131
1994-11-19,Deetos,DEVD,15,15,2277,1978,0.852,0.035,0.113,18,11,-32.6,25.9,135,121
1994-11-19,Dijkvogels,NIO,13,13,1529,1473,0.589,0.068,0.342,13,12,-9.6,9.0,132,128
1994-11-19,Dio,WSS,25,21,1462,1691,0.218,0.054,0.729,12,16,42.5,-40.1,133,129
1994-11-19,Dow,ODA,16,11,1479,1353,0.681,0.064,0.256,13,10,10.8,-10.3,133,130
1994-11-19,EKVA,Tempo,10,12,1532,1723,0.254,0.066,0.680,9,12,4.4,-3.7,134,125
1994-11-19,ESDO,Exakwa,15,15,1611,1590,0.536,0.079,0.385,11,10,-5.1,11.4,134,197
1994-11-19,Elburg,RDZ,10,7,1432,1554,0.335,0.075,0.589,9,11,31.5,-77.8,154,248
1994-11-19,Emmeloord,Lintjo,5,19,1379,1535,0.294,0.072,0.634,9,11,-52.8,25.4,190,127
1994-11-19,Emmen,TFS,19,19,1736,1846,0.358,0.066,0.576,13,14,7.6,-8.0,125,128
1994-11-19,Fides Pacta,Algemene,13,17,1772,1912,0.319,0.062,0.619,13,15,-8.4,9.4,127,135
1994-11-19,Fluks (N),Velocitas (L),14,13,1419,1355,0.597,0.074,0.329,11,10,-3.8,3.8,131,131
1994-11-19,Friso (L),Ny Libben,14,17,1620,1579,0.569,0.069,0.362,13,12,-22.1,24.9,124,132
1994-11-19,Futura,EKCA,15,15,1848,1871,0.475,0.076,0.450,12,11,-0.9,0.9,129,130
1994-11-19,GKV (G),WION,12,9,1771,1753,0.534,0.074,0.392,12,11,11.1,-12.6,125,134
1994-11-19,Groen Geel,Fortuna (D),18,19,2116,2102,0.533,0.064,0.403,15,14,-10.3,10.8,133,136
1994-11-19,HKC (Ha),Sagitta,13,9,1741,1697,0.574,0.066,0.360,15,13,12.0,-13.7,128,138
1994-11-19,HKC (U),VZOD,8,3,1459,1527,0.407,0.082,0.510,9,10,66.5,-28.4,200,127
1994-11-19,HKV / Ons Eibernest,DKOD,14,14,2103,2231,0.332,0.065,0.602,12,14,10.2,-10.9,131,135
1994-11-19,Harkema,Joure,21,17,1558,1518,0.568,0.066,0.366,14,13,12.1,-12.6,125,128
1994-11-19,Hemur Enge,Thor (H),8,11,1748,1482,0.823,0.047,0.130,13,8,-104.3,73.2,213,180
1994-11-19,IJsselvogels,Unitas,17,14,1801,1802,0.510,0.070,0.420,14,13,12.1,-13.2,126,132
1994-11-19,Invicta,DDK (Z),15,14,1491,1340,0.710,0.061,0.229,13,10,-11.6,14.1,127,139
1994-11-19,Jodan Boys,ODI (S),11,13,1354,1118,0.795,0.056,0.149,11,6,-40.1,47.0,132,143
1994-11-19,Juventa,UNI (K),14,12,1602,1323,0.834,0.043,0.122,14,8,-9.9,58.8,128,272
1994-11-19,KC Rotterdam,KCN,1,0,1515,1364,0.709,0.062,0.229,13,9,-9.9,52.3,175,350
1994-11-19,KVR²,Phoenix (Z),15,15,1722,1786,0.414,0.080,0.506,9,10,3.3,-3.5,127,131
1994-11-19,KZ Leiden,Haarlem,19,7,1489,1479,0.522,0.074,0.404,12,11,38.4,-31.7,137,124
1994-11-19,KZ,Marfugels,17,21,1857,1966,0.358,0.063,0.578,14,15,-11.5,12.4,129,135
1994-11-19,Kesteren,Hellas '63,13,15,1543,1559,0.479,0.087,0.434,9,8,-46.0,30.4,270,214
1994-11-19,Kinderdijk,ADO,11,10,1886,1719,0.727,0.060,0.213,13,9,-12.9,16.3,128,143
1994-11-19,Kinea (K),ZKC '19,12,9,1568,1620,0.437,0.068,0.495,13,14,19.6,-16.9,137,126
1994-11-19,Korwi,Wez Warber,12,10,1481,1477,0.513,0.077,0.410,11,10,8.0,-8.7,128,133
1994-11-19,Lege Geaen,Sparta (N),10,12,1682,1915,0.213,0.055,0.732,11,15,8.0,-8.8,124,130
1994-11-19,Luctor,Maassluis,8,15,1457,1552,0.372,0.078,0.550,9,10,-27.5,29.6,131,136
1994-11-19,Madjoe,Reeuwijk,8,9,1530,1311,0.779,0.056,0.164,12,7,-33.6,33.1,136,135
1994-11-19,Meko '74,Advendo (TI),10,13,1362,1608,0.199,0.055,0.746,10,14,4.6,-3.6,135,122
1994-11-19,Merwede,SEV (L),16,6,1782,1557,0.786,0.053,0.161,13,8,16.9,-55.1,136,279
1994-11-19,NKC '51,TOP (S),17,6,2057,1855,0.767,0.051,0.182,15,10,19.1,-16.2,140,128
1994-11-19,Nic,DOS '46,28,23,2166,2208,0.454,0.063,0.483,15,16,24.5,-25.1,132,134
