1974-11-24,'t Overschotje,Apollo '69,7,9,1695,1708,0.490,0.093,0.417,8,7,-18.3,17.0,135,130
1974-11-24,AKC (Al),Danaiden,13,12,2180,2206,0.477,0.081,0.442,11,10,4.5,-4.3,120,117
1974-11-24,AW,Deto,6,7,2209,2158,0.585,0.082,0.334,9,8,-15.1,16.4,124,130
1974-11-24,Achilles (A),DOS (E),7,10,1848,1966,0.347,0.082,0.571,8,9,-10.1,11.0,125,131
1974-11-24,Achilles (H),DES (De),9,6,1865,1741,0.678,0.077,0.245,9,6,4.9,-4.1,144,126
1974-11-24,Alcides²,Club Brothers,8,10,1387,1622,0.207,0.075,0.718,5,8,4.7,-4.7,131,132
1974-11-24,Altius,Landlust,6,6,1760,1603,0.715,0.074,0.210,8,5,-19.9,19.1,131,128
1974-11-24,Amersfoort,ZKC '31,10,9,1862,1636,0.790,0.059,0.152,10,6,-18.1,18.0,131,130
1974-11-24,Antilopen,Sparta (N),9,2,1630,1505,0.676,0.084,0.240,7,5,24.9,-29.1,144,157
1974-11-24,Asko,LUTO,10,11,2039,2192,0.295,0.093,0.613,5,6,3.5,-3.4,118,117
1974-11-24,BFC,WWSV,11,6,1599,1495,0.647,0.091,0.262,6,4,15.9,-20.1,121,137
1974-11-24,Blauw Wit (Bu),Dow,14,7,1535,1444,0.633,0.087,0.280,7,6,26.5,-27.3,139,141
1974-11-24,Blauw Wit (H),DES (N),7,5,1812,1858,0.443,0.093,0.464,6,7,14.9,-15.2,129,130
1974-11-24,Blauw Wit (K),Volharding,5,2,1385,1246,0.691,0.085,0.224,7,4,11.2,-12.3,186,200
1974-11-24,Blauw Wit,DKOD,14,11,2178,1994,0.748,0.064,0.188,10,6,-1.5,1.8,117,124
1974-11-24,Bolnes,Tempo,4,4,1611,1580,0.549,0.095,0.356,7,6,-7.2,7.8,130,135
1974-11-24,DDK (Z),Sparta (Ze),4,10,1250,1357,0.355,0.097,0.549,5,6,-38.2,33.5,157,146
1974-11-24,DES '53,De Hoeve,7,8,1116,1086,0.546,0.101,0.353,6,5,-23.0,27.3,171,187
1974-11-24,DOS '46,Die Haghe,11,11,1994,2115,0.339,0.090,0.571,6,7,9.7,-7.9,137,124
1974-11-24,DOT (O),ODI (G),6,2,1389,1423,0.453,0.104,0.443,6,5,113.3,-113.3,350,350
1974-11-24,DSV (B),Excelsior,14,14,1718,1873,0.297,0.083,0.620,7,8,14.3,-11.2,141,125
1974-11-24,DTL,Wez Warber,4,4,1110,1209,0.362,0.104,0.534,4,5,9.9,-6.6,167,138
1974-11-24,DTS (E),Ados,4,5,1498,1687,0.252,0.088,0.660,5,7,8.6,-7.5,142,133
1974-11-24,DTS (S),Lege Geaen,15,12,1794,1634,0.722,0.068,0.210,10,7,0.1,-0.2,137,130
1974-11-24,DTV,Aurora,10,7,1941,1797,0.702,0.074,0.224,9,6,2.2,-2.0,130,120
1974-11-24,DVO,VADA,10,10,1638,1578,0.594,0.088,0.318,8,6,-11.9,11.3,141,138
1974-11-24,Dalto,DEVD,11,8,1884,1858,0.544,0.092,0.364,7,6,15.1,-13.7,134,127
1974-11-24,De Pein,Quick '21,11,7,1925,1863,0.599,0.081,0.320,9,8,14.6,-14.8,132,133
1974-11-24,De Tovers,Victoria (A),10,10,1666,1659,0.518,0.095,0.387,7,6,-4.4,4.6,122,125
1974-11-24,De Vinken,Haarlem,12,7,1696,1600,0.639,0.090,0.272,7,5,19.1,-16.6,133,123
1974-11-24,De Waterpoort,MN en W,12,5,1448,1389,0.592,0.088,0.321,8,6,30.6,-26.5,142,131
1974-11-24,De Zwerfsteen,WSS,5,3,1451,1180,0.824,0.060,0.117,7,3,-23.0,12.9,197,155
1974-11-24,Deetos,PKC,9,11,2180,2218,0.459,0.080,0.461,9,10,-11.1,11.8,122,126
1974-11-24,Donia,Oldeboorn,16,3,1001,878,0.671,0.087,0.242,7,4,40.7,-35.6,175,162
1974-11-24,Doorn,De Meeuwen,5,11,1448,1532,0.386,0.100,0.515,5,6,-71.1,29.7,218,134
1974-11-24,Drachten,AKC (Ak),7,4,1567,1605,0.453,0.095,0.452,8,7,21.2,-22.6,131,135
