1974-11-24,'t Overschotje,Apollo '69,7,9,1688,1704,0.484,0.095,0.420,7,6,-18.3,17.0,134,129
1974-11-24,AKC (Al),Danaiden,13,12,2162,2196,0.465,0.081,0.453,11,10,5.3,-5.1,120,117
1974-11-24,AW,Deto,6,7,2196,2147,0.581,0.082,0.337,9,8,-14.8,16.2,124,130
1974-11-24,Achilles (A),DOS (E),7,10,1836,1951,0.351,0.083,0.566,8,9,-10.6,11.5,125,131
1974-11-24,Achilles (H),DES (De),9,6,1873,1753,0.672,0.079,0.249,8,6,5.7,-4.7,143,126
1974-11-24,Alcides²,Club Brothers,8,10,1381,1619,0.204,0.076,0.721,5,8,4.8,-4.8,131,132
1974-11-24,Altius,Landlust,6,6,1748,1601,0.703,0.076,0.220,8,5,-19.0,18.2,131,128
1974-11-24,Amersfoort,ZKC '31,10,9,1860,1633,0.791,0.058,0.151,10,6,-18.1,18.1,130,130
1974-11-24,Antilopen,Sparta (N),9,2,1620,1493,0.678,0.083,0.238,7,5,24.7,-28.8,144,157
1974-11-24,Asko,LUTO,10,11,2026,2187,0.286,0.091,0.623,5,6,4.2,-4.1,118,117
1974-11-24,BFC,WWSV,11,6,1598,1495,0.645,0.092,0.263,6,4,16.0,-20.3,121,137
1974-11-24,Blauw Wit (Bu),Dow,14,7,1529,1431,0.642,0.087,0.271,7,5,26.0,-26.8,139,141
1974-11-24,Blauw Wit (H),DES (N),7,5,1806,1845,0.452,0.094,0.454,6,7,14.4,-14.7,129,130
1974-11-24,Blauw Wit (K),Volharding,5,2,1398,1259,0.688,0.090,0.222,5,3,13.4,-14.7,186,199
1974-11-24,Blauw Wit,DKOD,14,11,2173,1980,0.758,0.063,0.179,10,6,-2.2,2.6,117,124
1974-11-24,Bolnes,Tempo,4,4,1627,1594,0.553,0.095,0.351,7,6,-7.5,8.1,130,135
1974-11-24,DDK (Z),Sparta (Ze),4,10,1246,1352,0.354,0.100,0.546,5,6,-38.8,34.2,157,146
1974-11-24,DES '53,De Hoeve,7,8,1108,1081,0.541,0.101,0.357,6,5,-22.6,26.8,171,187
1974-11-24,DOS '46,Die Haghe,11,11,1977,2105,0.329,0.090,0.581,6,7,10.5,-8.5,137,124
1974-11-24,DOT (O),ODI (G),6,2,1406,1437,0.457,0.107,0.435,6,5,114.3,-114.3,350,350
1974-11-24,DSV (B),Excelsior,14,14,1710,1868,0.294,0.083,0.624,7,8,14.6,-11.4,141,125
1974-11-24,DTL,Wez Warber,4,4,1098,1201,0.356,0.105,0.539,4,5,10.5,-7.0,167,138
1974-11-24,DTS (E),Ados,4,5,1492,1685,0.248,0.090,0.662,4,6,8.6,-7.5,142,133
1974-11-24,DTS (S),Lege Geaen,15,12,1781,1622,0.720,0.069,0.211,10,7,0.5,-0.6,137,130
1974-11-24,DTV,Aurora,10,7,1932,1791,0.698,0.075,0.227,9,6,2.5,-2.3,130,120
1974-11-24,DVO,VADA,10,10,1631,1574,0.586,0.094,0.320,7,5,-11.5,10.9,141,138
1974-11-24,Dalto,DEVD,11,8,1882,1855,0.546,0.092,0.363,7,6,15.0,-13.6,134,127
1974-11-24,De Pein,Quick '21,11,7,1911,1851,0.597,0.082,0.321,9,8,14.9,-15.1,131,133
1974-11-24,De Tovers,Victoria (A),10,10,1664,1659,0.513,0.096,0.392,7,6,-4.1,4.3,122,125
1974-11-24,De Vinken,Haarlem,12,7,1691,1600,0.631,0.091,0.278,7,5,19.7,-17.0,133,123
1974-11-24,De Waterpoort,MN en W,12,5,1424,1381,0.567,0.091,0.342,7,6,32.6,-28.4,142,131
1974-11-24,De Zwerfsteen,WSS,5,3,1444,1172,0.824,0.060,0.116,7,3,-22.8,12.8,197,155
1974-11-24,Deetos,PKC,9,11,2164,2205,0.456,0.080,0.464,9,10,-10.9,11.5,122,125
1974-11-24,Donia,Oldeboorn,16,3,988,865,0.670,0.088,0.242,6,4,40.7,-35.6,175,162
1974-11-24,Doorn,De Meeuwen,5,11,1439,1523,0.385,0.100,0.515,5,6,-71.2,29.7,218,134
1974-11-24,Drachten,AKC (Ak),7,4,1564,1588,0.472,0.097,0.431,7,6,20.1,-21.4,131,135
1974-11-24,Dubbel Zes '66,Charlois,5,5,1548,1359,0.745,0.080,0.176,6,3,-19.7,28.8,124,148
1974-11-24,Emmen,Dio,7,6,1734,1735,0.504,0.097,0.399,7,6,3.7,-3.7,128,127
1974-11-24,Exakwa,Animo (G),8,8,1504,1412,0.642,0.071,0.287,11,9,-12.9,16.1,129,143
1974-11-24,Excelsior (D),Algemene,8,6,1861,1966,0.360,0.089,0.551,7,8,23.4,-19.7,136,124
1974-11-24,Fiks,Vitesse (Ba),9,5,1570,1611,0.447,0.099,0.454,5,6,29.1,-32.8,135,144
1974-11-24,Flamingo's (B),Veenwouden,17,11,1091,990,0.641,0.094,0.265,6,4,33.9,-26.8,167,146
1974-11-24,Fluks (N),ADO,5,7,1516,1824,0.146,0.060,0.794,5,9,11.8,-11.9,140,141
1974-11-24,Fortuna (D),Kinderdijk,12,5,2059,1881,0.742,0.066,0.192,10,6,13.7,-14.5,125,129
1974-11-24,Frigro,CSL,6,9,1451,1459,0.497,0.093,0.410,8,7,-24.7,29.7,133,146
1974-11-24,Friso (L),Wez Fluch,8,5,1706,1670,0.553,0.102,0.345,5,4,16.4,-14.3,135,126
1974-11-24,Groen Zwart,Olympia '22,6,5,1487,1327,0.717,0.077,0.205,7,5,-12.6,11.7,134,130
1974-11-24,HDT,Invicta,4,11,1162,1574,0.084,0.043,0.873,4,9,-6.8,7.0,135,138
1974-11-24,HKC (He),NKC '51,5,3,1789,1765,0.541,0.094,0.365,7,6,7.4,-7.8,122,125
1974-11-24,HKV,Pernix,15,7,2048,1899,0.710,0.069,0.221,10,7,16.3,-20.2,121,136
1974-11-24,Halen,AKC '54,7,2,1500,1375,0.678,0.080,0.241,8,5,14.3,-15.8,129,136
1974-11-24,Harkema,SIM,5,3,1564,1485,0.614,0.093,0.293,6,5,3.5,-3.9,126,136
1974-11-24,Hermes (B),Kinea (K),6,7,1660,1776,0.346,0.089,0.565,7,8,1.1,-0.7,142,124
1974-11-24,Hespa,Soesterkwartier,6,10,1693,1864,0.276,0.085,0.639,6,8,-13.1,12.4,130,127
1974-11-24,Hilversum,Nieuw Flora,8,7,1405,1562,0.289,0.096,0.615,4,6,49.0,-16.4,215,125
1974-11-24,Hoger Op,Oosterkwartier (H),6,8,1639,1653,0.487,0.095,0.417,7,6,-18.8,17.0,135,129
1974-11-24,It Fean,Zwaagwesteinde,10,11,1233,1220,0.523,0.097,0.380,7,6,-11.8,12.2,121,123
1974-11-24,KIA,DOS (K),6,7,1311,1468,0.294,0.087,0.619,6,8,4.8,-4.9,133,134
1974-11-24,KIOL,NKC (No),15,4,1414,1320,0.634,0.091,0.275,6,5,32.4,-33.5,145,148
1974-11-24,KIOS '45,ASVD,7,11,1208,1352,0.307,0.094,0.599,5,6,-24.1,34.4,161,198
1974-11-24,KNS,Zuiderkwartier (L),7,6,1776,1883,0.358,0.091,0.552,6,8,14.0,-13.6,125,124
1974-11-24,KVS,WWMD,15,11,2042,1871,0.734,0.067,0.199,10,6,4.5,-4.4,126,122
1974-11-24,Korulos,Moedig Voorwaarts,6,6,1532,1595,0.418,0.095,0.487,6,7,2.7,-2.4,134,127
1974-11-24,LDO,KZ,10,9,1985,1979,0.520,0.087,0.394,9,8,2.1,-2.6,124,140
1974-11-24,Leeuwarden,Driehoek,9,5,1653,1593,0.593,0.088,0.319,8,6,15.6,-15.8,128,129
1974-11-24,Lintjo,Joure,4,5,1546,1623,0.400,0.091,0.509,7,8,-3.1,3.1,126,126
1974-11-24,Luxia,Marknesse,11,11,1235,1241,0.494,0.105,0.402,6,5,-3.0,5.0,124,161
1974-11-24,MIA,BIKO,4,12,1462,1637,0.271,0.086,0.643,5,7,-29.6,21.7,145,122
1974-11-24,MIK,SMS,7,5,1922,1727,0.760,0.063,0.177,10,6,-8.4,11.8,134,156
1974-11-24,Marfugels,DTG (O),6,9,1332,1296,0.558,0.095,0.348,7,6,-36.3,35.4,147,145
1974-11-24,Merwic,Olympiaan,5,4,1739,1706,0.551,0.097,0.352,6,5,0.5,-0.5,128,127
1974-11-24,Midlandia,KIOS (N),7,5,1556,1663,0.360,0.085,0.555,8,9,24.9,-19.6,142,126
1974-11-24,NIO,All-Ready,12,10,1673,1423,0.810,0.056,0.134,9,5,-13.1,16.5,142,156
1974-11-24,Nic,Groen Geel,19,12,2051,1935,0.671,0.074,0.255,10,7,16.8,-21.3,120,136
1974-11-24,Niek,Vefo,3,2,1407,1296,0.655,0.090,0.255,6,4,-10.0,7.7,165,147
1974-11-24,Noorderkwartier,ODS,5,5,1295,1321,0.464,0.107,0.429,6,5,-2.1,2.3,187,197
1974-11-24,Noveas,Emmeloord,5,6,1506,1308,0.760,0.068,0.172,8,5,-30.2,32.0,128,132
1974-11-24,ODA (B),Oerterp,6,5,1062,1183,0.333,0.100,0.566,4,6,26.8,-23.6,172,161
1974-11-24,ODA,OWK,6,4,1259,1003,0.812,0.060,0.128,8,4,-12.0,20.7,149,187
1974-11-24,ODIK,RODA (W),14,14,1620,1770,0.302,0.087,0.611,6,8,12.2,-9.9,131,119
1974-11-24,ODO²,Blauw Wit '51,8,6,1716,1530,0.747,0.073,0.180,7,4,-6.3,6.8,132,136
1974-11-24,OKV,KCO,11,5,1703,1684,0.536,0.089,0.374,8,7,24.3,-23.4,121,119
1974-11-24,OLS,Elko,1,8,1069,1408,0.123,0.058,0.819,4,8,-16.1,15.2,160,155
1974-11-24,OSCR,VEO,6,9,1648,1967,0.136,0.062,0.801,4,8,4.4,-3.4,145,132
1974-11-24,OVVO,Naas²,9,5,1969,1955,0.530,0.087,0.383,9,8,23.2,-18.7,143,127
1974-11-24,Odis (E),VKC (S),5,11,1265,1463,0.243,0.086,0.671,4,7,-21.5,17.6,138,124
1974-11-24,Odival,Ruinen,5,7,1234,1403,0.275,0.091,0.634,5,6,-3.4,3.2,156,149
1974-11-24,Olympus '58,SEV (Z),7,10,1345,1239,0.649,0.091,0.260,6,4,-37.6,43.2,130,140
1974-11-24,Onder Ons,Rigtersbleek,13,12,1862,1906,0.449,0.084,0.467,8,9,8.2,-7.6,138,133
1974-11-24,Ons Clubje,Sparta (Zw),10,5,1017,1028,0.488,0.101,0.411,6,5,71.8,-41.1,227,166
1974-11-24,Ons Eibernest,WK,17,3,2355,2146,0.779,0.052,0.170,14,9,15.2,-15.6,121,123
1974-11-24,Ons Huis (R),Harga,6,7,1812,1830,0.481,0.096,0.423,7,6,-9.4,10.2,127,132
1974-11-24,Oost Arnhem,Fides Pacta,10,7,1975,2130,0.296,0.084,0.620,6,8,31.2,-31.4,126,126
1974-11-24,Oosterpark,Heemskerk,5,4,1422,1367,0.583,0.092,0.325,7,6,-1.5,2.8,183,213
1974-11-24,Oranje Nassau (V),ODI (S),7,9,1604,1416,0.749,0.072,0.179,8,4,-48.4,39.2,149,134
1974-11-24,Oranje Nassau,Amstel²,6,6,1479,1424,0.582,0.095,0.323,6,5,-10.0,9.4,131,128
1974-11-24,Oranje Wit (T),Excelsior '54,5,7,1497,1340,0.712,0.082,0.205,6,4,-128.4,128.4,350,350
1974-11-24,Oude Gracht,Mariarade,10,4,1365,1438,0.397,0.108,0.496,4,5,156.8,-156.8,350,350
1974-11-24,PSV,OEC,16,10,1947,1758,0.750,0.070,0.180,8,5,12.5,-14.0,128,137
1974-11-24,Pams,Trekvogels (R),10,13,2009,2070,0.425,0.087,0.489,8,9,-18.4,16.2,135,126
1974-11-24,Phenix '72,SVD (Da),3,7,779,1096,0.135,0.070,0.795,2,6,-15.2,10.8,239,175
1974-11-24,Quick (D),Ons Eiland,15,8,1872,1711,0.721,0.074,0.205,8,5,19.5,-15.0,139,121
1974-11-24,RWB,KIDO '68,6,14,1466,1615,0.297,0.100,0.603,4,5,-100.2,126.0,301,350
1974-11-24,Rapiditas (L),SSS '70,6,6,967,796,0.729,0.078,0.193,7,4,-43.8,44.1,224,224
1974-11-24,Ready '60,Sportlust,6,12,1334,1672,0.122,0.063,0.815,3,7,-51.8,14.2,350,144
1974-11-24,Ready (H),SAMOS,9,4,1965,2003,0.453,0.092,0.454,6,7,29.0,-28.7,127,126
1974-11-24,Ritola,VSV,23,4,1515,1138,0.898,0.033,0.069,12,5,13.0,-12.8,160,158
1974-11-24,Roda '70,Hoogkerk,11,8,1271,1434,0.285,0.088,0.627,5,7,43.8,-43.1,150,149
1974-11-24,Rodenburg,Spes (E),12,7,1697,1447,0.810,0.057,0.133,9,5,5.1,-4.6,134,126
1974-11-24,Rohda (A),BEP,7,9,2146,2096,0.582,0.084,0.334,9,7,-19.3,21.6,117,124
1974-11-24,Rozenburg,Tjoba,14,12,1942,1832,0.659,0.081,0.260,8,6,-0.5,0.6,127,133
1974-11-24,Rust Roest (E),Archipel,6,12,2022,2159,0.321,0.084,0.595,7,9,-21.7,18.7,126,116
1974-11-24,SCO,Wez Handich,12,4,1890,1699,0.754,0.069,0.178,8,5,16.3,-14.5,129,121
1974-11-24,SGV,Badhoevedorp,9,2,1234,1414,0.266,0.083,0.651,6,8,113.2,-107.5,219,213
1974-11-24,SIOS (W),Vitesse (Be),14,8,1717,1549,0.728,0.074,0.198,8,5,15.6,-15.3,134,133
1974-11-24,SKF,KVD,10,8,1671,1702,0.463,0.094,0.443,8,7,14.9,-12.0,135,121
1974-11-24,SOS,SSS,8,9,1939,1846,0.639,0.081,0.280,9,7,-18.8,19.7,122,125
1974-11-24,Seolto,Jodan Boys,8,9,1518,1733,0.227,0.082,0.691,5,7,12.9,-9.1,151,129
1974-11-24,Snel,RWR,14,10,1529,1440,0.628,0.091,0.281,6,5,16.2,-16.6,136,138
1974-11-24,Spannum,Forward,7,11,1146,1071,0.611,0.089,0.300,7,6,-36.7,41.7,127,135
1974-11-24,Sparta (W),Stanfries²,3,9,1880,2120,0.203,0.072,0.725,6,9,-16.0,11.9,139,118
1974-11-24,Sperwers,Crescendo,12,7,1860,1660,0.762,0.067,0.170,8,5,8.3,-8.9,127,133
1974-11-24,Sportief (N),Stadskanaal '74,3,6,827,1213,0.094,0.055,0.851,2,6,10.0,-6.0,191,162
1974-11-24,Steeds Hooger,Rapiditas,13,13,2014,2109,0.378,0.081,0.541,9,10,6.0,-5.5,127,122
1974-11-24,TCNH,Celeritas (A),8,12,1568,1512,0.582,0.098,0.320,6,5,-32.3,92.6,127,220
1974-11-24,TDK,WWC,9,7,1366,1287,0.617,0.089,0.294,7,5,3.2,-3.5,133,142
1974-11-24,TFS,VIOS (Ni),4,4,1461,1508,0.439,0.099,0.462,5,6,0.9,-0.9,136,136
1974-11-24,Ten Donck,Overkanters,10,8,1582,1542,0.561,0.098,0.341,6,5,7.6,-9.7,131,151
1974-11-24,Terheijden,Swift (M),18,10,1819,1816,0.515,0.088,0.398,9,8,30.5,-31.3,125,126
1974-11-24,Tilstars,Mid Fryslân (W),9,11,726,1041,0.137,0.067,0.796,3,7,14.5,-13.1,180,173
1974-11-24,VDW,ZKC '19,12,11,1532,1720,0.255,0.084,0.661,5,7,22.1,-22.3,126,126
1974-11-24,VIOD,Thor (H),6,6,1270,1579,0.144,0.062,0.794,4,8,53.8,-28.3,199,148
1974-11-24,VIOS (N),NOAD (D),6,3,1138,1197,0.414,0.113,0.473,3,4,94.1,-47.7,301,204
1974-11-24,VZK,AVVLO,7,6,1083,1150,0.408,0.102,0.491,5,6,20.8,-21.9,196,201
1974-11-24,Valto,Velocitas (L),7,6,1621,1544,0.612,0.095,0.294,6,4,-4.5,3.6,143,131
1974-11-24,Ves,KOAG,6,5,1819,1633,0.747,0.071,0.182,8,5,-14.2,12.6,129,121
1974-11-24,Vlaardingen,Regenboog,8,8,1649,1818,0.278,0.087,0.635,5,7,15.0,-12.1,136,123
1974-11-24,Vlug en Vaardig (A),Olympia (B),8,9,1528,1558,0.461,0.103,0.436,6,5,-9.6,10.1,135,138
1974-11-24,Vogel,KCS,9,5,1672,1582,0.630,0.090,0.280,7,5,17.6,-13.3,145,124
1974-11-24,WIK '34,Quick (B),1,4,1259,1185,0.609,0.090,0.301,7,5,-38.7,37.4,142,140
