2024-11-18,Melmac,VIKO,14,18,1113,1198,0.387,0.068,0.544,13,14,-16.0,14.7,136,130
2024-11-19,DKOD,Débaldérin,17,16,1003,763,0.801,0.048,0.152,14,9,-39.6,71.3,275,350
2024-11-21,NIO,Sperwers,30,12,1511,936,0.964,0.011,0.025,21,9,3.2,-3.3,130,131
2024-11-23,'t Capproen,Terda,22,8,1333,815,0.951,0.015,0.034,19,9,3.9,-4.2,131,138
2024-11-23,ADO,TOGO (G),11,13,1588,1531,0.594,0.057,0.350,18,16,-18.0,18.7,127,130
2024-11-23,ALO,Phoenix (Z),16,14,1812,1763,0.581,0.060,0.359,17,15,1.3,-1.3,121,120
2024-11-23,ASVD,Exakwa,25,22,1817,1772,0.579,0.054,0.367,20,18,4.9,-4.8,126,124
2024-11-23,AVO,NKC '51,32,22,1968,1907,0.600,0.056,0.344,19,16,22.4,-22.8,121,123
2024-11-23,AW.DTV,TOP (A),25,22,2305,2104,0.767,0.045,0.188,19,14,-6.9,7.2,120,122
2024-11-23,Achilles (A) / AKC,SDO (W),18,13,1486,1226,0.816,0.048,0.136,13,8,0.9,-0.9,120,127
2024-11-23,Amicitia (V),Sparta (Zw),18,19,1857,1911,0.434,0.061,0.505,16,17,-2.1,2.0,123,122
2024-11-23,Animo (G),DOT (O),22,16,1815,1860,0.449,0.056,0.494,18,19,23.5,-23.6,123,123
2024-11-23,Apollo,Furore,18,18,1370,1545,0.272,0.061,0.667,12,15,14.3,-13.7,125,123
2024-11-23,Arena,KCD,13,10,1386,1419,0.463,0.063,0.474,15,16,13.6,-14.0,122,124
2024-11-23,Atlantis,Vriendenschaar (B),24,31,1630,1807,0.275,0.050,0.676,17,20,-11.3,11.4,122,123
2024-11-23,Atlas,Albatros,16,27,1714,1972,0.190,0.043,0.766,15,20,-14.0,13.7,126,124
2024-11-23,Attila,OEC,20,9,1193,1052,0.698,0.058,0.244,15,12,19.9,-20.3,125,127
2024-11-23,CSL,Flamingo's (B),21,19,1982,1947,0.566,0.052,0.382,21,20,1.4,-1.4,120,121
2024-11-23,Club Brothers,DTL,8,24,1188,1555,0.110,0.032,0.858,13,20,-10.6,11.1,124,128
2024-11-23,Conventus,Paal Centraal,12,20,1044,1421,0.103,0.033,0.864,11,18,-3.4,3.7,124,133
2024-11-23,DKB,SGV,14,9,1221,880,0.877,0.032,0.091,17,9,-5.3,6.7,129,141
2024-11-23,DKV Victoria,Dunas,24,21,1493,1491,0.514,0.062,0.424,17,16,9.7,-9.8,121,121
2024-11-23,DOS '46,KCC,24,14,2475,2270,0.774,0.041,0.185,21,15,12.6,-12.0,132,128
2024-11-23,DOS (W),Avanti (P),20,32,1951,2112,0.293,0.053,0.654,16,19,-21.7,22.0,123,124
2024-11-23,DOS Kampen,HHV,32,20,1856,1501,0.889,0.025,0.087,23,14,5.4,-5.4,124,124
2024-11-23,DOS-WK,Reehorst '45,20,19,1708,1629,0.625,0.049,0.325,22,19,-6.5,6.6,124,125
2024-11-23,DSO (K),Korbatjo,18,17,1465,1585,0.346,0.056,0.598,16,18,14.0,-12.8,128,123
2024-11-23,DTS (E),RODA (W),11,26,1383,1695,0.145,0.039,0.815,13,19,-14.2,12.8,129,122
2024-11-23,DTS (S),Leeuwarden,16,20,1379,1423,0.448,0.062,0.490,15,16,-14.8,15.2,119,120
2024-11-23,DVO,LDODK,24,23,2568,2425,0.707,0.044,0.248,23,18,-14.5,13.0,137,130
