1945-05-27,Be Quick (K),DOS (Ka),8,4,1221,1042,0.725,0.095,0.179,3,1,38.5,-41.2,247,259
1945-05-27,DOS (N)²,VOPO,1,2,1186,1228,0.435,0.112,0.452,3,4,-20.3,19.8,232,229
1945-05-27,ELTO (B),KVW,3,1,1221,1183,0.539,0.127,0.334,2,1,19.6,-37.3,175,261
1945-05-27,Excelsior (N),DIOS (Dr),3,2,1206,1251,0.431,0.112,0.457,3,4,22.5,-24.3,226,236
1945-05-27,Olympia (W),SVK (Ka),3,0,1299,917,0.894,0.043,0.063,6,2,-25.0,10.1,319,252
1945-05-27,SSS (C),ONDA,2,3,1238,1160,0.604,0.104,0.292,5,3,-49.2,47.8,239,235
1945-05-27,Seolto (H),Vitesse (W),2,5,1513,1493,0.518,0.120,0.362,3,2,-77.7,76.4,238,236
1945-05-27,Swift (M),Unitas (K),4,0,1783,1464,0.856,0.054,0.090,6,2,7.7,-9.0,306,209
1945-05-27,Tjoba,VDB,3,1,1228,1351,0.320,0.117,0.563,2,3,63.8,-62.6,229,226
1945-05-27,Unitas (K),TOGO (G),0,1,1507,1468,0.546,0.118,0.336,3,2,-42.0,39.7,238,231
1945-05-27,Zeelandia,Volharding,4,2,1519,1552,0.441,0.127,0.432,3,2,47.8,-46.8,240,238
1945-06-03,DIOS (Dr),VOPO,2,3,1227,1248,0.465,0.112,0.423,5,4,-21.6,20.8,209,204
1945-06-03,Excelsior (N),Sinoto,17,0,1229,1078,0.699,0.090,0.211,5,3,47.9,-37.2,202,175
1945-06-03,ONDA,DOS (Ka),5,1,1209,1002,0.758,0.084,0.159,4,2,22.9,-26.0,210,231
1945-06-03,SVW,Volharding,2,4,1185,1505,0.126,0.079,0.795,1,4,13.7,-7.5,251,211
1945-06-03,Seolto (H),Swift (M),2,8,1435,1791,0.107,0.064,0.829,2,5,-27.1,39.0,211,271
1945-06-03,Tjoba,De Poel,5,2,1293,1288,0.501,0.114,0.385,4,3,40.4,-61.8,204,263
1945-06-03,VIOS (K),DSV (R),3,0,1300,1026,0.816,0.074,0.111,4,0,9.6,-9.5,260,269
1945-06-03,Vitesse (W),TOGO (G),2,2,1571,1508,0.579,0.117,0.305,3,2,-19.9,19.4,210,207
1945-06-10,Be Quick (K),SSS (C),2,0,1263,1190,0.595,0.109,0.295,4,3,18.4,-17.2,225,214
1945-06-10,DOS (Ka),VZOD (W),3,0,976,909,0.582,0.121,0.297,2,1,36.6,-50.1,211,257
1945-06-10,DOS (N)²,Excelsior (N),1,2,1167,1282,0.336,0.107,0.557,4,5,-2.4,2.4,208,186
1945-06-10,ELTO (B),SDO (Ka),0,6,1243,1358,0.329,0.119,0.552,2,3,-42.8,79.8,168,240
1945-06-10,Olympia (W),Tjoba,0,8,1276,1335,0.412,0.111,0.477,3,4,-125.9,60.2,289,188
1945-06-10,SIW,Thos,3,0,1126,1021,0.639,0.103,0.258,4,3,34.0,-34.6,248,252
1945-06-10,SVK (Ka),De Poel,0,3,928,1227,0.144,0.078,0.778,2,5,-8.6,8.5,240,224
1945-06-10,TOGO (G),Swift (M),0,4,1528,1833,0.140,0.076,0.784,2,5,-15.5,21.5,188,245
1945-06-10,Unitas (K),Seolto (H),2,6,1456,1409,0.557,0.116,0.326,3,2,-78.8,77.2,202,200
1945-06-10,VIOS (K),SVW,4,4,1310,1199,0.640,0.114,0.246,3,1,-34.2,31.1,238,227
1945-06-10,VOPO,Sinoto,6,1,1270,1041,0.782,0.073,0.145,6,2,19.3,-16.2,185,166
1945-06-10,Volharding,DSV (R),16,0,1499,1017,0.934,0.032,0.034,5,0,14.5,-19.6,198,244
1945-06-10,Zeelandia,VIOS (K),6,2,1569,1276,0.831,0.069,0.099,4,0,14.5,-14.2,214,211
1945-06-17,DSV (R),SVW,1,4,997,1231,0.197,0.096,0.707,2,4,-21.0,17.7,234,206
1945-06-17,De Poel,VDB,2,4,1236,1290,0.411,0.127,0.463,1,2,-35.9,35.7,207,207
1945-06-17,SVK (Ka),Olympia (W),1,3,919,1150,0.203,0.091,0.706,2,5,-1.5,0.6,219,237
1945-06-17,Sinoto,DIOS (Dr),0,4,1025,1207,0.254,0.100,0.647,3,5,-22.2,30.0,159,190
1945-06-17,Swift (M),Vitesse (W),10,1,1854,1552,0.844,0.058,0.098,6,2,32.0,-25.5,221,192
1945-06-17,TOGO (G),Seolto (H),1,2,1451,1487,0.435,0.129,0.435,1,2,-15.0,17.8,166,183
1945-06-17,TOGO (G),Unitas (K),0,2,1512,1377,0.673,0.104,0.223,3,1,-59.7,62.9,179,184
1945-06-17,VOPO,DOS (N)²,4,0,1290,1165,0.667,0.097,0.237,5,3,24.1,-27.0,175,188
1945-06-17,VZOD (W),ONDA,2,3,859,1234,0.096,0.062,0.842,1,5,46.0,-35.0,222,198
1945-06-17,Volharding,Zeelandia,3,0,1517,1584,0.397,0.117,0.486,2,3,52.5,-56.3,194,201
1945-06-24,DIOS (Dr),DOS (N)²,7,1,1237,1137,0.633,0.104,0.264,4,3,39.0,-38.6,175,174
