1945-05-27,Be Quick (K),DOS (Ka),8,4,1222,1045,0.722,0.096,0.182,3,1,39.0,-41.7,247,259
1945-05-27,DOS (N)²,VOPO,1,2,1189,1230,0.436,0.112,0.451,3,4,-20.4,19.9,232,229
1945-05-27,ELTO (B),KVW,3,1,1226,1188,0.539,0.127,0.334,2,1,19.6,-37.4,175,260
1945-05-27,Excelsior (N),DIOS (Dr),3,2,1209,1252,0.433,0.112,0.455,3,4,22.2,-24.0,226,236
1945-05-27,Olympia (W),SVK (Ka),3,0,1299,921,0.891,0.044,0.065,6,2,-23.9,9.5,318,252
1945-05-27,SSS (C),ONDA,2,3,1239,1161,0.604,0.104,0.291,5,3,-49.3,47.9,239,235
1945-05-27,Seolto (H),Vitesse (W),2,5,1512,1493,0.518,0.120,0.362,3,2,-77.7,76.3,238,236
1945-05-27,Swift (M),Unitas (K),4,0,1782,1466,0.853,0.055,0.092,6,2,8.5,-9.3,305,209
1945-05-27,Tjoba,VDB,3,1,1231,1352,0.323,0.117,0.559,2,3,63.2,-62.0,229,226
1945-05-27,Unitas (K),TOGO (G),0,1,1508,1470,0.544,0.118,0.338,3,2,-41.8,39.4,238,231
1945-05-27,Zeelandia,Volharding,4,2,1522,1554,0.442,0.127,0.431,3,2,47.6,-46.6,240,238
1945-06-03,DIOS (Dr),VOPO,2,3,1229,1251,0.464,0.112,0.425,5,4,-21.3,20.5,209,204
1945-06-03,Excelsior (N),Sinoto,17,0,1232,1080,0.699,0.090,0.211,5,3,47.8,-37.2,202,175
1945-06-03,ONDA,DOS (Ka),5,1,1210,1004,0.757,0.084,0.159,4,2,23.0,-26.1,210,231
1945-06-03,SVW,Volharding,2,4,1189,1508,0.127,0.079,0.794,1,4,13.4,-7.2,251,210
1945-06-03,Seolto (H),Swift (M),2,8,1436,1791,0.108,0.064,0.828,2,5,-27.2,39.0,211,271
1945-06-03,Tjoba,De Poel,5,2,1295,1290,0.502,0.114,0.384,4,3,40.2,-61.4,204,263
1945-06-03,VIOS (K),DSV (R),3,0,1303,1032,0.814,0.074,0.112,4,0,10.1,-9.9,260,269
1945-06-03,Vitesse (W),TOGO (G),2,2,1570,1511,0.574,0.117,0.309,3,2,-19.3,18.7,210,207
1945-06-10,Be Quick (K),SSS (C),2,0,1263,1192,0.592,0.110,0.298,4,3,18.8,-17.6,225,214
1945-06-10,DOS (Ka),VZOD (W),3,0,979,912,0.581,0.121,0.298,2,1,36.7,-50.3,211,257
1945-06-10,DOS (N)²,Excelsior (N),1,2,1171,1281,0.342,0.108,0.550,4,5,-3.3,3.1,208,186
1945-06-10,ELTO (B),SDO (Ka),0,6,1247,1363,0.328,0.119,0.553,2,3,-42.8,79.7,168,240
1945-06-10,Olympia (W),Tjoba,0,8,1277,1337,0.411,0.111,0.479,3,4,-125.0,60.0,289,188
1945-06-10,SIW,Thos,3,0,1129,1025,0.637,0.103,0.260,4,3,34.2,-34.9,248,252
1945-06-10,SVK (Ka),De Poel,0,3,933,1229,0.146,0.078,0.776,2,5,-9.0,8.9,239,224
1945-06-10,TOGO (G),Swift (M),0,4,1530,1831,0.143,0.077,0.780,2,5,-15.9,22.1,188,244
1945-06-10,Unitas (K),Seolto (H),2,6,1459,1410,0.561,0.116,0.323,3,2,-79.2,77.7,202,200
1945-06-10,VIOS (K),SVW,4,4,1314,1204,0.639,0.114,0.247,3,1,-33.9,30.8,238,227
1945-06-10,VOPO,Sinoto,6,1,1273,1044,0.781,0.074,0.145,6,2,19.4,-16.2,185,166
1945-06-10,Volharding,DSV (R),16,0,1502,1023,0.933,0.032,0.035,5,0,14.6,-19.8,198,244
1945-06-10,Zeelandia,VIOS (K),6,2,1572,1280,0.831,0.070,0.100,4,0,14.5,-14.2,214,211
1945-06-17,DSV (R),SVW,1,4,1003,1235,0.199,0.096,0.705,2,4,-21.3,18.0,234,206
1945-06-17,De Poel,VDB,2,4,1238,1292,0.412,0.127,0.462,1,2,-36.0,35.8,207,207
1945-06-17,SVK (Ka),Olympia (W),1,3,924,1152,0.205,0.091,0.704,2,5,-1.9,1.1,218,237
1945-06-17,Sinoto,DIOS (Dr),0,4,1028,1209,0.255,0.100,0.645,3,5,-22.4,30.2,159,190
1945-06-17,Swift (M),Vitesse (W),10,1,1853,1552,0.843,0.058,0.099,6,2,32.0,-25.6,221,192
1945-06-17,TOGO (G),Seolto (H),1,2,1455,1487,0.440,0.130,0.430,3,2,-15.5,18.5,166,183
1945-06-17,TOGO (G),Unitas (K),0,2,1515,1380,0.673,0.104,0.223,3,1,-59.6,62.9,179,184
1945-06-17,VOPO,DOS (N)²,4,0,1292,1168,0.665,0.097,0.238,5,3,24.3,-27.1,175,188
1945-06-17,VZOD (W),ONDA,2,3,862,1235,0.097,0.062,0.840,1,5,45.6,-34.7,222,198
1945-06-17,Volharding,Zeelandia,3,0,1517,1587,0.394,0.117,0.489,2,3,52.8,-56.7,194,201
1945-06-24,DIOS (Dr),DOS (N)²,7,1,1239,1140,0.631,0.104,0.266,4,3,39.2,-38.8,175,174
1945-06-24,Excelsior (N),VOPO,11,0,1284,1316,0.450,0.109,0.441,5,4,64.3,-57.9,175,165
1945-06-24,ONDA,Be Quick (K),5,2,1200,1282,0.377,0.115,0.508,3,4,52.3,-60.1,189,203
1945-06-24,SDO (Ka),KVW,1,1,1443,1153,0.831,0.067,0.102,4,1,-58.1,68.4,210,226
1945-06-24,SSS (C),DOS (Ka),6,0,1175,1016,0.703,0.097,0.200,4,1,39.4,-39.0,197,195
1945-06-24,SVW,Zeelandia,1,5,1253,1530,0.159,0.086,0.755,1,4,-19.1,17.9,191,183
1945-06-24,Seolto (H),TOGO (G),2,0,1506,1440,0.580,0.121,0.298,2,1,14.2,-12.5,168,156
1945-06-24,Tjoba,SVK (Ka),10,0,1397,922,0.933,0.030,0.037,6,1,11.2,-13.2,179,200
1945-06-24,VDB,Olympia (W),4,0,1328,1153,0.721,0.093,0.186,4,1,22.9,-28.0,187,213
1945-06-24,VIOS (K),Volharding,0,5,1266,1570,0.138,0.081,0.781,1,4,-25.5,21.0,201,178
1945-06-24,Vitesse (W),Unitas (K),0,6,1527,1443,0.610,0.108,0.282,4,2,-87.1,76.5,184,172
1945-07-01,DOS (Ka),ONDA,0,3,977,1252,0.161,0.085,0.754,1,4,-7.0,6.8,182,174
1945-07-01,DSV (R),VIOS (K),4,0,975,1240,0.168,0.092,0.740,1,3,115.1,-96.0,205,188
1945-07-01,DSV (R),Zeelandia,1,7,982,1548,0.032,0.029,0.938,0,6,-6.6,5.5,212,173
1945-07-01,De Poel,Tjoba,2,4,1202,1408,0.228,0.094,0.678,3,5,-2.0,2.2,190,177
1945-07-01,Sinoto,Excelsior (N),0,22,1006,1348,0.117,0.063,0.820,2,6,-19.4,21.0,155,162
1945-07-01,Swift (M),Seolto (H),4,2,1885,1520,0.884,0.046,0.069,6,1,-34.6,17.6,209,157
1945-07-01,TOGO (G),Vitesse (W),4,3,1427,1440,0.469,0.127,0.403,3,2,9.4,-12.1,148,170
1945-07-01,VDB,SVK (Ka),4,0,1351,909,0.918,0.039,0.043,5,0,-1.6,3.0,176,196
1945-07-01,VZOD (W),SSS (C),1,3,908,1214,0.138,0.079,0.784,1,4,11.8,-7.8,210,183
1945-07-01,Volharding,SVW,9,0,1591,1234,0.878,0.050,0.072,5,1,15.9,-17.4,170,179
1945-07-08,Dindoa (H),Rapide (B),3,5,1192,1615,0.077,0.045,0.878,3,7,42.1,-40.8,308,304
