1945-05-27,Be Quick (K),DOS (Ka),8,4,1222,1039,0.728,0.096,0.175,3,1,38.7,-41.5,247,259
1945-05-27,DOS (N)²,VOPO,1,2,1187,1227,0.435,0.116,0.448,2,3,-21.4,20.9,232,229
1945-05-27,ELTO (B),KVW,3,1,1220,1183,0.538,0.130,0.332,2,1,20.1,-38.4,175,261
1945-05-27,Excelsior (N),DIOS (Dr),3,2,1203,1250,0.426,0.116,0.458,3,4,23.7,-25.6,226,236
1945-05-27,Olympia (W),SVK (Ka),3,0,1302,915,0.895,0.044,0.061,6,1,-22.9,8.7,319,252
1945-05-27,SSS (C),ONDA,2,3,1239,1161,0.603,0.107,0.290,4,3,-49.9,48.5,239,235
1945-05-27,Seolto (H),Vitesse (W),2,5,1514,1493,0.519,0.122,0.359,3,2,-79.0,77.6,238,236
1945-05-27,Swift (M),Unitas (K),4,0,1782,1464,0.855,0.055,0.090,6,2,9.3,-9.7,306,209
1945-05-27,Tjoba,VDB,3,1,1229,1351,0.320,0.120,0.561,2,3,64.4,-63.3,229,227
1945-05-27,Unitas (K),TOGO (G),0,1,1507,1468,0.544,0.120,0.336,3,2,-42.4,40.1,238,231
1945-05-27,Zeelandia,Volharding,4,2,1519,1551,0.441,0.130,0.429,3,2,48.5,-47.5,240,238
1945-06-03,DIOS (Dr),VOPO,2,3,1226,1249,0.462,0.113,0.425,5,4,-21.3,20.5,209,204
1945-06-03,Excelsior (N),Sinoto,17,0,1228,1077,0.698,0.091,0.211,5,3,47.9,-37.2,203,175
1945-06-03,ONDA,DOS (Ka),5,1,1210,999,0.762,0.083,0.155,4,2,22.2,-25.3,211,231
1945-06-03,SVW,Volharding,2,4,1185,1504,0.128,0.079,0.793,1,4,13.7,-7.4,251,211
1945-06-03,Seolto (H),Swift (M),2,8,1436,1792,0.108,0.063,0.829,2,5,-26.8,38.4,211,271
1945-06-03,Tjoba,De Poel,5,2,1294,1292,0.497,0.114,0.388,4,3,40.8,-62.6,204,263
1945-06-03,VIOS (K),DSV (R),3,0,1301,1025,0.818,0.072,0.110,4,0,8.8,-8.6,260,269
1945-06-03,Vitesse (W),TOGO (G),2,2,1572,1509,0.580,0.116,0.305,3,2,-20.0,19.4,210,207
1945-06-10,Be Quick (K),SSS (C),2,0,1264,1191,0.598,0.108,0.295,4,3,17.7,-16.5,225,214
1945-06-10,DOS (Ka),VZOD (W),3,0,974,909,0.580,0.119,0.301,3,2,36.3,-49.7,211,257
1945-06-10,DOS (N)²,Excelsior (N),1,2,1167,1281,0.337,0.108,0.555,3,4,-2.7,2.6,208,186
1945-06-10,ELTO (B),SDO (Ka),0,6,1242,1358,0.330,0.118,0.552,2,3,-42.8,79.7,168,240
1945-06-10,Olympia (W),Tjoba,0,8,1281,1337,0.417,0.111,0.472,3,4,-127.5,60.6,290,189
1945-06-10,SIW,Thos,3,0,1125,1021,0.638,0.103,0.259,4,3,34.4,-35.0,249,252
1945-06-10,SVK (Ka),De Poel,0,3,925,1230,0.140,0.077,0.784,2,5,-7.6,7.6,240,224
1945-06-10,TOGO (G),Swift (M),0,4,1529,1832,0.141,0.075,0.783,2,5,-15.2,21.0,188,245
1945-06-10,Unitas (K),Seolto (H),2,6,1455,1410,0.556,0.115,0.329,3,2,-78.1,76.6,202,200
1945-06-10,VIOS (K),SVW,4,4,1310,1199,0.641,0.113,0.246,3,1,-34.2,31.0,238,227
1945-06-10,VOPO,Sinoto,6,1,1270,1040,0.783,0.074,0.143,5,2,19.4,-16.3,186,166
1945-06-10,Volharding,DSV (R),16,0,1497,1017,0.933,0.032,0.035,5,0,14.6,-19.8,198,244
1945-06-10,Zeelandia,VIOS (K),6,2,1570,1276,0.832,0.068,0.099,4,0,13.8,-13.6,214,211
1945-06-17,DSV (R),SVW,1,4,997,1231,0.197,0.096,0.707,2,4,-20.9,17.6,234,206
1945-06-17,De Poel,VDB,2,4,1238,1290,0.414,0.126,0.460,1,2,-36.3,35.9,208,207
1945-06-17,SVK (Ka),Olympia (W),1,3,917,1153,0.197,0.090,0.712,2,5,-0.8,-0.2,219,238
1945-06-17,Sinoto,DIOS (Dr),0,4,1023,1205,0.253,0.100,0.646,3,5,-22.4,30.3,160,190
1945-06-17,Swift (M),Vitesse (W),10,1,1853,1553,0.843,0.058,0.099,6,2,32.1,-25.6,221,192
1945-06-17,TOGO (G),Seolto (H),1,2,1452,1487,0.438,0.128,0.434,3,2,-15.0,17.8,166,183
1945-06-17,TOGO (G),Unitas (K),0,2,1513,1377,0.675,0.103,0.222,4,2,-59.6,62.8,179,184
1945-06-17,VOPO,DOS (N)²,4,0,1290,1164,0.668,0.097,0.235,5,3,24.3,-27.1,176,188
1945-06-17,VZOD (W),ONDA,2,3,859,1234,0.096,0.061,0.842,1,5,46.1,-35.2,222,198
1945-06-17,Volharding,Zeelandia,3,0,1515,1584,0.395,0.116,0.489,3,4,52.5,-56.4,194,202
1945-06-24,DIOS (Dr),DOS (N)²,7,1,1236,1136,0.632,0.104,0.264,4,3,39.1,-38.7,175,174
1945-06-24,Excelsior (N),VOPO,11,0,1283,1315,0.450,0.110,0.439,5,4,64.2,-57.8,175,165
1945-06-24,ONDA,Be Quick (K),5,2,1199,1282,0.376,0.115,0.509,3,4,52.5,-60.3,189,204
1945-06-24,SDO (Ka),KVW,1,1,1438,1146,0.833,0.066,0.101,4,1,-58.3,68.7,210,226
1945-06-24,SSS (C),DOS (Ka),6,0,1173,1011,0.708,0.095,0.197,4,2,38.6,-38.4,197,196
1945-06-24,SVW,Zeelandia,1,5,1248,1527,0.158,0.086,0.756,1,4,-19.0,17.8,191,183
1945-06-24,Seolto (H),TOGO (G),2,0,1504,1437,0.583,0.120,0.297,3,1,13.6,-12.1,168,156
1945-06-24,Tjoba,SVK (Ka),10,0,1398,916,0.936,0.029,0.035,6,1,10.8,-12.9,179,201
1945-06-24,VDB,Olympia (W),4,0,1326,1153,0.719,0.093,0.187,4,1,23.2,-28.4,187,214
1945-06-24,VIOS (K),Volharding,0,5,1262,1567,0.138,0.080,0.782,1,4,-25.1,20.6,201,178
1945-06-24,Vitesse (W),Unitas (K),0,6,1527,1439,0.615,0.107,0.278,4,2,-87.7,77.0,184,172
1945-07-01,DOS (Ka),ONDA,0,3,972,1252,0.158,0.083,0.759,2,4,-6.2,6.0,182,174
1945-07-01,DSV (R),VIOS (K),4,0,969,1236,0.166,0.090,0.743,1,4,115.3,-96.1,206,188
1945-07-01,DSV (R),Zeelandia,1,7,976,1545,0.032,0.029,0.940,0,6,-6.2,5.2,213,173
1945-07-01,De Poel,Tjoba,2,4,1201,1411,0.225,0.093,0.683,3,5,-1.2,1.5,190,177
1945-07-01,Sinoto,Excelsior (N),0,22,1000,1349,0.113,0.062,0.825,2,6,-18.9,20.5,155,162
1945-07-01,Swift (M),Seolto (H),4,2,1887,1517,0.887,0.045,0.068,6,2,-35.9,18.2,209,157
1945-07-01,TOGO (G),Vitesse (W),4,3,1424,1438,0.468,0.125,0.407,3,2,9.4,-12.1,148,170
1945-07-01,VDB,SVK (Ka),4,0,1349,902,0.921,0.037,0.042,5,0,-2.5,4.1,176,197
1945-07-01,VZOD (W),SSS (C),1,3,905,1213,0.138,0.077,0.786,2,5,12.9,-8.6,210,183
1945-07-01,Volharding,SVW,9,0,1588,1229,0.880,0.049,0.071,6,1,15.7,-17.2,170,179
1945-07-08,Dindoa (H),Rapide (B),3,5,1189,1620,0.074,0.044,0.883,3,8,44.3,-42.9,308,305
1945-07-08,Excelsior (N),DOS (N)²,11,1,1372,1095,0.826,0.060,0.113,7,3,19.0,-20.9,157,166
1945-07-08,SSS (C),Be Quick (K),5,1,1216,1219,0.489,0.116,0.395,4,3,39.5,-48.9,166,186
1945-07-08,SSS (C),VZOD (W),5,0,1202,918,0.828,0.066,0.106,5,1,13.9,-14.0,174,175
1945-07-08,Sinoto,VOPO,1,4,979,1254,0.163,0.081,0.756,2,5,-3.3,3.4,151,157
1945-07-08,Strandvogels,Vitesse (Z),3,2,1187,1712,0.042,0.032,0.925,1,7,162.3,-157.3,301,297
1945-07-08,TOGO (G),Vitesse (Z),2,3,1431,1554,0.322,0.115,0.563,2,3,-2.1,2.0,141,276
1945-07-08,Tjoba,Olympia (W),4,1,1411,1122,0.835,0.059,0.106,6,2,-4.2,7.7,167,198
1945-07-08,VOPO,DIOS (Dr),2,0,1258,1274,0.472,0.113,0.415,5,4,18.7,-23.0,149,166
1945-07-08,VZOD (W),DOS (Ka),2,2,916,963,0.421,0.127,0.452,1,2,2.2,-1.7,196,172
1945-07-15,Animo (S),SIW,3,9,1458,1158,0.842,0.059,0.099,6,2,-196.5,156.2,254,228
1945-07-15,DOS (Ka),Be Quick (K),4,6,961,1170,0.221,0.103,0.676,1,3,-3.3,3.4,161,171
1945-07-15,SVW,DSV (R),3,3,1209,1083,0.665,0.102,0.233,4,2,-25.0,30.1,176,193
1945-07-15,VDB,De Poel,2,5,1345,1198,0.688,0.102,0.210,3,1,-72.5,74.8,176,179
1945-07-15,Vitesse (W),Swift (M),0,6,1424,1849,0.075,0.048,0.878,2,6,-9.9,13.7,161,202
1945-07-15,Volharding,VIOS (K),18,0,1604,1138,0.929,0.033,0.038,5,0,10.1,-11.2,168,179
1945-07-22,Be Quick (K),VZOD (W),4,2,1174,903,0.816,0.070,0.114,4,1,-11.4,13.3,161,171
1945-07-22,DIOS (Dr),Excelsior (N),1,6,1250,1393,0.303,0.097,0.600,4,6,-30.0,29.3,158,156
1945-07-22,DOS (Ka),SSS (C),1,1,958,1286,0.124,0.073,0.804,1,5,36.1,-32.8,154,147
1945-07-22,DOS (N)²,Sinoto,6,1,1073,975,0.630,0.106,0.265,4,2,31.3,-26.7,163,149
1945-07-22,KVW,SDO (Ka),2,4,1212,1377,0.269,0.111,0.620,2,3,-14.6,13.6,216,204
1945-07-22,ONDA,SSS (C),4,6,1256,1256,0.494,0.113,0.393,5,4,-32.9,28.5,171,158
1945-07-22,Olympia (W),De Poel,4,6,1129,1273,0.297,0.107,0.596,3,4,-12.8,10.7,190,168
1945-07-22,Unitas (K),Swift (M),2,6,1515,1863,0.114,0.062,0.825,2,6,-5.3,5.7,168,193
1945-07-22,Vitesse (W),Seolto (H),1,3,1413,1533,0.324,0.115,0.560,2,3,-13.4,13.8,158,160
1945-07-22,Zeelandia,DSV (R),5,1,1549,1113,0.918,0.036,0.046,6,1,-4.8,5.0,176,178
1945-07-29,Be Quick (K),ONDA,3,3,1161,1222,0.408,0.115,0.477,3,4,3.4,-3.5,156,159
1945-07-29,DSV (R),Volharding,0,5,1116,1616,0.050,0.034,0.917,2,8,0.9,-0.6,175,169
