1954-11-21,Achilles (H),Die Haghe,5,3,1800,1609,0.746,0.077,0.178,6,3,-6.6,5.6,144,135
1954-11-21,Actief (R),Olympiaan,10,1,1763,1635,0.669,0.097,0.235,5,3,25.0,-27.4,134,141
1954-11-21,Algemene,Trekvogels (R),11,1,1875,1541,0.863,0.055,0.082,5,1,12.0,-12.9,139,145
1954-11-21,Amsterdam Zuid,Groen Geel,9,7,1977,1923,0.576,0.098,0.326,6,5,7.9,-9.4,143,158
1954-11-21,Archipel,SAMOS,8,4,2236,1947,0.838,0.053,0.109,8,4,-0.5,0.7,150,156
1954-11-21,Aurora,ZKV (Za),7,2,1866,1753,0.652,0.095,0.253,5,3,23.6,-24.6,149,153
1954-11-21,Centrum,Avereest,10,2,1394,1293,0.634,0.100,0.267,5,3,32.0,-43.2,149,176
1954-11-21,Charlois,Hou Stand,3,3,1468,1585,0.326,0.118,0.556,2,3,10.9,-8.5,147,130
1954-11-21,Crescendo,Raven,5,5,1430,1513,0.375,0.115,0.509,3,4,6.4,-5.0,150,132
1954-11-21,DED,Olympia (B),9,5,2021,1940,0.612,0.094,0.293,6,5,21.8,-19.7,154,145
1954-11-21,DOS (E),Rigtersbleek,6,9,1896,2038,0.308,0.086,0.606,6,8,-13.7,15.2,158,169
1954-11-21,DOSC,DSV (B),3,7,1482,1459,0.529,0.106,0.365,5,4,-59.8,57.5,182,178
1954-11-21,DOT (O),OEC,4,5,1595,1701,0.341,0.121,0.538,2,3,-2.8,2.9,137,140
1954-11-21,De Tovers,MEO,5,10,1581,1797,0.216,0.093,0.690,3,5,-18.2,19.4,137,142
1954-11-21,Deetos,Blauw Wit '51,7,1,2179,1851,0.866,0.046,0.089,9,4,5.8,-5.7,144,143
1954-11-21,Deto,Eindhoven,9,5,1998,1749,0.809,0.054,0.137,10,6,-1.0,0.1,159,134
1954-11-21,EKCA,SOS,4,4,1719,1602,0.656,0.096,0.248,5,3,-17.2,20.7,141,154
1954-11-21,Excelsior,DTV,8,3,1995,1842,0.706,0.080,0.215,7,5,19.2,-15.5,159,140
1954-11-21,Fluks,Velox,5,2,1768,1643,0.667,0.092,0.241,6,3,8.3,-9.2,136,145
1954-11-21,Groen Zwart,Rapiditas,1,7,1618,1982,0.103,0.061,0.836,2,6,-14.5,11.8,167,147
1954-11-21,HKC (He),Naas²,5,4,1943,1775,0.722,0.078,0.200,7,4,-15.4,13.3,151,142
1954-11-21,HKV,Spangen,10,4,2206,1884,0.861,0.047,0.092,9,4,6.4,-6.4,143,143
1954-11-21,Haarlem,Oosterkwartier (H),1,5,1655,1830,0.261,0.098,0.641,3,5,-21.9,19.8,159,149
1954-11-21,KCN,Holver,1,2,1588,1664,0.388,0.106,0.505,4,5,-5.9,4.5,158,135
1954-11-21,KCT,Sportlust,0,11,1412,1727,0.134,0.071,0.795,2,5,-22.0,18.1,157,141
1954-11-21,KIOD,Rood Wit (H),3,7,1517,1284,0.783,0.076,0.141,5,2,-70.4,246.3,175,323
1954-11-21,KIOS (R),Moedig Voorwaarts,2,0,1707,1563,0.691,0.090,0.220,5,3,0.1,1.2,151,188
1954-11-21,KVD,Altius,5,4,1610,1511,0.634,0.097,0.270,5,4,-6.0,6.9,151,160
1954-11-21,Kinea (K),Luxia,5,6,1533,1509,0.524,0.116,0.360,4,3,-23.1,26.4,169,181
