1954-11-21,Achilles (H),Die Haghe,5,3,1799,1608,0.745,0.077,0.178,6,3,-6.5,5.6,144,135
1954-11-21,Actief (R),Olympiaan,10,1,1762,1633,0.669,0.097,0.234,5,3,25.0,-27.4,134,141
1954-11-21,Algemene,Trekvogels (R),11,1,1874,1540,0.863,0.055,0.082,5,1,12.0,-13.0,139,145
1954-11-21,Amsterdam Zuid,Groen Geel,9,7,1974,1920,0.576,0.098,0.326,6,5,8.0,-9.4,143,158
1954-11-21,Archipel,SAMOS,8,4,2233,1944,0.838,0.053,0.109,8,4,-0.5,0.7,150,156
1954-11-21,Aurora,ZKV (Za),7,2,1864,1750,0.653,0.095,0.252,5,3,23.6,-24.6,149,153
1954-11-21,Centrum,Avereest,10,2,1395,1294,0.634,0.100,0.266,5,3,32.0,-43.2,149,176
1954-11-21,Charlois,Hou Stand,3,3,1467,1584,0.326,0.118,0.556,2,3,10.8,-8.4,147,130
1954-11-21,Crescendo,Raven,5,5,1430,1512,0.375,0.115,0.509,3,4,6.4,-5.0,150,132
1954-11-21,DED,Olympia (B),9,5,2018,1937,0.612,0.094,0.294,6,5,21.9,-19.7,154,145
1954-11-21,DOS (E),Rigtersbleek,6,9,1895,2037,0.308,0.086,0.606,6,8,-13.7,15.2,158,169
1954-11-21,DOSC,DSV (B),3,7,1482,1458,0.530,0.106,0.365,5,4,-60.0,57.6,182,178
1954-11-21,DOT (O),OEC,4,5,1595,1700,0.341,0.121,0.538,2,3,-2.8,2.9,137,140
1954-11-21,De Tovers,MEO,5,10,1579,1795,0.216,0.093,0.691,2,5,-18.2,19.4,137,142
1954-11-21,Deetos,Blauw Wit '51,7,1,2177,1849,0.865,0.046,0.089,9,4,5.8,-5.7,144,143
1954-11-21,Deto,Eindhoven,9,5,1998,1748,0.809,0.054,0.137,10,6,-1.0,0.1,159,134
1954-11-21,EKCA,SOS,4,4,1718,1601,0.656,0.096,0.248,5,3,-17.2,20.7,141,154
1954-11-21,Excelsior,DTV,8,3,1992,1838,0.706,0.080,0.215,7,5,19.2,-15.5,159,140
1954-11-21,Fluks,Velox,5,2,1766,1641,0.667,0.092,0.241,6,3,8.3,-9.2,136,144
1954-11-21,Groen Zwart,Rapiditas,1,7,1617,1981,0.103,0.061,0.836,2,6,-14.5,11.8,167,147
1954-11-21,HKC (He),Naas²,5,4,1942,1774,0.722,0.079,0.200,7,4,-15.3,13.3,151,142
1954-11-21,HKV,Spangen,10,4,2204,1882,0.861,0.047,0.092,9,4,6.4,-6.4,143,143
1954-11-21,Haarlem,Oosterkwartier (H),1,5,1652,1827,0.261,0.098,0.641,3,5,-22.1,19.9,159,149
1954-11-21,KCN,Holver,1,2,1586,1662,0.388,0.106,0.505,4,5,-5.9,4.5,158,135
1954-11-21,KCT,Sportlust,0,11,1412,1726,0.134,0.072,0.795,2,5,-22.0,18.1,157,141
1954-11-21,KIOD,Rood Wit (H),3,7,1517,1284,0.783,0.076,0.141,5,2,-70.4,246.5,175,323
1954-11-21,KIOS (R),Moedig Voorwaarts,2,0,1708,1564,0.690,0.090,0.220,5,3,0.1,1.1,151,188
1954-11-21,KVD,Altius,5,4,1608,1510,0.633,0.097,0.271,5,4,-5.9,6.8,151,160
1954-11-21,Kinea (K),Luxia,5,6,1534,1510,0.524,0.117,0.360,4,3,-23.2,26.4,169,181
1954-11-21,Landlust,Animo Ready,4,1,1912,1764,0.697,0.085,0.218,6,4,7.9,-8.1,162,165
1954-11-21,OBZB,DVD²,1,5,1775,1846,0.396,0.107,0.497,4,5,-32.1,31.8,150,150
1954-11-21,ODA,OLS,1,3,1335,1266,0.588,0.110,0.302,4,3,-39.0,88.2,174,267
1954-11-21,OSCR,Regenboog,3,6,1638,1625,0.510,0.117,0.373,4,3,-32.4,34.2,135,139
