1954-11-21,Achilles (H),Die Haghe,5,3,1825,1635,0.745,0.077,0.178,7,4,-6.5,5.6,143,135
1954-11-21,Actief (R),Olympiaan,10,1,1787,1661,0.666,0.097,0.237,5,3,25.2,-27.6,134,141
1954-11-21,Algemene,Trekvogels (R),11,1,1898,1567,0.862,0.055,0.083,5,1,12.1,-13.1,139,145
1954-11-21,Amsterdam Zuid,Groen Geel,9,7,1972,1917,0.577,0.098,0.325,6,5,7.8,-9.3,143,158
1954-11-21,Archipel,SAMOS,8,4,2231,1947,0.834,0.054,0.112,8,4,-0.2,0.4,150,155
1954-11-21,Aurora,ZKV (Za),7,2,1862,1751,0.649,0.095,0.256,5,3,23.8,-24.8,149,153
1954-11-21,Centrum,Avereest,10,2,1379,1280,0.634,0.099,0.267,5,3,32.0,-43.2,149,176
1954-11-21,Charlois,Hou Stand,3,3,1495,1613,0.325,0.118,0.557,2,3,10.9,-8.5,147,130
1954-11-21,Crescendo,Raven,5,5,1453,1538,0.372,0.115,0.513,3,4,6.7,-5.2,149,132
1954-11-21,DED,Olympia (B),9,5,2016,1935,0.612,0.094,0.293,6,5,21.8,-19.6,154,145
1954-11-21,DOS (E),Rigtersbleek,6,9,1897,2042,0.305,0.085,0.610,6,8,-13.2,14.6,158,168
1954-11-21,DOSC,DSV (B),3,7,1474,1453,0.526,0.105,0.368,5,4,-59.3,57.0,182,178
1954-11-21,DOT (O),OEC,4,5,1602,1708,0.341,0.120,0.539,2,3,-2.7,2.7,137,139
1954-11-21,De Tovers,MEO,5,10,1582,1795,0.220,0.094,0.687,3,5,-18.4,19.6,137,142
1954-11-21,Deetos,Blauw Wit '51,7,1,2191,1869,0.861,0.047,0.092,9,4,6.1,-6.0,144,142
1954-11-21,Deto,Eindhoven,9,5,1993,1754,0.800,0.055,0.145,10,6,-0.3,-0.4,158,133
1954-11-21,EKCA,SOS,4,4,1730,1611,0.658,0.096,0.246,5,3,-17.3,20.9,140,154
1954-11-21,Excelsior,DTV,8,3,1990,1837,0.705,0.080,0.215,7,5,19.2,-15.5,159,140
1954-11-21,Fluks,Velox,5,2,1791,1668,0.665,0.092,0.243,6,3,8.4,-9.3,136,144
1954-11-21,Groen Zwart,Rapiditas,1,7,1629,1987,0.106,0.062,0.832,2,6,-14.9,12.2,166,147
1954-11-21,HKC (He),Naas²,5,4,1949,1783,0.719,0.079,0.202,7,4,-15.1,13.1,151,141
1954-11-21,HKV,Spangen,10,4,2217,1902,0.856,0.049,0.096,9,4,6.7,-6.8,143,143
1954-11-21,Haarlem,Oosterkwartier (H),1,5,1651,1828,0.260,0.098,0.642,3,5,-21.8,19.6,158,149
1954-11-21,KCN,Holver,1,2,1587,1662,0.391,0.106,0.504,4,5,-6.0,4.6,158,135
1954-11-21,KCT,Sportlust,0,11,1422,1734,0.135,0.072,0.793,2,5,-22.0,18.1,157,141
1954-11-21,KIOD,Rood Wit (H),3,7,1516,1300,0.767,0.079,0.154,5,2,-68.7,237.4,175,323
1954-11-21,KIOS (R),Moedig Voorwaarts,2,0,1708,1556,0.699,0.088,0.213,6,3,-0.6,2.4,151,188
1954-11-21,KVD,Altius,5,4,1610,1510,0.634,0.096,0.269,5,4,-6.0,7.0,150,160
1954-11-21,Kinea (K),Luxia,5,6,1531,1507,0.525,0.116,0.359,4,3,-23.2,26.4,169,181
1954-11-21,Landlust,Animo Ready,4,1,1911,1766,0.694,0.084,0.222,6,4,7.9,-8.1,162,165
1954-11-21,OBZB,DVD²,1,5,1777,1843,0.403,0.107,0.490,4,5,-32.7,32.5,150,150
1954-11-21,ODA,OLS,1,3,1330,1258,0.593,0.109,0.299,4,3,-39.3,88.9,174,267
1954-11-21,OSCR,Regenboog,3,6,1668,1652,0.514,0.116,0.370,4,3,-32.6,34.4,135,139
1954-11-21,Olympia '22,Starveld,0,1,1080,1364,0.156,0.077,0.768,2,6,35.7,-33.7,271,265
1954-11-21,Ons Eibernest,HSV,3,3,2174,1836,0.869,0.049,0.083,7,2,-41.4,39.6,150,147
