1954-11-21,Achilles (H),Die Haghe,5,3,1809,1616,0.748,0.076,0.176,7,4,-6.9,5.9,144,135
1954-11-21,Actief (R),Olympiaan,10,1,1771,1642,0.669,0.097,0.234,5,3,25.0,-27.4,134,141
1954-11-21,Algemene,Trekvogels (R),11,1,1885,1545,0.867,0.053,0.080,5,1,11.7,-12.7,139,145
1954-11-21,Amsterdam Zuid,Groen Geel,9,7,1991,1934,0.578,0.098,0.324,6,5,7.7,-9.1,143,158
1954-11-21,Archipel,SAMOS,8,4,2250,1960,0.839,0.053,0.108,8,4,-0.7,0.9,150,156
1954-11-21,Aurora,ZKV (Za),7,2,1877,1764,0.652,0.094,0.253,5,3,23.6,-24.6,150,153
1954-11-21,Centrum,Avereest,10,2,1387,1286,0.635,0.099,0.266,5,3,31.9,-43.1,149,176
1954-11-21,Charlois,Hou Stand,3,3,1470,1589,0.324,0.118,0.558,2,3,11.0,-8.6,147,130
1954-11-21,Crescendo,Raven,5,5,1431,1515,0.373,0.116,0.512,3,4,6.7,-5.2,149,132
1954-11-21,DED,Olympia (B),9,5,2035,1953,0.613,0.094,0.292,6,5,21.7,-19.6,154,145
1954-11-21,DOS (E),Rigtersbleek,6,9,1905,2048,0.308,0.085,0.607,6,8,-13.6,15.1,159,169
1954-11-21,DOSC,DSV (B),3,7,1480,1459,0.526,0.105,0.369,5,4,-59.4,57.0,182,178
1954-11-21,DOT (O),OEC,4,5,1603,1710,0.340,0.120,0.541,2,3,-2.6,2.6,138,140
1954-11-21,De Tovers,MEO,5,10,1589,1805,0.216,0.093,0.691,3,5,-18.1,19.3,137,142
1954-11-21,Deetos,Blauw Wit '51,7,1,2192,1860,0.868,0.045,0.087,9,4,5.6,-5.5,144,143
1954-11-21,Deto,Eindhoven,9,5,2008,1758,0.810,0.054,0.137,10,6,-1.3,0.3,159,134
1954-11-21,EKCA,SOS,4,4,1727,1608,0.658,0.096,0.246,5,3,-17.4,20.9,141,154
1954-11-21,Excelsior,DTV,8,3,2008,1855,0.706,0.080,0.215,7,5,19.2,-15.5,159,140
1954-11-21,Fluks,Velox,5,2,1775,1649,0.669,0.092,0.240,6,3,8.2,-9.0,136,145
1954-11-21,Groen Zwart,Rapiditas,1,7,1627,1992,0.102,0.061,0.837,2,6,-14.4,11.7,167,147
1954-11-21,HKC (He),Naas²,5,4,1953,1784,0.724,0.078,0.198,7,4,-15.5,13.5,151,142
1954-11-21,HKV,Spangen,10,4,2218,1895,0.862,0.047,0.091,9,4,6.3,-6.3,144,143
1954-11-21,Haarlem,Oosterkwartier (H),1,5,1663,1843,0.257,0.097,0.646,3,5,-21.5,19.3,159,149
1954-11-21,KCN,Holver,1,2,1595,1671,0.388,0.105,0.506,4,5,-5.8,4.4,158,135
1954-11-21,KCT,Sportlust,0,11,1421,1736,0.133,0.071,0.796,2,5,-21.9,18.0,157,141
1954-11-21,KIOD,Rood Wit (H),3,7,1513,1282,0.782,0.076,0.142,5,2,-70.1,245.2,175,323
