1984-11-18,AKC '54,WSS,7,7,1144,1210,0.405,0.088,0.507,7,8,4.6,-5.0,150,156
1984-11-18,AKC (Al),SMS,15,17,1974,2045,0.406,0.076,0.518,10,11,-7.2,7.8,123,129
1984-11-18,Actief (R),HSV,7,7,1395,1445,0.424,0.097,0.478,5,6,3.3,-2.0,173,137
1984-11-18,Advendo (TI),Leonidas²,10,5,1554,1535,0.527,0.088,0.385,8,7,23.8,-23.6,128,127
1984-11-18,Albatros,Fides Pacta,13,15,1866,1957,0.376,0.080,0.544,9,10,-5.8,5.9,122,123
1984-11-18,Albino's,Excelsior (U),18,6,1235,1069,0.719,0.072,0.209,9,6,26.3,-28.9,147,155
1984-11-18,Algemene,DKV (Du),4,9,1691,1674,0.527,0.083,0.390,10,9,-33.9,33.5,130,130
1984-11-18,Altijd Kwiek,DFD,5,6,1225,1284,0.414,0.092,0.494,6,7,-4.4,4.3,131,129
1984-11-18,Altius,MIK,12,13,1767,1784,0.479,0.081,0.440,11,10,-7.9,8.3,130,133
1984-11-18,Amstel²,MEO,8,8,1581,1371,0.767,0.065,0.169,9,5,-26.7,23.6,139,131
1984-11-18,Amsterdam Zuid,OKV,5,6,1631,1645,0.481,0.088,0.431,9,8,-8.9,8.7,130,129
1984-11-18,Asko,VKC (S),6,2,2006,1790,0.777,0.055,0.168,12,8,-0.2,0.0,129,121
1984-11-18,Avanti (P),Madjoe,14,8,1517,1337,0.733,0.073,0.193,8,5,18.2,-37.4,146,226
1984-11-18,BFC,Atlantis,3,8,1497,1730,0.205,0.068,0.727,6,10,-10.2,10.4,132,134
1984-11-18,Blauw Wit (H),ODK,12,8,1882,1850,0.547,0.083,0.370,9,8,16.4,-16.5,123,124
1984-11-18,Blauw Wit,Rohda (A),11,14,2213,2352,0.314,0.071,0.615,10,12,-5.0,5.0,116,117
1984-11-18,Boelenslaan,Tietjerk,7,8,1652,1707,0.425,0.083,0.493,9,10,-4.2,4.3,133,135
1984-11-18,Bolnes,DVS '69,9,5,1494,1420,0.604,0.083,0.313,9,7,18.4,-15.4,149,135
1984-11-18,CSL,Joure,6,6,1462,1492,0.456,0.090,0.454,9,8,-0.1,0.1,132,126
1984-11-18,Club Brothers,Spes (E),9,9,1506,1443,0.591,0.083,0.326,9,7,-9.0,11.8,124,142
1984-11-18,Crescendo,Keep Fit '70,12,2,1592,1386,0.761,0.066,0.173,9,5,19.1,-19.8,136,139
1984-11-18,DDK (Z),Moedig Voorwaarts,7,16,615,1053,0.070,0.038,0.892,4,9,-19.2,11.5,211,152
1984-11-18,DES (N),ODA,7,11,1549,1819,0.174,0.058,0.768,7,12,-1.2,1.2,128,133
1984-11-18,DOS '46,DKOD,13,13,2368,2152,0.779,0.051,0.170,14,9,-21.2,23.3,121,127
1984-11-18,DSV (B),DKV (IJ),17,10,1807,1837,0.461,0.083,0.456,10,9,31.1,-32.7,123,126
1984-11-18,DTL,DTG,6,8,1295,1398,0.355,0.088,0.558,7,8,-5.8,6.0,123,124
