1984-11-18,AKC '54,WSS,7,7,1141,1207,0.403,0.092,0.505,6,7,4.6,-5.0,150,156
1984-11-18,AKC (Al),SMS,15,17,1967,2036,0.405,0.079,0.516,10,11,-7.6,8.3,123,129
1984-11-18,Actief (R),HSV,7,7,1391,1448,0.413,0.101,0.487,5,6,4.4,-2.8,173,137
1984-11-18,Advendo (TI),Leonidas²,10,5,1545,1528,0.520,0.095,0.385,7,6,25.2,-25.1,128,127
1984-11-18,Albatros,Fides Pacta,13,15,1860,1948,0.377,0.083,0.540,8,9,-6.4,6.5,122,123
1984-11-18,Albino's,Excelsior (U),18,6,1233,1067,0.717,0.075,0.208,8,5,26.4,-29.0,147,155
1984-11-18,Algemene,DKV (Du),4,9,1687,1671,0.524,0.087,0.389,9,8,-34.7,34.2,130,129
1984-11-18,Altijd Kwiek,DFD,5,6,1218,1281,0.405,0.097,0.498,5,6,-4.4,4.2,131,129
1984-11-18,Altius,MIK,12,13,1762,1781,0.475,0.085,0.440,10,9,-8.1,8.4,130,133
1984-11-18,Amstel²,MEO,8,8,1578,1371,0.761,0.069,0.170,8,4,-26.3,23.2,139,131
1984-11-18,Amsterdam Zuid,OKV,5,6,1628,1640,0.481,0.092,0.426,8,7,-9.5,9.3,130,129
1984-11-18,Asko,VKC (S),6,2,1994,1778,0.775,0.058,0.167,11,7,0.8,-0.8,129,121
1984-11-18,Avanti (P),Madjoe,14,8,1522,1343,0.731,0.075,0.194,8,5,18.5,-38.1,146,226
1984-11-18,BFC,Atlantis,3,8,1499,1726,0.210,0.073,0.718,6,9,-11.6,11.9,132,133
1984-11-18,Blauw Wit (H),ODK,12,8,1875,1839,0.550,0.088,0.362,8,7,17.0,-17.1,123,124
1984-11-18,Blauw Wit,Rohda (A),11,14,2203,2341,0.314,0.074,0.612,9,11,-5.6,5.6,116,116
1984-11-18,Boelenslaan,Tietjerk,7,8,1644,1696,0.427,0.087,0.486,7,8,-5.0,5.1,133,135
1984-11-18,Bolnes,DVS '69,9,5,1492,1424,0.594,0.088,0.318,8,6,20.4,-17.1,149,135
