1984-11-18,AKC '54,WSS,7,7,1115,1178,0.408,0.092,0.500,6,7,4.2,-4.5,149,155
1984-11-18,AKC (Al),SMS,15,17,1954,2027,0.401,0.079,0.520,10,11,-7.3,7.9,123,129
1984-11-18,Actief (R),HSV,7,7,1413,1469,0.414,0.101,0.486,5,6,4.3,-2.7,172,137
1984-11-18,Advendo (TI),Leonidas²,10,5,1536,1514,0.527,0.095,0.378,7,6,24.8,-24.6,128,127
1984-11-18,Albatros,Fides Pacta,13,15,1863,1940,0.393,0.084,0.523,8,9,-7.5,7.6,122,123
1984-11-18,Albino's,Excelsior (U),18,6,1209,1037,0.724,0.073,0.202,8,5,25.9,-28.3,147,155
1984-11-18,Algemene,DKV (Du),4,9,1697,1681,0.523,0.087,0.390,9,8,-34.6,34.0,130,129
1984-11-18,Altijd Kwiek,DFD,5,6,1191,1267,0.388,0.096,0.516,6,7,-3.0,2.9,131,129
1984-11-18,Altius,MIK,12,13,1762,1776,0.482,0.085,0.434,10,9,-8.6,8.9,130,133
1984-11-18,Amstel²,MEO,8,8,1578,1380,0.752,0.071,0.177,8,4,-25.5,22.4,139,131
1984-11-18,Amsterdam Zuid,OKV,5,6,1630,1641,0.483,0.092,0.424,8,7,-9.6,9.4,130,129
1984-11-18,Asko,VKC (S),6,2,1985,1768,0.776,0.058,0.166,11,7,0.7,-0.8,129,121
1984-11-18,Avanti (P),Madjoe,14,8,1544,1371,0.724,0.076,0.200,8,5,19.0,-39.2,146,226
1984-11-18,BFC,Atlantis,3,8,1503,1724,0.216,0.074,0.711,6,9,-12.1,12.4,131,133
1984-11-18,Blauw Wit (H),ODK,12,8,1868,1827,0.558,0.088,0.354,8,7,16.5,-16.6,123,124
1984-11-18,Blauw Wit,Rohda (A),11,14,2186,2320,0.319,0.074,0.607,9,11,-5.9,6.0,116,116
1984-11-18,Boelenslaan,Tietjerk,7,8,1632,1684,0.427,0.087,0.485,7,8,-5.0,5.1,133,134
1984-11-18,Bolnes,DVS '69,9,5,1510,1439,0.597,0.088,0.315,8,6,20.1,-16.8,149,135
1984-11-18,CSL,Joure,6,6,1452,1474,0.465,0.096,0.439,7,6,-1.0,0.9,132,126
1984-11-18,Club Brothers,Spes (E),9,9,1487,1417,0.596,0.087,0.316,8,6,-9.5,12.5,124,142
1984-11-18,Crescendo,Keep Fit '70,12,2,1606,1409,0.749,0.072,0.178,8,4,20.0,-20.8,135,138
1984-11-18,DDK (Z),Moedig Voorwaarts,7,16,589,1018,0.073,0.042,0.885,3,8,-20.9,12.4,210,152
