2014-11-18,ADO,Twist,13,14,1471,1650,0.264,0.071,0.664,8,11,7.8,-7.2,121,117
2014-11-18,Conventus,HKV / Ons Eibernest,11,33,1430,2134,0.017,0.008,0.975,9,22,-2.1,1.8,125,115
2014-11-18,KCR,KCC,19,28,1933,2186,0.200,0.039,0.762,18,24,-8.1,8.9,119,126
2014-11-18,Kinderdijk,RWA,16,14,1830,1894,0.424,0.059,0.516,17,18,10.7,-10.9,116,118
2014-11-18,Movado,KOAG,16,24,1757,1762,0.507,0.063,0.431,17,16,-30.5,28.7,120,116
2014-11-18,Nikantes,Albatros,8,29,1328,1955,0.026,0.011,0.963,10,21,-3.2,2.8,125,117
2014-11-18,ONDO (G),Sporting Delta,17,23,1764,2105,0.126,0.037,0.837,12,18,0.4,-0.3,119,118
2014-11-18,OZC,Nieuwerkerk,18,25,1642,2057,0.087,0.026,0.887,13,22,2.6,-2.6,118,119
2014-11-18,Ten Donck,Oranje Wit (D),11,18,1406,2186,0.011,0.005,0.984,9,24,9.4,-9.3,118,117
2014-11-18,Ventura Sport,PKC,15,31,1469,2438,0.004,0.002,0.994,9,27,0.3,-0.5,119,139
2014-11-19,Terda,Vitesse (Ba),5,29,764,1891,0.001,0.001,0.998,6,24,-0.7,0.4,216,118
2014-11-20,Good Luck,HKC (Ha),11,17,1385,1850,0.065,0.024,0.911,10,19,5.3,-5.4,119,121
2014-11-20,NIO,WION,14,28,1347,1848,0.053,0.022,0.925,9,18,-5.1,4.8,121,117
2014-11-21,TOP (S),PKC,23,24,2490,2438,0.596,0.043,0.361,28,25,-14.4,13.9,143,140
2014-11-22,'t Capproen,Volharding,12,7,1346,1031,0.861,0.036,0.103,16,9,-4.2,4.6,133,137
2014-11-22,ACKC,Animo (G),21,16,1650,1711,0.426,0.063,0.512,15,16,23.3,-22.9,121,120
2014-11-22,ADO,Ventura Sport,12,10,1479,1469,0.530,0.059,0.411,17,16,4.2,-4.4,117,120
2014-11-22,AVO,NKC '51,15,14,1908,1860,0.582,0.063,0.356,16,14,-2.7,3.0,116,121
2014-11-22,Achilles (H),Vriendenschaar (B),19,11,1795,1625,0.734,0.054,0.212,15,11,12.0,-12.3,119,120
2014-11-22,Amicitia (V),Heerenveen,21,20,1968,1895,0.620,0.053,0.327,20,17,-5.9,5.4,121,116
2014-11-22,Amsterdam,ESDO,11,12,1077,1235,0.292,0.069,0.639,10,12,6.9,-6.3,128,123
2014-11-22,Arena,Devinco,12,22,1274,1382,0.358,0.066,0.575,13,14,-28.3,26.1,129,123
2014-11-22,Atlantis,Gemini,17,14,1564,1439,0.684,0.055,0.261,17,14,-1.1,1.0,126,121
2014-11-22,Atlas,TOGO (G),16,13,1343,1367,0.475,0.071,0.453,13,12,16.4,-13.4,133,119
2014-11-22,BEP,HKV / Ons Eibernest,16,22,1971,2136,0.294,0.047,0.659,19,23,-7.7,7.6,117,116
2014-11-22,Blauw Wit (K),Stormvogels (W),12,13,1469,1483,0.489,0.073,0.438,13,12,-6.8,6.8,119,120
2014-11-22,Blauw Wit,LDODK,24,22,2376,2216,0.729,0.043,0.228,23,18,-11.7,11.1,139,135
2014-11-22,CSL,Ritola,21,18,1865,1856,0.527,0.061,0.412,17,16,8.8,-8.2,120,115
2014-11-22,Crescendo,Oranje Nassau,9,13,1490,1583,0.378,0.069,0.553,12,14,-12.9,12.6,122,120
2014-11-22,DES (De),Albatros,13,13,1841,1958,0.353,0.054,0.593,18,20,8.0,-7.7,120,118
2014-11-22,DKOD,Steeds Hooger,17,13,1641,1627,0.536,0.061,0.403,17,16,12.5,-12.0,124,121
2014-11-22,DOS '46,Rohda (A),27,19,2225,2110,0.675,0.048,0.277,22,18,12.6,-12.0,120,117
