2014-11-18,ADO,Twist,13,14,1452,1643,0.255,0.064,0.681,10,13,9.2,-8.5,121,117
2014-11-18,Conventus,HKV / Ons Eibernest,11,33,1412,2176,0.012,0.006,0.982,10,24,-1.5,1.3,125,115
2014-11-18,KCR,KCC,19,28,1949,2232,0.174,0.034,0.792,19,26,-5.6,6.1,120,127
2014-11-18,Kinderdijk,RWA,16,14,1831,1899,0.420,0.056,0.524,18,19,10.8,-10.9,117,118
2014-11-18,Movado,KOAG,16,24,1755,1766,0.501,0.060,0.439,18,17,-29.4,27.4,120,116
2014-11-18,Nikantes,Albatros,8,29,1302,1976,0.020,0.009,0.971,10,23,-2.5,2.2,125,117
2014-11-18,ONDO (G),Sporting Delta,17,23,1753,2136,0.103,0.030,0.867,13,20,3.3,-3.3,119,119
2014-11-18,OZC,Nieuwerkerk,18,25,1641,2092,0.072,0.022,0.906,14,24,4.8,-5.0,118,120
2014-11-18,Ten Donck,Oranje Wit (D),11,18,1391,2227,0.008,0.004,0.988,10,26,10.8,-10.7,118,118
2014-11-18,Ventura Sport,PKC,15,31,1453,2511,0.002,0.001,0.997,9,30,0.8,-1.2,119,140
2014-11-19,Terda,Vitesse (Ba),5,29,703,1896,0.001,0.001,0.998,6,26,-0.5,0.3,216,118
2014-11-20,Good Luck,HKC (Ha),11,17,1363,1853,0.057,0.020,0.922,11,21,7.1,-7.4,119,122
2014-11-20,NIO,WION,14,28,1326,1852,0.047,0.018,0.935,10,20,-4.2,3.9,121,117
2014-11-21,TOP (S),PKC,23,24,2563,2511,0.597,0.043,0.360,28,25,-14.6,14.2,143,141
2014-11-22,'t Capproen,Volharding,12,7,1325,1001,0.869,0.032,0.099,18,11,-6.2,6.7,134,137
2014-11-22,ACKC,Animo (G),21,16,1644,1703,0.431,0.059,0.510,17,18,22.2,-21.7,122,120
2014-11-22,ADO,Ventura Sport,12,10,1461,1454,0.530,0.052,0.418,21,20,3.5,-3.6,118,120
2014-11-22,AVO,NKC '51,15,14,1930,1876,0.592,0.058,0.350,18,16,-3.5,3.9,117,122
