2014-11-18,ADO,Twist,13,14,1452,1645,0.256,0.056,0.688,13,16,10.1,-9.3,121,117
2014-11-18,Conventus,HKV / Ons Eibernest,11,33,1412,2173,0.012,0.006,0.982,10,24,-1.5,1.4,125,115
2014-11-18,KCR,KCC,19,28,1946,2227,0.176,0.034,0.790,19,26,-5.7,6.2,120,126
2014-11-18,Kinderdijk,RWA,16,14,1829,1897,0.420,0.056,0.524,18,19,10.8,-11.0,117,118
2014-11-18,Movado,KOAG,16,24,1754,1764,0.501,0.060,0.439,18,17,-29.4,27.5,120,116
2014-11-18,Nikantes,Albatros,8,29,1303,1973,0.021,0.009,0.971,10,23,-2.5,2.3,125,117
2014-11-18,ONDO (G),Sporting Delta,17,23,1753,2133,0.104,0.031,0.865,13,20,3.2,-3.2,119,119
2014-11-18,OZC,Nieuwerkerk,18,25,1640,2089,0.073,0.022,0.905,14,24,4.7,-4.8,118,120
2014-11-18,Ten Donck,Oranje Wit (D),11,18,1392,2223,0.008,0.004,0.988,10,26,10.7,-10.6,118,118
2014-11-18,Ventura Sport,PKC,15,31,1453,2506,0.002,0.001,0.997,9,30,0.8,-1.2,119,140
2014-11-19,Terda,Vitesse (Ba),5,29,710,1894,0.001,0.001,0.998,6,26,-0.5,0.3,216,118
2014-11-20,Good Luck,HKC (Ha),11,17,1366,1851,0.059,0.021,0.920,11,20,6.9,-7.2,119,122
2014-11-20,NIO,WION,14,28,1327,1850,0.047,0.019,0.934,10,20,-4.3,4.0,121,117
2014-11-21,TOP (S),PKC,23,24,2558,2506,0.597,0.043,0.360,28,25,-14.6,14.2,143,141
2014-11-22,'t Capproen,Volharding,12,7,1326,1003,0.869,0.032,0.099,18,11,-6.2,6.7,134,137
2014-11-22,ACKC,Animo (G),21,16,1643,1701,0.434,0.059,0.507,17,18,22.1,-21.6,122,120
2014-11-22,ADO,Ventura Sport,12,10,1462,1454,0.531,0.053,0.416,21,20,3.5,-3.6,118,120
2014-11-22,AVO,NKC '51,15,14,1924,1875,0.587,0.055,0.358,20,18,-3.4,3.7,117,122
2014-11-22,Achilles (H),Vriendenschaar (B),19,11,1787,1611,0.742,0.050,0.208,17,13,10.6,-10.9,119,120
2014-11-22,Amicitia (V),Heerenveen,21,20,2003,1920,0.635,0.050,0.315,22,19,-7.0,6.4,121,116
2014-11-22,Amsterdam,ESDO,11,12,1064,1221,0.296,0.065,0.639,11,14,7.2,-6.5,128,123
2014-11-22,Arena,Devinco,12,22,1263,1374,0.357,0.063,0.580,14,16,-27.5,25.3,129,123
2014-11-22,Atlantis,Gemini,17,14,1556,1420,0.698,0.052,0.250,18,14,-2.5,2.3,126,122
2014-11-22,Atlas,TOGO (G),16,13,1324,1346,0.482,0.067,0.451,15,14,15.2,-12.3,134,120
2014-11-22,BEP,HKV / Ons Eibernest,16,22,1997,2177,0.279,0.044,0.678,21,25,-5.9,5.8,118,116
2014-11-22,Blauw Wit (K),Stormvogels (W),12,13,1447,1464,0.487,0.069,0.444,14,13,-6.2,6.3,120,120
2014-11-22,Blauw Wit,LDODK,24,22,2440,2269,0.743,0.040,0.217,25,19,-13.4,12.7,139,136
2014-11-22,CSL,Ritola,21,18,1882,1870,0.534,0.058,0.408,18,17,7.9,-7.4,120,116
2014-11-22,Crescendo,Oranje Nassau,9,13,1477,1574,0.375,0.065,0.560,14,15,-11.7,11.3,122,120
2014-11-22,DES (De),Albatros,13,13,1841,1977,0.330,0.050,0.620,19,22,9.7,-9.4,120,118
2014-11-22,DKOD,Steeds Hooger,17,13,1643,1628,0.539,0.057,0.404,19,18,11.6,-11.1,124,121
2014-11-22,DOS '46,Rohda (A),27,19,2272,2140,0.697,0.045,0.258,23,19,10.6,-10.1,120,118
2014-11-22,DSC,Oranje Wit (D),20,20,2232,2212,0.546,0.057,0.397,18,17,-4.8,4.9,119,119
2014-11-22,DTG,DTL,10,15,1603,1580,0.548,0.061,0.391,17,15,-25.7,25.2,121,120
2014-11-22,DTS (E),De Tovers,16,7,1321,1178,0.705,0.054,0.241,17,13,17.8,-16.0,132,124
2014-11-22,DVO,OVVO,25,21,2378,2240,0.705,0.043,0.252,24,20,-1.3,1.2,143,141
