1914-11-22,AW,HOC²,1,5,1349,1497,0.295,0.096,0.609,4,6,-26.6,33.1,170,194
1914-11-22,Deventer,DOS (E),4,2,1320,1435,0.335,0.102,0.562,4,5,47.5,-47.4,199,199
1914-11-22,HSV,Onder Ons,0,15,1579,1609,0.450,0.112,0.438,5,4,-57.3,62.6,162,170
1914-11-22,Haarlem,Excelsior,2,6,1483,1525,0.437,0.105,0.458,4,5,-42.6,46.0,170,178
1914-11-22,Quick (Arn),EKCA,1,2,1632,1355,0.821,0.067,0.112,5,1,-58.8,76.3,175,197
1914-11-22,Wilhelmina,Naas,1,4,1406,1366,0.554,0.101,0.345,6,5,-61.9,59.5,206,201
1914-11-29,Baarn,Bussum,4,13,1034,1552,0.046,0.026,0.928,4,11,-9.3,7.9,188,166
1914-11-29,DVD²,DEV,2,5,1766,1783,0.476,0.098,0.426,7,6,-36.5,34.7,170,166
1914-11-29,Dordt,RSGV,3,1,1562,1540,0.524,0.109,0.367,5,4,22.2,-30.6,197,240
1914-11-29,HSV,Vitesse (Leiden),2,1,1520,1961,0.067,0.045,0.888,2,6,55.7,-65.2,152,164
1914-11-29,Hercules,DVS,5,1,1518,1263,0.805,0.066,0.129,6,3,9.8,-8.1,214,174
1914-11-29,LB,UKC,9,2,1780,1729,0.551,0.134,0.316,1,0,61.8,-45.7,197,166
1914-11-29,Naas,Deventer,4,2,1425,1367,0.578,0.100,0.322,6,4,12.5,-12.3,184,182
1914-11-29,OSCA,DTV,1,4,1562,1783,0.213,0.086,0.701,3,6,-8.2,8.5,164,167
1914-11-29,OSCR,Fluks,4,5,1618,1793,0.259,0.102,0.639,3,4,7.1,-7.1,171,170
1914-11-29,Quick (Arn),EDO,6,1,1572,1637,0.400,0.113,0.487,3,4,54.6,-70.9,168,194
1914-11-29,TOP (H),Wilhelmina,12,3,1653,1343,0.850,0.053,0.097,7,3,25.3,-22.7,199,187
1914-11-29,Victoria,Onder Ons,1,12,1372,1674,0.144,0.069,0.787,3,7,-40.0,23.5,216,158
1914-12-06,DOS (E),TOP (H),2,5,1387,1681,0.151,0.070,0.779,3,7,-0.5,0.3,184,190
1914-12-06,DOS,OSCA,7,4,1818,1553,0.814,0.064,0.123,6,3,-4.2,3.1,171,156
1914-12-06,DVD²,DED,8,5,1730,1690,0.556,0.096,0.348,6,5,20.0,-24.0,159,176
1914-12-06,Fluks,HSV,2,0,1786,1576,0.761,0.081,0.159,5,2,-7.2,6.1,160,150
1914-12-06,HSV,EKCA,0,17,1582,1430,0.693,0.098,0.209,4,2,-65.6,113.4,143,189
1914-12-06,KZ,Excelsior,5,5,1546,1571,0.463,0.101,0.436,7,6,-1.8,1.3,191,167
1914-12-06,RSGV,OKK,3,2,1510,1675,0.271,0.100,0.629,3,5,42.7,-55.3,209,238
1914-12-06,WIK,MAAS,3,1,1717,1581,0.681,0.088,0.230,6,4,0.2,-0.1,177,180
1914-12-13,Baarn,LB,5,0,1025,1843,0.008,0.007,0.985,1,11,146.0,-137.3,186,181
1914-12-13,Bussum,UKC,11,2,1562,1683,0.321,0.119,0.561,2,3,73.6,-67.8,167,160
1914-12-13,DVD²,DTV,4,1,1749,1792,0.438,0.100,0.462,5,6,28.8,-32.8,150,161
1914-12-13,RSGV,Spartaan,5,0,1552,1220,0.863,0.053,0.084,6,2,11.4,-13.3,192,221
1914-12-13,Victoria,EDO,1,4,1332,1565,0.201,0.087,0.713,3,5,-11.4,9.9,201,178
1914-12-13,Vitesse (Haag),Fluks,8,0,1830,1779,0.571,0.100,0.329,5,4,44.3,-39.4,164,154
1914-12-20,DED,OSCA,3,3,1669,1559,0.648,0.094,0.258,6,4,-21.8,18.8,166,154
1914-12-20,DOS,DEV,8,4,1816,1821,0.493,0.100,0.407,6,5,36.8,-34.3,166,160
1914-12-20,EKCA,EDO,1,3,1546,1578,0.447,0.116,0.437,4,3,-29.7,27.1,177,168
1914-12-20,Fluks,Velox,9,2,1742,1523,0.771,0.078,0.151,5,2,19.3,-27.0,146,177
1914-12-20,UNI,TOP (Sch),2,8,1675,1367,0.849,0.054,0.097,7,3,-140.0,241.4,222,287
1914-12-20,Victoria,HSV,4,3,1323,1528,0.227,0.095,0.677,3,5,49.1,-26.9,186,138
1914-12-20,Vitesse (Haag),HSV,5,2,1878,1519,0.882,0.045,0.073,7,2,-11.6,9.5,154,142
