1914-11-22,AW,HOC²,1,5,1345,1493,0.295,0.096,0.609,4,6,-26.5,32.9,171,194
1914-11-22,Deventer,DOS (E),4,2,1319,1432,0.338,0.102,0.560,4,5,46.9,-46.8,199,199
1914-11-22,HSV,Onder Ons,0,15,1584,1612,0.452,0.111,0.437,5,4,-57.4,62.7,161,169
1914-11-22,Haarlem,Excelsior,2,6,1479,1521,0.436,0.105,0.459,4,5,-42.3,45.8,170,178
1914-11-22,Quick (Arn),EKCA,1,2,1636,1361,0.819,0.067,0.114,5,1,-58.4,75.6,175,197
1914-11-22,Wilhelmina,Naas,1,4,1404,1365,0.551,0.101,0.348,6,5,-61.3,58.9,206,201
1914-11-29,Baarn,Bussum,4,13,1034,1551,0.046,0.026,0.928,4,11,-9.3,7.8,188,166
1914-11-29,DVD²,DEV,2,5,1761,1777,0.478,0.098,0.424,7,6,-36.6,34.8,170,166
1914-11-29,Dordt,RSGV,3,1,1565,1541,0.528,0.108,0.364,5,4,21.5,-29.6,197,240
1914-11-29,HSV,Vitesse (Leiden),2,1,1526,1959,0.071,0.046,0.884,2,7,55.0,-64.0,152,163
1914-11-29,Hercules,DVS,5,1,1517,1264,0.804,0.066,0.130,7,3,9.6,-8.0,214,174
1914-11-29,LB,UKC,9,2,1777,1728,0.549,0.133,0.318,2,1,62.1,-45.9,197,166
1914-11-29,Naas,Deventer,4,2,1424,1366,0.579,0.099,0.322,6,4,12.2,-12.1,184,182
1914-11-29,OSCA,DTV,1,4,1560,1778,0.216,0.086,0.698,4,6,-8.5,8.7,164,167
1914-11-29,OSCR,Fluks,4,5,1623,1795,0.262,0.102,0.636,3,4,6.9,-6.8,170,170
1914-11-29,Quick (Arn),EDO,6,1,1577,1641,0.402,0.112,0.486,3,4,54.3,-70.5,168,194
1914-11-29,TOP (H),Wilhelmina,12,3,1648,1342,0.848,0.053,0.099,7,3,25.5,-23.0,199,187
1914-11-29,Victoria,Onder Ons,1,12,1376,1675,0.147,0.069,0.784,3,7,-40.4,23.7,216,158
1914-12-06,DOS (E),TOP (H),2,5,1386,1675,0.154,0.071,0.775,3,7,-0.9,0.6,184,189
1914-12-06,DOS,OSCA,7,4,1811,1552,0.809,0.065,0.126,6,3,-3.8,2.6,171,156
1914-12-06,DVD²,DED,8,5,1725,1684,0.559,0.096,0.346,6,5,19.7,-23.5,159,176
1914-12-06,Fluks,HSV,2,0,1788,1581,0.757,0.081,0.161,5,2,-6.9,5.8,160,150
1914-12-06,HSV,EKCA,0,17,1587,1437,0.692,0.098,0.210,4,2,-65.2,112.8,143,188
1914-12-06,KZ,Excelsior,5,5,1541,1567,0.462,0.100,0.437,7,6,-1.7,1.3,191,167
1914-12-06,RSGV,OKK,3,2,1512,1678,0.271,0.100,0.630,3,5,42.7,-55.1,210,238
1914-12-06,WIK,MAAS,3,1,1716,1581,0.681,0.088,0.231,6,4,0.1,0.0,177,180
1914-12-13,Baarn,LB,5,0,1025,1839,0.008,0.007,0.985,2,11,145.8,-137.0,186,181
1914-12-13,Bussum,UKC,11,2,1559,1682,0.319,0.117,0.564,2,3,73.8,-68.0,167,160
1914-12-13,DVD²,DTV,4,1,1745,1787,0.438,0.100,0.462,5,6,28.7,-32.6,150,161
1914-12-13,RSGV,Spartaan,5,0,1554,1226,0.861,0.053,0.086,6,2,11.5,-13.3,192,220
1914-12-13,Victoria,EDO,1,4,1336,1570,0.200,0.086,0.714,3,6,-11.1,9.6,201,178
1914-12-13,Vitesse (Haag),Fluks,8,0,1830,1781,0.568,0.100,0.332,6,4,44.4,-39.5,164,154
1914-12-20,DED,OSCA,3,3,1663,1557,0.643,0.094,0.263,6,4,-21.2,18.3,165,154
1914-12-20,DOS,DEV,8,4,1810,1814,0.493,0.099,0.407,7,6,36.5,-34.1,166,160
1914-12-20,EKCA,EDO,1,3,1552,1583,0.449,0.115,0.436,4,3,-29.7,27.2,177,168
1914-12-20,Fluks,Velox,9,2,1745,1528,0.769,0.078,0.154,5,2,19.4,-27.1,146,177
1914-12-20,UNI,TOP (Sch),2,8,1673,1365,0.849,0.054,0.097,7,3,-139.5,240.5,222,287
1914-12-20,Victoria,HSV,4,3,1328,1534,0.227,0.095,0.679,3,5,49.1,-26.8,185,138
1914-12-20,Vitesse (Haag),HSV,5,2,1878,1524,0.879,0.046,0.076,7,2,-11.4,9.3,154,142
1914-12-27,EKCA,Victoria,10,1,1521,1375,0.691,0.092,0.217,5,3,33.3,-36.4,164,172
1915-01-03,Baarn,UKC,4,2,1172,1616,0.071,0.034,0.895,5,11,95.7,-61.6,191,156
1915-01-03,DED,DVD²,2,7,1640,1775,0.315,0.094,0.592,5,7,-30.3,26.8,158,148
1915-01-03,DTV,DOS,6,2,1756,1844,0.374,0.100,0.526,5,6,44.9,-45.9,156,158
1915-01-03,HSV,Velox,10,1,1505,1499,0.501,0.114,0.384,4,3,37.7,-56.2,137,170
1915-01-03,Rozenburg,Residentie,12,0,1465,910,0.957,0.020,0.024,8,1,7.7,-8.8,177,194
1915-01-10,DED,DOS,5,10,1600,1789,0.250,0.088,0.662,4,7,-21.7,21.5,150,149
1915-01-10,DEV,DTV,2,4,1769,1791,0.468,0.101,0.431,7,6,-22.9,20.6,156,148
1915-01-10,EDO,Victoria,5,2,1598,1329,0.818,0.064,0.118,6,2,-3.3,3.5,162,164
1915-01-10,UD,AW,4,3,1532,1310,0.778,0.070,0.152,7,3,-28.9,23.6,191,174
1915-01-10,Velox,HSV,3,4,1433,1533,0.353,0.112,0.536,3,4,-3.2,2.5,158,132
1915-01-17,DED,DEV,4,4,1578,1746,0.274,0.090,0.635,5,7,15.9,-16.7,143,147
1915-01-17,DOS,DTV,3,4,1810,1812,0.497,0.101,0.402,6,5,-13.7,13.2,143,141
1915-01-17,Quick (Arn),Victoria,4,3,1623,1332,0.835,0.060,0.106,6,2,-31.9,26.9,172,159
1915-01-17,RSGV,Dordt,0,5,1557,1578,0.465,0.112,0.424,5,4,-65.3,66.1,193,194
1915-01-17,UD,Excelsior,6,9,1504,1559,0.418,0.107,0.475,4,5,-35.9,32.0,179,168
1915-01-17,Velox,OSCR,2,2,1430,1621,0.243,0.097,0.660,3,5,18.6,-25.8,148,174
