1914-11-22,AW,HOC²,1,5,1349,1497,0.295,0.096,0.609,4,6,-26.5,32.9,170,194
1914-11-22,Deventer,DOS (E),4,2,1320,1435,0.336,0.102,0.562,4,5,47.3,-47.2,199,199
1914-11-22,HSV,Onder Ons,0,15,1579,1609,0.450,0.111,0.439,5,4,-57.3,62.6,162,170
1914-11-22,Haarlem,Excelsior,2,6,1483,1525,0.437,0.105,0.458,4,5,-42.4,45.8,170,178
1914-11-22,Quick (Arn),EKCA,1,2,1632,1355,0.821,0.067,0.112,5,1,-58.6,76.1,175,197
1914-11-22,Wilhelmina,Naas,1,4,1406,1366,0.554,0.101,0.345,6,5,-61.7,59.4,206,201
1914-11-29,Baarn,Bussum,4,13,1034,1552,0.046,0.026,0.928,4,11,-9.2,7.8,188,166
1914-11-29,DVD²,DEV,2,5,1766,1783,0.476,0.098,0.426,7,6,-36.4,34.6,170,166
1914-11-29,Dordt,RSGV,3,1,1562,1540,0.524,0.108,0.367,5,4,22.0,-30.2,197,240
1914-11-29,HSV,Vitesse (Leiden),2,1,1520,1961,0.068,0.045,0.888,2,7,55.7,-65.1,152,164
1914-11-29,Hercules,DVS,5,1,1518,1263,0.806,0.065,0.129,7,3,9.4,-7.9,214,174
1914-11-29,LB,UKC,9,2,1780,1729,0.551,0.133,0.316,2,1,61.8,-45.7,197,166
1914-11-29,Naas,Deventer,4,2,1425,1367,0.579,0.099,0.322,6,4,12.3,-12.1,184,182
1914-11-29,OSCA,DTV,1,4,1562,1783,0.213,0.086,0.701,4,6,-8.2,8.4,164,167
1914-11-29,OSCR,Fluks,4,5,1618,1793,0.259,0.102,0.639,3,4,7.2,-7.2,171,170
1914-11-29,Quick (Arn),EDO,6,1,1572,1637,0.401,0.112,0.487,3,4,54.5,-70.7,168,194
1914-11-29,TOP (H),Wilhelmina,12,3,1653,1343,0.850,0.053,0.097,7,3,25.3,-22.7,199,187
1914-11-29,Victoria,Onder Ons,1,12,1372,1674,0.144,0.069,0.787,3,7,-40.0,23.5,216,158
1914-12-06,DOS (E),TOP (H),2,5,1387,1680,0.151,0.070,0.779,3,7,-0.4,0.2,184,190
1914-12-06,DOS,OSCA,7,4,1818,1554,0.813,0.064,0.123,7,3,-4.3,3.1,171,156
1914-12-06,DVD²,DED,8,5,1730,1690,0.556,0.096,0.348,6,5,19.9,-23.9,159,176
1914-12-06,Fluks,HSV,2,0,1786,1576,0.761,0.080,0.159,5,2,-7.3,6.2,160,150
1914-12-06,HSV,EKCA,0,17,1582,1431,0.693,0.098,0.209,4,2,-65.6,113.3,143,189
1914-12-06,KZ,Excelsior,5,5,1546,1571,0.463,0.100,0.436,7,6,-1.8,1.4,191,167
1914-12-06,RSGV,OKK,3,2,1510,1675,0.272,0.100,0.628,3,5,42.5,-55.0,209,238
1914-12-06,WIK,MAAS,3,1,1717,1581,0.682,0.087,0.231,6,4,0.0,0.1,177,180
1914-12-13,Baarn,LB,5,0,1025,1843,0.008,0.007,0.985,2,11,145.8,-137.1,186,181
1914-12-13,Bussum,UKC,11,2,1562,1683,0.321,0.118,0.561,2,3,73.5,-67.7,167,160
1914-12-13,DVD²,DTV,4,1,1749,1792,0.439,0.100,0.462,5,6,28.7,-32.7,150,161
1914-12-13,RSGV,Spartaan,5,0,1552,1220,0.863,0.052,0.084,6,2,11.2,-13.0,192,221
1914-12-13,Victoria,EDO,1,4,1332,1565,0.201,0.086,0.713,3,6,-11.3,9.8,201,178
1914-12-13,Vitesse (Haag),Fluks,8,0,1830,1778,0.572,0.100,0.329,6,4,44.2,-39.4,164,154
1914-12-20,DED,OSCA,3,3,1669,1560,0.648,0.093,0.259,6,4,-21.7,18.8,166,154
1914-12-20,DOS,DEV,8,4,1816,1821,0.493,0.100,0.407,7,6,36.6,-34.1,166,160
1914-12-20,EKCA,EDO,1,3,1547,1578,0.447,0.115,0.437,4,3,-29.6,27.0,177,168
1914-12-20,Fluks,Velox,9,2,1742,1523,0.771,0.077,0.152,5,2,19.3,-26.9,146,177
1914-12-20,UNI,TOP (Sch),2,8,1675,1367,0.850,0.054,0.097,7,3,-139.6,240.9,222,287
1914-12-20,Victoria,HSV,4,3,1323,1529,0.228,0.095,0.678,3,5,49.0,-26.8,186,138
1914-12-20,Vitesse (Haag),HSV,5,2,1877,1519,0.882,0.045,0.074,7,2,-11.7,9.6,154,142
1914-12-27,EKCA,Victoria,10,1,1515,1371,0.689,0.092,0.219,5,3,33.5,-36.6,164,172
1915-01-03,Baarn,UKC,4,2,1172,1617,0.071,0.034,0.895,5,11,95.8,-61.6,191,156
1915-01-03,DED,DVD²,2,7,1645,1779,0.315,0.094,0.591,5,7,-30.4,26.9,159,148
1915-01-03,DTV,DOS,6,2,1760,1851,0.371,0.100,0.529,5,6,45.3,-46.3,156,158
1915-01-03,HSV,Velox,10,1,1500,1494,0.501,0.114,0.385,4,3,37.9,-56.4,137,170
1915-01-03,Rozenburg,Residentie,12,0,1464,909,0.956,0.020,0.024,8,1,7.7,-8.8,177,194
1915-01-10,DED,DOS,5,10,1605,1795,0.249,0.088,0.663,4,7,-21.7,21.5,150,149
1915-01-10,DEV,DTV,2,4,1775,1796,0.470,0.101,0.429,7,6,-23.1,20.9,156,148
1915-01-10,EDO,Victoria,5,2,1593,1324,0.818,0.064,0.118,6,2,-3.3,3.4,162,164
1915-01-10,UD,AW,4,3,1537,1313,0.780,0.069,0.151,7,3,-29.2,23.8,191,174
1915-01-10,Velox,HSV,3,4,1428,1528,0.352,0.112,0.536,3,4,-3.2,2.5,158,133
1915-01-17,DED,DEV,4,4,1583,1752,0.273,0.090,0.637,5,7,16.0,-16.8,144,147
1915-01-17,DOS,DTV,3,4,1816,1817,0.499,0.101,0.400,6,5,-13.8,13.4,143,141
1915-01-17,Quick (Arn),Victoria,4,3,1618,1328,0.835,0.060,0.105,6,2,-32.0,26.9,172,159
1915-01-17,RSGV,Dordt,0,5,1555,1575,0.465,0.112,0.423,5,4,-65.4,66.3,193,194
1915-01-17,UD,Excelsior,6,9,1508,1563,0.418,0.107,0.475,4,5,-36.0,32.0,180,168
1915-01-17,Velox,OSCR,2,2,1425,1617,0.242,0.097,0.661,3,5,18.7,-26.0,149,174
1915-01-17,Wilhelmina,TOP (H),3,11,1312,1672,0.108,0.056,0.836,3,7,-23.9,23.5,192,189
1915-01-24,AW,Excelsior,2,9,1337,1596,0.179,0.078,0.742,3,6,-27.0,24.0,169,158
1915-01-24,DOS,DVD²,2,8,1803,1797,0.509,0.099,0.392,7,6,-42.2,48.4,137,147
1915-01-24,DTV,OSCA,7,0,1830,1567,0.813,0.064,0.123,6,3,13.0,-17.0,135,157
1915-01-24,EDO,Quick (Arn),1,12,1590,1587,0.498,0.113,0.389,4,3,-61.2,65.7,160,166
1915-01-24,HOC²,Haarlem,12,4,1522,1432,0.625,0.093,0.282,6,4,51.0,-43.6,194,177
1915-01-24,OKK,Spartaan,7,3,1611,1199,0.907,0.039,0.053,6,1,-3.6,3.1,222,217
1915-01-24,OSCR,HSV,3,3,1591,1531,0.577,0.111,0.312,4,3,-14.8,9.6,163,132
1915-01-24,Onder Ons,EKCA,2,3,1691,1539,0.701,0.087,0.212,6,3,-42.3,38.8,170,163
1915-01-24,Rozenburg,MAAS,2,0,1462,1573,0.344,0.100,0.556,5,6,39.8,-40.3,181,182
1915-01-24,UD,KZ,8,5,1473,1536,0.411,0.098,0.491,5,6,35.6,-44.3,166,186
1915-02-07,DEV,DVD²,3,7,1736,1846,0.347,0.096,0.557,5,6,-24.0,22.9,146,143
1915-02-07,DOS,DED,4,4,1761,1600,0.713,0.081,0.206,7,4,-20.4,23.4,135,144
1915-02-07,EDO,EKCA,0,5,1530,1579,0.423,0.116,0.462,3,4,-42.8,45.2,153,158
1915-02-07,HSV,Quick (Arn),1,11,1541,1653,0.337,0.110,0.553,3,4,-31.9,44.8,131,158
1915-02-07,OSCR,Vitesse (Haag),2,3,1577,1855,0.163,0.074,0.763,3,6,18.9,-22.0,155,166
1915-02-07,Vitesse (Leiden),Velox,16,1,1888,1444,0.922,0.033,0.045,7,1,12.2,-8.9,181,148
1915-02-14,Deventer,TOP (H),1,4,1347,1696,0.114,0.057,0.829,3,8,7.4,-7.0,190,187
1915-02-14,Onder Ons,EDO,18,0,1649,1487,0.712,0.086,0.202,6,3,32.8,-25.9,165,145
1915-02-14,Quick (Arn),HSV,26,1,1698,1509,0.740,0.084,0.177,5,2,24.6,-18.6,148,127
1915-02-14,Rozenburg,WIK,3,1,1502,1709,0.229,0.087,0.684,4,6,51.2,-59.7,172,186
1915-02-14,Velox,Fluks,1,6,1435,1750,0.133,0.071,0.796,2,5,-11.9,13.6,148,160
1915-02-21,DEV,OSCA,7,2,1714,1553,0.711,0.085,0.204,6,3,16.9,-20.7,142,160
1915-02-21,DTV,DED,5,6,1846,1626,0.776,0.069,0.154,7,4,-38.0,38.1,141,142
1915-02-21,EKCA,Quick (Arn),3,1,1626,1725,0.358,0.105,0.537,4,5,29.9,-27.0,151,143
1915-02-21,Fluks,Vitesse (Haag),3,2,1766,1835,0.399,0.105,0.496,4,5,15.7,-17.0,155,161
1915-02-21,HSV,OSCR,7,3,1493,1598,0.344,0.115,0.541,3,4,35.2,-51.0,126,152
1915-02-21,HSV,Victoria,3,3,1528,1358,0.720,0.087,0.193,5,3,-16.4,32.0,120,165
1915-02-21,KZ,AW,17,2,1494,1313,0.738,0.074,0.188,8,4,34.6,-31.4,177,167
1915-02-21,Naas,DOS (E),7,4,1432,1381,0.569,0.103,0.329,5,4,28.3,-28.7,193,195
1915-02-21,TOP (Sch),DOSO,4,3,1599,1549,0.570,0.099,0.331,6,5,0.1,-1.6,270,199
1915-02-28,DOS (E),Naas,4,1,1352,1461,0.345,0.104,0.551,4,5,51.2,-50.5,179,177
1915-02-28,DTV,DEV,2,4,1808,1732,0.607,0.095,0.299,6,5,-30.5,30.5,138,138
1915-02-28,TOP (H),Deventer,11,5,1691,1356,0.868,0.048,0.084,8,3,11.5,-11.7,181,183
1915-02-28,UNI,DOSO,3,4,1527,1547,0.469,0.105,0.426,6,5,-23.8,16.4,226,185
1915-02-28,Vitesse (Haag),Vitesse (Leiden),3,2,1818,1902,0.381,0.098,0.521,5,6,16.1,-22.9,151,182
1915-03-07,TOP (Sch),UNI,9,3,1599,1503,0.632,0.095,0.274,6,4,58.3,-45.7,230,199
1915-03-14,DEV,DTV,1,8,1762,1777,0.477,0.103,0.420,6,5,-42.6,42.7,136,136
1915-03-14,Dordt,Spartaan,5,0,1644,1205,0.919,0.035,0.046,7,1,3.1,-2.5,192,219
1915-03-14,HKC (He),Ready,6,4,1546,1411,0.681,0.088,0.232,6,4,-0.0,0.0,175,175
1915-03-14,KZ,UD,4,4,1532,1511,0.532,0.095,0.373,7,6,-8.9,8.7,172,170
1915-03-14,OSCA,DOS,5,5,1532,1743,0.223,0.090,0.687,3,5,24.6,-20.0,157,143
1915-03-14,Quick (Arn),Onder Ons,2,11,1697,1685,0.517,0.099,0.384,6,5,-50.5,65.6,143,164
1915-03-14,RSGV,Rozenburg,1,8,1492,1556,0.406,0.107,0.487,4,5,-65.3,52.5,191,169
1915-03-14,Velox,Vitesse (Leiden),1,13,1426,1879,0.064,0.041,0.895,2,7,-11.8,14.1,152,169
1915-03-14,Victoria,EKCA,1,8,1389,1656,0.171,0.081,0.748,3,5,-24.7,21.5,161,149
1915-03-14,Wilhelmina,Deventer,3,4,1291,1345,0.421,0.105,0.474,4,5,-12.7,10.7,197,179
1915-03-21,DVD²,Vitesse (Haag),5,2,1872,1834,0.555,0.095,0.350,7,6,18.1,-18.1,150,150
1915-03-21,OKK,Dordt,1,2,1611,1648,0.440,0.114,0.446,3,4,-21.0,15.2,225,188
