1934-11-18,ALO,Spangen,5,5,1673,1631,0.544,0.125,0.331,2,1,-8.9,10.7,142,154
1934-11-18,Amsterdam Zuid,DED,2,5,1755,1873,0.327,0.111,0.562,3,4,-20.5,17.7,149,137
1934-11-18,Animo²,ReadyTekca,0,5,1354,1443,0.363,0.120,0.517,2,3,-50.7,42.5,180,163
1934-11-18,Be Quick,Mercedes,1,0,1440,1536,0.348,0.130,0.522,1,2,23.1,-24.9,158,164
1934-11-18,Blauw Wit,Olympia (B),7,2,2030,1917,0.648,0.099,0.253,5,3,18.3,-20.1,126,133
1934-11-18,DKC (De),Fluks,3,1,1835,1763,0.591,0.113,0.297,3,2,7.8,-7.2,134,129
1934-11-18,DOS (E),AKC (Al),6,1,1804,1519,0.825,0.068,0.106,4,1,10.2,-8.9,147,135
1934-11-18,DVD²,Westerkwartier,2,5,1857,2133,0.163,0.078,0.759,3,6,-1.2,1.2,128,129
1934-11-18,Die Haghe,Regenboog,0,0,1753,1622,0.665,0.106,0.229,3,1,-20.9,21.6,151,153
1934-11-18,EKCA,ZKC (Zu),4,1,1811,1712,0.624,0.114,0.262,3,1,19.8,-17.5,163,152
1934-11-18,HSV,HKV,4,1,1986,1947,0.544,0.118,0.339,3,2,20.0,-20.6,138,140
1934-11-18,Hellas,'t Overschotje,1,2,1574,1636,0.398,0.124,0.478,2,3,-8.5,7.2,146,134
1934-11-18,KVD,Excelsior,2,5,1631,1840,0.223,0.095,0.683,3,5,-8.1,7.4,138,130
1934-11-18,KZ,Sportief,3,0,2010,1948,0.577,0.111,0.312,4,3,15.6,-13.7,131,123
1934-11-18,Naas²,Achilles (A),3,1,1695,1643,0.562,0.115,0.323,3,2,11.5,-9.6,146,132
1934-11-18,OJD,Voordaan,0,1,1294,1339,0.418,0.133,0.449,1,2,-21.8,19.4,222,208
1934-11-18,ONA,PSV,3,6,1531,1731,0.231,0.096,0.673,3,5,-11.0,13.1,152,170
1934-11-18,Odilo,VIOS (Wo),1,4,1602,1493,0.642,0.102,0.256,4,3,-49.5,62.0,151,169
1934-11-18,Onder Ons,VADA,2,4,1624,1641,0.465,0.119,0.416,4,3,-24.1,23.4,146,144
1934-11-18,Ons Eibernest,Deetos,1,9,1864,2112,0.186,0.084,0.730,3,5,-17.0,22.5,122,143
1934-11-18,Quick (Z),KIOL (Z),3,1,1122,1243,0.325,0.108,0.567,3,4,35.5,-37.0,157,160
1934-11-18,Ready (H),Vreewijk,2,1,1742,1649,0.619,0.109,0.273,4,2,-3.5,4.7,140,156
1934-11-18,Rohda (A),Bilthoven,5,6,1823,1850,0.451,0.120,0.429,4,3,-12.7,12.7,147,147
1934-11-18,Rood Wit (T),Bredania,3,4,1472,1405,0.586,0.107,0.307,4,3,-39.0,48.2,215,240
1934-11-18,Rood Wit,Vitesse (Be),3,1,1593,1680,0.361,0.129,0.510,1,2,28.7,-30.1,140,144
1934-11-18,Rozenburg,Zuiden (R),5,3,1803,1961,0.275,0.112,0.613,2,3,31.1,-34.4,129,136
1934-11-18,SVK,LUTO,1,0,1859,1921,0.405,0.110,0.484,3,4,13.4,-12.1,140,133
1934-11-18,Sperwers,Schiedam,2,0,1528,1406,0.657,0.103,0.240,4,2,3.5,-3.5,147,149
1934-11-18,Sport Vereent,Victoria (A),3,2,1581,1528,0.562,0.119,0.319,3,2,2.9,-2.9,199,198
1934-11-18,Stormers (HvH),Maccabi,2,3,1118,1258,0.296,0.118,0.586,2,3,-0.5,-0.9,175,224
1934-11-18,Swift (M),Madjoe (V),0,4,1436,1693,0.180,0.077,0.742,4,7,-11.4,11.7,161,164
1934-11-18,TOP (Hg),'s Gravenhage,2,2,1272,1390,0.323,0.120,0.557,2,3,17.0,-18.7,216,226
1934-11-18,Trekvogels (R),Ons Huis (R),5,3,1504,1529,0.452,0.123,0.426,4,3,23.2,-17.8,152,132
1934-11-18,UDI (H),Hermes (G),3,1,1577,1557,0.519,0.114,0.367,4,3,19.4,-16.4,172,157
1934-11-18,VIOS (H),Oosten (R),3,1,1447,1427,0.514,0.124,0.361,3,2,15.5,-17.5,142,152
1934-11-18,VVGA,Oriento,3,3,1780,1841,0.404,0.116,0.480,3,4,4.1,-4.5,171,178
1934-11-18,Velox,Achilles (H),5,2,1695,1747,0.420,0.107,0.473,4,5,29.0,-49.8,146,195
1934-11-18,Vesta,Vogel,5,4,1833,1634,0.751,0.080,0.169,5,3,-14.1,17.4,136,149
1934-11-18,WWMD,Dio,8,1,1881,1612,0.813,0.071,0.116,4,1,13.9,-18.1,135,157
1934-11-18,ZKV (Za),Ajax,8,6,1856,1704,0.698,0.088,0.214,6,3,-1.1,2.1,141,161
1934-11-18,Zwaluwen (H),Baerne,3,4,1531,1654,0.315,0.120,0.564,2,3,-1.5,1.5,161,167
1934-11-18,Zwart Wit,Wit Blauw,5,2,1674,1539,0.671,0.105,0.224,3,1,11.1,-12.8,139,151
1934-11-25,'t Overschotje,EKCA,2,1,1643,1831,0.239,0.111,0.651,1,3,25.1,-35.6,130,154
1934-11-25,AW,KVD,2,3,1758,1623,0.674,0.100,0.226,4,2,-28.9,28.1,135,134
1934-11-25,Achilles (A),DOS (E),2,6,1633,1815,0.249,0.104,0.647,2,4,-15.6,19.4,128,144
1934-11-25,Ajax,Amsterdam Zuid,2,2,1707,1734,0.456,0.107,0.436,6,5,-1.0,0.8,153,142
1934-11-25,Bilthoven,SVK,3,5,1863,1872,0.479,0.114,0.407,5,4,-23.0,21.0,140,134
1934-11-25,DDV,Hercules,2,5,1902,1852,0.563,0.108,0.329,4,3,-37.4,39.2,140,143
1934-11-25,Dedemsvaart,Union,11,0,1226,920,0.847,0.054,0.099,7,3,19.7,-21.9,168,179
1934-11-25,Deetos,HSV,4,1,2136,2006,0.672,0.090,0.237,6,4,7.7,-7.2,138,133
1934-11-25,Fluks,Rozenburg,3,3,1755,1835,0.375,0.122,0.503,2,3,4.5,-4.6,125,126
1934-11-25,GKV,Achilles (H),0,4,1799,1698,0.636,0.095,0.269,6,4,-61.8,70.5,165,176
1934-11-25,HBS (H),ALO,5,2,1829,1665,0.705,0.098,0.196,3,1,9.3,-8.0,150,136
1934-11-25,HDS,De Tovers,3,3,1387,1263,0.658,0.105,0.237,3,2,-31.2,28.7,206,198
1934-11-25,HKV,Ons Eibernest,4,0,1926,1846,0.597,0.118,0.285,3,1,21.9,-18.1,134,121
1934-11-25,KVKV,KCN,1,1,1620,1700,0.377,0.118,0.506,2,3,6.5,-7.1,161,168
1934-11-25,Klimop,Noorderkwartier,4,2,1684,1396,0.833,0.059,0.108,7,3,-27.9,13.6,220,165
1934-11-25,NASB,EMO,1,1,1508,1389,0.651,0.107,0.242,3,2,-20.6,23.8,158,169
1934-11-25,OSCA,Vesta,2,0,1786,1819,0.442,0.116,0.441,4,3,20.9,-18.2,143,133
1934-11-25,Olympia (B),DVD²,7,1,1897,1856,0.552,0.107,0.340,5,4,28.4,-27.0,129,126
1934-11-25,Ons Huis (R),Sperwers,0,0,1511,1531,0.461,0.118,0.422,4,3,-1.4,1.7,128,141
1934-11-25,Oosten (R),Trekvogels (R),1,3,1409,1527,0.322,0.121,0.557,2,3,-12.4,12.4,144,144
1934-11-25,Oosterpark,SAMOS,3,3,1767,1807,0.432,0.121,0.447,2,3,0.6,-0.6,139,140
1934-11-25,Oranje Zwart,KIOL (Z),3,2,1248,1206,0.546,0.122,0.331,3,2,3.3,-2.9,168,151
1934-11-25,PM,Be Quick,2,0,1400,1462,0.399,0.122,0.480,2,3,30.4,-26.7,160,149
1934-11-25,PSV,Volt,8,2,1745,1583,0.708,0.091,0.201,5,2,26.3,-21.8,160,144
1934-11-25,Rigtersbleek,Zwart Wit,2,1,1731,1686,0.547,0.127,0.326,2,1,2.6,-2.4,142,135
1934-11-25,Spangen,Ready (H),1,1,1642,1738,0.352,0.123,0.525,2,3,7.9,-6.8,146,136
1934-11-25,Sparta (A)²,ZKV (Za),3,6,1703,1856,0.284,0.105,0.611,3,4,-20.4,13.8,171,137
1934-11-25,Sportief,Swift,0,4,1934,1941,0.479,0.118,0.403,4,3,-29.3,34.3,120,131
1934-11-25,Steeds Hooger,Olympia '22,2,3,1570,1358,0.763,0.078,0.159,5,2,-82.3,76.1,245,237
1934-11-25,Swift (E),SGOC,2,3,1356,1363,0.476,0.123,0.400,3,2,-20.4,21.4,177,182
1934-11-25,THB,Haarlem,2,1,1458,1659,0.228,0.101,0.671,2,4,45.6,-34.5,180,157
1934-11-25,Vlug en Lenig²,Hillegersberg,2,1,1175,1203,0.445,0.125,0.429,3,2,14.9,-22.1,178,223
1934-11-25,Volharding,Zeelandia,0,6,1315,1833,0.044,0.033,0.924,1,7,-4.8,4.7,176,172
1934-11-25,Wester,Avanti²,1,1,1704,1892,0.242,0.103,0.655,2,4,27.6,-22.8,187,171
1934-11-25,Westerkwartier,Blauw Wit,5,2,2134,2049,0.612,0.103,0.285,5,3,11.5,-11.0,127,124
1934-11-25,Wilskracht,Onder Ons,2,2,1564,1600,0.436,0.122,0.442,2,3,0.3,-0.3,142,139
1934-12-02,GKC²,ODIO,0,4,1296,1607,0.135,0.075,0.790,2,5,-10.8,12.3,169,186
1934-12-02,KIOL (Z),Oranje Zwart,1,2,1203,1252,0.415,0.127,0.458,1,2,-9.9,11.6,144,157
1934-12-02,Lenig en Flink,Excelsior (K),4,2,1046,1279,0.203,0.082,0.715,4,6,44.2,-62.4,151,179
1934-12-02,Madjoe (V),Volharding,9,1,1705,1309,0.899,0.042,0.059,6,1,11.2,-12.8,159,173
1934-12-02,SVA,Odilo,2,3,1427,1552,0.322,0.104,0.574,4,5,1.0,-0.4,171,147
1934-12-02,Swift (E),SIOS (A),5,1,1335,941,0.896,0.046,0.058,5,0,1.0,1.0,164,210
1934-12-02,TOGO (G),DOS (M),3,5,1469,1686,0.211,0.101,0.689,1,4,-1.8,1.8,163,164
1934-12-09,Amsterdam Zuid,Sparta (A)²,2,3,1735,1683,0.566,0.109,0.324,4,3,-19.6,26.6,139,162
1934-12-09,Animo²,Haarlem,2,4,1303,1624,0.125,0.078,0.798,1,4,10.4,-7.8,171,153
1934-12-09,Bredania,Rapid (B),3,6,1454,1245,0.755,0.088,0.157,4,1,-107.6,115.8,215,223
1934-12-09,DED,Volharding (A),6,6,1891,1841,0.558,0.119,0.323,3,2,-9.7,10.5,138,144
