1934-11-18,ALO,Spangen,5,5,1671,1629,0.544,0.125,0.330,2,1,-9.0,10.7,142,154
1934-11-18,Amsterdam Zuid,DED,2,5,1753,1872,0.326,0.112,0.563,3,4,-20.7,17.8,150,138
1934-11-18,Animo²,ReadyTekca,0,5,1353,1441,0.364,0.121,0.515,2,3,-51.0,42.7,180,163
1934-11-18,Be Quick,Mercedes,1,0,1438,1537,0.345,0.130,0.525,1,2,23.3,-25.2,158,164
1934-11-18,Blauw Wit,Olympia (B),7,2,2028,1915,0.649,0.099,0.252,5,3,18.3,-20.1,126,133
1934-11-18,DKC (De),Fluks,3,1,1832,1759,0.591,0.113,0.296,3,2,7.8,-7.2,134,129
1934-11-18,DOS (E),AKC (Al),6,1,1801,1515,0.826,0.068,0.106,4,1,10.1,-8.9,147,135
1934-11-18,DVD²,Westerkwartier,2,5,1854,2130,0.162,0.078,0.760,3,6,-1.3,1.3,128,129
1934-11-18,Die Haghe,Regenboog,0,0,1750,1620,0.665,0.107,0.228,3,1,-20.9,21.7,150,153
1934-11-18,EKCA,ZKC (Zu),4,1,1811,1710,0.625,0.114,0.261,3,1,19.7,-17.4,164,152
1934-11-18,HSV,HKV,4,1,1983,1943,0.545,0.118,0.337,3,2,20.0,-20.6,138,140
1934-11-18,Hellas,'t Overschotje,1,2,1572,1634,0.397,0.124,0.478,2,3,-8.5,7.2,146,134
1934-11-18,KVD,Excelsior,2,5,1629,1839,0.222,0.095,0.683,2,5,-8.2,7.4,138,130
1934-11-18,KZ,Sportief,3,0,2007,1946,0.576,0.111,0.312,4,3,15.7,-13.8,131,123
1934-11-18,Naas²,Achilles (A),3,1,1691,1639,0.563,0.115,0.322,3,2,11.5,-9.6,146,132
1934-11-18,OJD,Voordaan,0,1,1291,1336,0.416,0.136,0.448,0,1,-22.3,19.9,222,208
1934-11-18,ONA,PSV,3,6,1528,1729,0.231,0.096,0.673,3,5,-11.0,13.1,152,170
1934-11-18,Odilo,VIOS (Wo),1,4,1603,1492,0.644,0.103,0.253,4,2,-50.1,62.8,151,169
1934-11-18,Onder Ons,VADA,2,4,1623,1640,0.465,0.120,0.416,4,3,-24.3,23.6,146,144
1934-11-18,Ons Eibernest,Deetos,1,9,1860,2109,0.185,0.084,0.731,3,5,-16.9,22.4,122,143
1934-11-18,Quick (Z),KIOL (Z),3,1,1124,1245,0.324,0.108,0.568,3,4,35.8,-37.3,157,160
1934-11-18,Ready (H),Vreewijk,2,1,1741,1647,0.620,0.110,0.270,3,2,-3.6,4.7,140,156
1934-11-18,Rohda (A),Bilthoven,5,6,1822,1849,0.450,0.121,0.429,4,3,-12.7,12.8,147,147
1934-11-18,Rood Wit (T),Bredania,3,4,1472,1404,0.587,0.109,0.304,4,3,-39.8,49.1,215,240
1934-11-18,Rood Wit,Vitesse (Be),3,1,1596,1681,0.363,0.129,0.508,1,2,28.6,-29.9,140,144
1934-11-18,Rozenburg,Zuiden (R),5,3,1798,1958,0.273,0.112,0.615,2,3,31.3,-34.6,129,136
1934-11-18,SVK,LUTO,1,0,1858,1920,0.406,0.110,0.484,3,4,13.3,-12.1,140,133
1934-11-18,Sperwers,Schiedam,2,0,1528,1405,0.657,0.104,0.239,4,2,3.6,-3.6,147,149
1934-11-18,Sport Vereent,Victoria (A),3,2,1580,1527,0.562,0.119,0.319,3,2,3.0,-3.0,199,198
1934-11-18,Stormers (HvH),Maccabi,2,3,1114,1253,0.295,0.119,0.586,2,3,-0.6,-0.7,175,224
1934-11-18,Swift (M),Madjoe (V),0,4,1434,1695,0.176,0.078,0.745,3,6,-11.8,12.1,162,164
1934-11-18,TOP (Hg),'s Gravenhage,2,2,1268,1387,0.321,0.120,0.559,2,3,17.3,-19.1,216,226
1934-11-18,Trekvogels (R),Ons Huis (R),5,3,1503,1529,0.451,0.123,0.426,4,3,23.4,-17.9,152,132
1934-11-18,UDI (H),Hermes (G),3,1,1579,1560,0.517,0.115,0.367,4,3,19.8,-16.8,172,157
1934-11-18,VIOS (H),Oosten (R),3,1,1447,1427,0.514,0.124,0.361,3,2,15.5,-17.5,142,152
1934-11-18,VVGA,Oriento,3,3,1779,1842,0.400,0.118,0.481,2,3,4.4,-4.8,171,178
1934-11-18,Velox,Achilles (H),5,2,1693,1746,0.420,0.106,0.474,4,5,29.0,-49.6,146,195
1934-11-18,Vesta,Vogel,5,4,1832,1632,0.751,0.081,0.168,5,2,-14.1,17.3,136,149
1934-11-18,WWMD,Dio,8,1,1882,1613,0.812,0.072,0.116,4,1,13.9,-18.1,135,157
1934-11-18,ZKV (Za),Ajax,8,6,1855,1701,0.699,0.090,0.211,5,3,-0.9,1.8,141,161
1934-11-18,Zwaluwen (H),Baerne,3,4,1530,1652,0.317,0.121,0.563,2,3,-1.7,1.7,161,167
1934-11-18,Zwart Wit,Wit Blauw,5,2,1671,1535,0.672,0.106,0.222,3,1,11.1,-12.8,139,151
1934-11-25,'t Overschotje,EKCA,2,1,1641,1831,0.237,0.111,0.652,1,3,25.2,-35.9,130,154
1934-11-25,AW,KVD,2,3,1756,1621,0.674,0.101,0.226,4,2,-28.9,28.2,135,134
1934-11-25,Achilles (A),DOS (E),2,6,1629,1812,0.248,0.104,0.647,2,4,-15.7,19.4,128,144
1934-11-25,Ajax,Amsterdam Zuid,2,2,1704,1732,0.454,0.110,0.437,5,4,-0.8,0.7,153,142
1934-11-25,Bilthoven,SVK,3,5,1862,1871,0.479,0.114,0.408,5,4,-23.0,21.0,140,134
1934-11-25,DDV,Hercules,2,5,1900,1851,0.562,0.109,0.329,4,3,-37.5,39.2,140,143
1934-11-25,Dedemsvaart,Union,11,0,1228,920,0.849,0.054,0.097,7,3,19.5,-21.7,168,179
1934-11-25,Deetos,HSV,4,1,2133,2003,0.673,0.091,0.237,6,4,7.9,-7.4,138,133
1934-11-25,Fluks,Rozenburg,3,3,1751,1830,0.376,0.122,0.502,2,3,4.5,-4.5,125,126
1934-11-25,GKV,Achilles (H),0,4,1797,1696,0.637,0.095,0.269,6,4,-61.7,70.4,165,176
1934-11-25,HBS (H),ALO,5,2,1827,1663,0.706,0.099,0.195,3,1,9.4,-8.1,150,136
1934-11-25,HDS,De Tovers,3,3,1386,1261,0.658,0.107,0.235,3,1,-31.4,28.8,206,198
1934-11-25,HKV,Ons Eibernest,4,0,1922,1842,0.597,0.119,0.284,3,1,22.0,-18.2,134,121
1934-11-25,KVKV,KCN,1,1,1618,1698,0.377,0.118,0.505,2,3,6.5,-7.1,161,168
1934-11-25,Klimop,Noorderkwartier,4,2,1688,1394,0.836,0.060,0.104,6,2,-27.4,13.3,220,165
1934-11-25,NASB,EMO,1,1,1506,1386,0.652,0.108,0.240,3,2,-20.7,23.9,158,169
1934-11-25,OSCA,Vesta,2,0,1785,1818,0.442,0.117,0.441,4,3,21.1,-18.3,143,133
1934-11-25,Olympia (B),DVD²,7,1,1894,1853,0.552,0.108,0.340,4,3,28.4,-27.1,129,126
1934-11-25,Ons Huis (R),Sperwers,0,0,1511,1531,0.460,0.119,0.421,4,3,-1.4,1.7,128,141
1934-11-25,Oosten (R),Trekvogels (R),1,3,1409,1527,0.322,0.121,0.556,2,3,-12.5,12.5,144,144
1934-11-25,Oosterpark,SAMOS,3,3,1766,1805,0.433,0.122,0.446,2,3,0.5,-0.5,139,140
1934-11-25,Oranje Zwart,KIOL (Z),3,2,1250,1208,0.545,0.124,0.332,3,2,3.6,-3.2,168,151
1934-11-25,PM,Be Quick,2,0,1400,1461,0.399,0.124,0.476,2,3,30.7,-26.9,160,149
1934-11-25,PSV,Volt,8,2,1743,1581,0.708,0.092,0.201,5,2,26.3,-21.9,160,144
1934-11-25,Rigtersbleek,Zwart Wit,2,1,1728,1683,0.546,0.128,0.326,2,1,2.7,-2.5,142,135
1934-11-25,Spangen,Ready (H),1,1,1640,1737,0.350,0.124,0.526,2,3,8.1,-6.9,146,136
1934-11-25,Sparta (A)²,ZKV (Za),3,6,1701,1855,0.283,0.106,0.611,3,4,-20.4,13.8,171,137
1934-11-25,Sportief,Swift,0,4,1932,1939,0.479,0.119,0.402,4,3,-29.4,34.4,120,131
1934-11-25,Steeds Hooger,Olympia '22,2,3,1576,1357,0.770,0.078,0.153,5,2,-84.6,78.2,246,237
1934-11-25,Swift (E),SGOC,2,3,1359,1366,0.477,0.124,0.399,3,2,-20.6,21.6,177,182
1934-11-25,THB,Haarlem,2,1,1457,1658,0.228,0.103,0.669,2,4,45.8,-34.7,180,157
1934-11-25,Vlug en Lenig²,Hillegersberg,2,1,1172,1202,0.443,0.128,0.429,3,2,15.3,-22.7,178,223
1934-11-25,Volharding,Zeelandia,0,6,1313,1836,0.042,0.032,0.926,1,7,-4.6,4.5,176,172
1934-11-25,Wester,Avanti²,1,1,1704,1892,0.243,0.104,0.653,2,4,27.4,-22.6,187,171
1934-11-25,Westerkwartier,Blauw Wit,5,2,2132,2047,0.613,0.103,0.284,5,3,11.5,-11.0,127,124
1934-11-25,Wilskracht,Onder Ons,2,2,1562,1598,0.436,0.123,0.441,2,3,0.2,-0.2,142,139
1934-12-02,GKC²,ODIO,0,4,1297,1607,0.134,0.075,0.790,2,5,-11.0,12.5,169,186
1934-12-02,KIOL (Z),Oranje Zwart,1,2,1204,1253,0.416,0.126,0.458,1,2,-9.9,11.5,144,157
1934-12-02,Lenig en Flink,Excelsior (K),4,2,1047,1281,0.202,0.081,0.717,4,6,44.2,-62.5,151,179
1934-12-02,Madjoe (V),Volharding,9,1,1707,1308,0.901,0.042,0.057,6,1,11.0,-12.5,159,173
1934-12-02,SVA,Odilo,2,3,1426,1552,0.318,0.106,0.576,3,5,1.0,-0.4,171,147
1934-12-02,Swift (E),SIOS (A),5,1,1338,940,0.899,0.045,0.057,5,0,0.4,1.9,164,210
1934-12-02,TOGO (G),DOS (M),3,5,1467,1687,0.208,0.098,0.693,2,4,-1.1,1.1,163,164
1934-12-09,Amsterdam Zuid,Sparta (A)²,2,3,1732,1681,0.566,0.108,0.325,4,3,-19.5,26.4,139,162
1934-12-09,Animo²,Haarlem,2,4,1301,1623,0.125,0.077,0.798,1,4,10.8,-8.1,171,153
1934-12-09,Bredania,Rapid (B),3,6,1454,1243,0.757,0.087,0.156,4,1,-107.5,115.7,215,223
1934-12-09,DED,Volharding (A),6,6,1890,1840,0.559,0.119,0.323,3,2,-9.7,10.5,138,144
1934-12-09,DKC (Do)²,Swift (E),3,3,1386,1339,0.557,0.112,0.331,4,3,-12.5,11.6,168,162
1934-12-09,DOS (E),Wit Blauw,3,1,1832,1522,0.846,0.060,0.094,5,1,-12.8,14.8,141,150
1934-12-09,DTV,Blauw Wit,1,4,1833,2035,0.229,0.099,0.673,2,4,-9.3,7.9,138,124
1934-12-09,District V²,Groen Geel,3,5,1526,1640,0.330,0.118,0.552,2,3,-19.5,24.9,188,219
1934-12-09,HKC (He),Naas²,4,4,1639,1703,0.397,0.123,0.480,2,3,3.7,-3.7,146,145
1934-12-09,HKV,Zuiden (R),5,0,1944,1923,0.517,0.122,0.361,3,2,30.6,-32.5,133,137
1934-12-09,Hellas,Onder Ons,6,2,1563,1598,0.439,0.120,0.441,2,3,37.2,-33.3,145,136
1934-12-09,KCN,Amstelodamum,6,3,1690,1602,0.612,0.111,0.277,3,2,19.2,-20.8,159,167
1934-12-09,KVKV,BEP,0,6,1624,1833,0.225,0.091,0.684,3,5,-26.1,35.4,154,184
1934-12-09,LUTO,Vesta,4,1,1907,1799,0.643,0.098,0.259,5,3,10.3,-9.9,134,131
1934-12-09,Merwede (D),ADO (A),4,2,1432,1449,0.465,0.120,0.415,4,3,34.1,-36.4,208,216
1934-12-09,Noviomagum,Mercedes,2,0,1374,1511,0.297,0.123,0.580,1,2,45.5,-41.6,166,159
1934-12-09,ODI (H),Olympiaan,1,2,1661,1478,0.732,0.087,0.182,5,2,-64.8,50.6,209,185
1934-12-09,OSCR,HBS (H),4,4,1727,1837,0.335,0.118,0.547,2,3,9.9,-9.6,150,147
1934-12-09,Oranje Wit (T),EMO,0,0,1379,1410,0.444,0.122,0.434,4,3,-0.5,0.5,168,162
1934-12-09,Oriento,Wester,1,0,1837,1731,0.639,0.102,0.259,4,3,-6.9,7.6,169,176
1934-12-09,PM,Oost Arnhem,2,2,1430,1429,0.495,0.112,0.393,5,4,-4.7,5.7,153,167
1934-12-09,Rapiditas,Wilskracht,2,3,1578,1562,0.510,0.122,0.369,3,2,-18.8,16.5,148,138
1934-12-09,Regenboog,GKV,3,1,1641,1734,0.356,0.121,0.523,2,3,31.7,-34.5,152,158
1934-12-09,Rigtersbleek,Achilles (A),2,2,1730,1613,0.647,0.111,0.243,3,1,-17.6,14.8,139,128
1934-12-09,Rust Roest (E),VIOS (Wo),2,0,1544,1555,0.475,0.115,0.410,4,3,26.9,-21.8,184,164
1934-12-09,Schiedam,VIOS (H),4,1,1401,1463,0.399,0.124,0.477,2,3,36.3,-33.3,148,142
1934-12-09,Sperwers,Spartaan,1,0,1532,1311,0.769,0.082,0.149,4,1,-15.3,20.2,138,156
1934-12-09,VADA,EKCA,1,2,1663,1794,0.308,0.116,0.576,2,3,0.2,-0.3,143,149
1934-12-09,Westerkwartier,KZ,7,3,2144,2023,0.659,0.097,0.244,5,3,13.8,-15.1,127,133
1934-12-16,'t Overschotje,Onder Ons,3,0,1666,1563,0.630,0.110,0.260,3,2,12.6,-12.4,133,131
1934-12-16,AKC (Al),Rigtersbleek,1,2,1505,1711,0.219,0.110,0.671,1,3,7.9,-6.9,142,134
1934-12-16,ALO,Vreewijk,5,5,1654,1650,0.493,0.122,0.386,3,2,-4.3,5.4,138,156
1934-12-16,Achilles (H),Regenboog,5,2,1766,1672,0.627,0.095,0.277,6,4,16.0,-12.2,169,144
1934-12-16,Algemene,Vicus Orientis,2,2,1525,1561,0.443,0.110,0.447,3,4,0.2,-0.2,167,169
1934-12-16,Avanti²,Oriento,3,1,1868,1829,0.544,0.115,0.340,4,3,16.1,-15.0,166,160
1934-12-16,Bilthoven,OSCA,4,0,1838,1805,0.539,0.114,0.348,4,3,26.6,-27.3,140,142
1934-12-16,DDV,Oosterpark,5,6,1862,1766,0.627,0.102,0.272,5,3,-25.5,25.1,140,139
1934-12-16,DOS (E),Zwart Wit,8,0,1818,1679,0.678,0.100,0.221,4,2,25.7,-24.6,139,136
1934-12-16,Die Haghe,Velox,1,1,1728,1722,0.495,0.125,0.380,3,2,-5.5,5.2,152,148
1934-12-16,EKCA,Wilskracht,2,1,1793,1578,0.762,0.086,0.152,4,1,-16.3,14.1,142,133
1934-12-16,KVD,Hercules,0,3,1648,1890,0.191,0.088,0.721,2,5,-5.2,5.5,136,143
1934-12-16,NASB,PSV,2,5,1485,1770,0.154,0.077,0.769,2,5,-2.0,2.0,156,157
1934-12-16,Noviomagum,Oost Arnhem,2,1,1419,1433,0.467,0.122,0.411,4,3,10.3,-10.3,156,156
1934-12-16,OEC,SVA,1,0,1403,1426,0.461,0.112,0.428,5,4,13.0,-10.8,179,162
1934-12-16,ONA,Breda,1,4,1517,1609,0.362,0.113,0.525,3,4,-24.4,28.8,154,168
1934-12-16,Olympia (B),Swift,4,2,1923,1973,0.421,0.113,0.466,3,4,19.3,-19.5,131,132
1934-12-16,Rohda (A),Vesta,9,2,1809,1788,0.520,0.116,0.364,4,3,41.3,-31.6,148,128
1934-12-16,SIOS (A),SKC,0,1,941,1351,0.079,0.055,0.867,1,5,47.5,-30.3,204,168
1934-12-16,SKV (U),De Tovers,6,1,1449,1290,0.695,0.109,0.196,2,0,31.0,-34.8,175,187
1934-12-16,Spangen,OSCR,0,6,1647,1737,0.360,0.124,0.516,2,3,-38.4,37.4,145,142
