1934-11-18,ALO,Spangen,5,5,1679,1637,0.544,0.125,0.331,2,1,-8.9,10.7,142,154
1934-11-18,Amsterdam Zuid,DED,2,5,1757,1873,0.330,0.111,0.560,3,4,-20.7,17.8,149,137
1934-11-18,Animo²,ReadyTekca,0,5,1355,1444,0.362,0.120,0.518,2,3,-50.6,42.4,180,163
1934-11-18,Be Quick,Mercedes,1,0,1442,1537,0.350,0.130,0.519,1,2,22.8,-24.6,158,164
1934-11-18,Blauw Wit,Olympia (B),7,2,2030,1917,0.648,0.099,0.253,5,3,18.3,-20.1,126,133
1934-11-18,DKC (De),Fluks,3,1,1841,1770,0.589,0.113,0.298,3,2,7.9,-7.3,134,129
1934-11-18,DOS (E),AKC (Al),6,1,1805,1522,0.824,0.069,0.107,4,1,10.3,-9.0,147,135
1934-11-18,DVD²,Westerkwartier,2,5,1859,2130,0.166,0.079,0.755,3,6,-1.5,1.5,128,128
1934-11-18,Die Haghe,Regenboog,0,0,1756,1628,0.662,0.106,0.231,3,1,-20.7,21.4,151,153
1934-11-18,EKCA,ZKC (Zu),4,1,1813,1714,0.624,0.114,0.262,3,1,19.8,-17.5,163,152
1934-11-18,HSV,HKV,4,1,1990,1953,0.542,0.118,0.340,3,2,20.1,-20.7,138,140
1934-11-18,Hellas,'t Overschotje,1,2,1577,1639,0.398,0.124,0.478,2,3,-8.5,7.2,146,134
1934-11-18,KVD,Excelsior,2,5,1633,1841,0.224,0.095,0.681,3,5,-8.2,7.5,138,130
1934-11-18,KZ,Sportief,3,0,2010,1949,0.577,0.111,0.312,4,3,15.6,-13.8,131,123
1934-11-18,Naas²,Achilles (A),3,1,1697,1646,0.562,0.115,0.322,3,2,11.5,-9.6,146,132
1934-11-18,OJD,Voordaan,0,1,1294,1338,0.419,0.133,0.447,1,2,-22.0,19.6,222,208
1934-11-18,ONA,PSV,3,6,1533,1732,0.233,0.096,0.671,3,5,-11.2,13.3,152,170
1934-11-18,Odilo,VIOS (Wo),1,4,1602,1493,0.642,0.102,0.256,4,3,-49.5,62.0,151,169
1934-11-18,Onder Ons,VADA,2,4,1627,1645,0.464,0.119,0.417,4,3,-24.1,23.4,146,144
1934-11-18,Ons Eibernest,Deetos,1,9,1869,2112,0.191,0.085,0.724,3,5,-17.3,22.9,122,142
1934-11-18,Quick (Z),KIOL (Z),3,1,1123,1242,0.327,0.108,0.565,3,4,35.3,-36.8,157,160
1934-11-18,Ready (H),Vreewijk,2,1,1746,1655,0.615,0.109,0.275,4,2,-3.3,4.3,140,156
1934-11-18,Rohda (A),Bilthoven,5,6,1825,1849,0.454,0.120,0.426,4,3,-12.9,13.0,147,147
1934-11-18,Rood Wit (T),Bredania,3,4,1472,1406,0.585,0.107,0.308,4,3,-38.9,48.0,215,240
1934-11-18,Rood Wit,Vitesse (Be),3,1,1594,1680,0.362,0.129,0.508,1,2,28.6,-29.9,140,144
1934-11-18,Rozenburg,Zuiden (R),5,3,1809,1966,0.276,0.112,0.612,2,3,31.0,-34.3,129,136
1934-11-18,SVK,LUTO,1,0,1859,1920,0.406,0.110,0.484,3,4,13.3,-12.1,140,133
1934-11-18,Sperwers,Schiedam,2,0,1529,1409,0.654,0.103,0.243,4,2,3.7,-3.8,147,149
1934-11-18,Sport Vereent,Victoria (A),3,2,1580,1529,0.558,0.119,0.323,3,2,3.4,-3.4,199,198
1934-11-18,Stormers (HvH),Maccabi,2,3,1119,1259,0.296,0.118,0.586,2,3,-0.5,-0.9,175,224
1934-11-18,Swift (M),Madjoe (V),0,4,1433,1687,0.183,0.078,0.739,4,7,-11.7,12.0,161,164
1934-11-18,TOP (Hg),'s Gravenhage,2,2,1273,1390,0.324,0.120,0.556,2,3,16.8,-18.5,216,226
1934-11-18,Trekvogels (R),Ons Huis (R),5,3,1505,1530,0.451,0.122,0.426,4,3,23.2,-17.8,152,132
1934-11-18,UDI (H),Hermes (G),3,1,1576,1556,0.519,0.114,0.367,4,3,19.4,-16.4,172,157
1934-11-18,VIOS (H),Oosten (R),3,1,1450,1429,0.515,0.124,0.361,3,2,15.4,-17.4,142,152
1934-11-18,VVGA,Oriento,3,3,1781,1842,0.404,0.116,0.480,3,4,4.1,-4.5,171,178
1934-11-18,Velox,Achilles (H),5,2,1698,1752,0.419,0.106,0.475,4,5,29.1,-49.9,146,195
1934-11-18,Vesta,Vogel,5,4,1834,1636,0.749,0.080,0.171,5,3,-14.0,17.2,136,149
1934-11-18,WWMD,Dio,8,1,1878,1611,0.811,0.072,0.117,4,1,14.0,-18.2,135,157
1934-11-18,ZKV (Za),Ajax,8,6,1855,1706,0.696,0.089,0.215,6,3,-1.0,1.8,141,161
1934-11-18,Zwaluwen (H),Baerne,3,4,1533,1656,0.316,0.121,0.564,2,3,-1.6,1.6,161,167
1934-11-18,Zwart Wit,Wit Blauw,5,2,1676,1543,0.668,0.106,0.226,3,1,11.3,-13.0,139,151
1934-11-25,'t Overschotje,EKCA,2,1,1647,1833,0.241,0.111,0.648,1,3,24.9,-35.3,130,154
1934-11-25,AW,KVD,2,3,1760,1625,0.673,0.101,0.227,4,2,-28.8,28.1,135,134
1934-11-25,Achilles (A),DOS (E),2,6,1636,1816,0.252,0.104,0.644,2,4,-15.8,19.6,128,144
1934-11-25,Ajax,Amsterdam Zuid,2,2,1708,1736,0.455,0.108,0.438,6,5,-0.8,0.7,153,142
1934-11-25,Bilthoven,SVK,3,5,1862,1872,0.478,0.114,0.409,5,4,-22.9,20.9,140,134
1934-11-25,DDV,Hercules,2,5,1901,1852,0.561,0.108,0.330,4,3,-37.3,39.0,140,143
1934-11-25,Dedemsvaart,Union,11,0,1224,922,0.845,0.055,0.101,7,3,19.9,-22.1,168,178
1934-11-25,Deetos,HSV,4,1,2135,2011,0.666,0.091,0.243,6,4,8.2,-7.7,138,132
