2004-11-20,ASVD,Stanfries²,16,15,2031,1997,0.566,0.061,0.373,17,15,-2.1,2.0,125,123
2004-11-20,Altijd Kwiek,EKC 2000,14,21,1657,1551,0.664,0.057,0.279,17,13,-84.1,39.3,186,126
2004-11-20,Altius,Victum,10,17,1445,1699,0.198,0.048,0.754,13,17,-8.0,9.1,121,130
2004-11-20,Antilopen,Achilles (A),18,10,1918,1796,0.684,0.053,0.264,18,15,14.0,-13.5,121,119
2004-11-20,Arena,MIA,14,9,1416,1345,0.617,0.062,0.321,16,13,12.5,-12.0,128,125
2004-11-20,BEP,Dindoa,20,13,1929,1874,0.595,0.061,0.344,16,14,19.5,-17.8,126,120
2004-11-20,Blauw Wit,Deetos,18,18,2335,2241,0.651,0.052,0.297,20,17,-12.7,12.4,125,124
2004-11-20,Blauw Zwart,Rheko,17,20,1703,1806,0.373,0.063,0.564,14,16,-7.2,7.1,123,121
2004-11-20,Bolnes,Maassluis,11,13,1764,1906,0.322,0.059,0.620,15,17,1.1,-1.2,121,122
2004-11-20,DFD,TOP (V),18,17,1848,1681,0.733,0.054,0.213,16,11,-13.0,13.1,121,122
2004-11-20,DKOD,OVVO,13,20,1751,1796,0.452,0.069,0.480,13,14,-28.5,26.0,126,120
2004-11-20,DKV (IJ),KIOS (N),13,13,1743,1683,0.601,0.063,0.336,15,13,-8.9,10.0,122,129
2004-11-20,DOS Kampen,Viking,17,12,1754,1664,0.642,0.059,0.299,16,13,9.6,-9.6,122,122
2004-11-20,Dalto,Nic,16,15,2351,2269,0.635,0.054,0.311,19,16,-7.6,7.1,131,127
2004-11-20,De Hazenkamp,Activitas,9,16,1128,1282,0.304,0.060,0.636,13,16,-17.2,16.7,127,125
2004-11-20,De Vinken,Exakwa,13,14,1709,1718,0.504,0.064,0.432,16,15,-7.2,8.0,124,131
2004-11-20,Driehoek,Harkema,14,12,1834,1872,0.463,0.065,0.471,14,15,9.8,-10.7,124,130
2004-11-20,EKC Naas,Ermelo,23,12,1646,1740,0.385,0.060,0.555,16,17,38.6,-44.8,123,132
2004-11-20,Excelsior (D),Fortis,18,16,2069,2094,0.479,0.070,0.452,14,13,8.5,-10.2,119,131
2004-11-20,Fiducia,Amicitia (V),15,17,1589,1792,0.248,0.056,0.696,13,16,6.1,-5.7,123,119
2004-11-20,Fiks,ADO,17,8,1597,1539,0.598,0.063,0.339,15,13,23.3,-37.2,125,162
2004-11-20,GKV (G),KOAG,21,17,1896,1874,0.550,0.062,0.388,16,15,12.0,-11.5,124,122
2004-11-20,Groen Zwart,Unitas,16,20,1672,1839,0.292,0.053,0.655,16,19,-3.9,4.2,122,127
2004-11-20,HKC (U),Elburg,15,9,1707,1751,0.455,0.065,0.481,14,15,26.7,-24.4,126,121
2004-11-20,Harich,Ritola,30,14,1526,1590,0.426,0.064,0.510,15,16,39.5,-73.3,128,177
2004-11-20,Hellas '63,KCD,12,16,1366,1392,0.480,0.068,0.452,15,14,-24.1,19.4,139,124
2004-11-20,Hemur Enge,SKV (W),12,6,1208,1025,0.747,0.058,0.195,13,9,9.6,-10.2,128,133
2004-11-20,IJsselvogels,Vriendenschaar (H),18,19,1879,2030,0.308,0.061,0.631,13,16,6.6,-5.9,125,119
2004-11-20,KCC,HKC (Ha),13,13,2075,1886,0.758,0.049,0.192,16,12,-19.8,19.4,121,120
2004-11-20,KIOS '45,Hebbes,16,2,1233,903,0.872,0.035,0.092,14,8,9.8,-12.0,125,141
2004-11-20,Korbis,Kinderdijk,10,14,1641,1841,0.251,0.058,0.692,12,15,-3.5,3.3,125,120
2004-11-20,Lege Geaen,Drachten,12,16,1993,2018,0.483,0.063,0.454,17,16,-17.7,17.4,120,119
2004-11-20,Lintjo,DTL,11,13,1612,1829,0.232,0.056,0.712,12,15,7.3,-6.7,128,123
2004-11-20,Marfugels,ROG,19,18,1594,1745,0.309,0.059,0.632,14,16,15.2,-16.9,120,127
